"date","close","volume","open","high","low"
"2014/08/01","140.1100","2505780.0000","140.1500","141.0400","139.0800"
"2014/07/31","140.8900","3568367.0000","143.3300","143.5500","140.6000"
"2014/07/30","143.7400","2458393.0000","144.2600","144.7800","143.5200"
"2014/07/29","144.0200","2286644.0000","145.2200","146.2700","143.9900"
"2014/07/28","145.5300","1999799.0000","144.9200","145.6300","143.7800"
"2014/07/25","145.1200","1601797.0000","145.6600","145.9400","144.5900"
"2014/07/24","145.1300","2580026.0000","145.5100","146.4300","144.4700"
"2014/07/23","144.6800","1849394.0000","145.3400","145.4476","144.5300"
"2014/07/22","145.1200","1608162.0000","144.8900","145.6700","144.8900"
"2014/07/21","144.3000","1520875.0000","144.6600","144.8700","143.6500"
"2014/07/18","144.8300","2132969.0000","143.8300","145.0600","143.5400"
"2014/07/17","143.5400","2775374.0000","145.3300","145.6700","143.4500"
"2014/07/16","146.1700","1969203.0000","145.2800","146.2500","145.0297"
"2014/07/15","145.0600","1955732.0000","145.0000","145.4800","144.3600"
"2014/07/14","145.0000","2114592.0000","144.9900","145.7100","144.7500"
"2014/07/11","144.3100","1907904.0000","144.1400","144.4900","143.5400"
"2014/07/10","143.8900","2070061.0000","143.5000","144.2000","143.2375"
"2014/07/09","144.6800","1521771.0000","144.7800","145.0400","144.0300"
"2014/07/08","144.5600","1596676.0000","145.2200","145.4000","144.4800"
"2014/07/07","144.9100","1257923.0000","145.4800","145.5800","144.5000"
"2014/07/03","145.4100","1142241.0000","145.2500","145.7300","145.0000"
"2014/07/02","145.2300","1621309.0000","144.2300","145.3000","143.5600"
"2014/07/01","144.5600","1767594.0000","143.4100","144.8200","143.3800"
"2014/06/30","143.2400","1878415.0000","143.9200","143.9300","143.0600"
"2014/06/27","143.6900","1981763.0000","143.1700","144.0699","143.0625"
"2014/06/26","143.7300","1490908.0000","143.7500","143.9900","142.5577"
"2014/06/25","143.6500","1321758.0000","143.0000","144.3800","142.8800"
"2014/06/24","143.0900","1404536.0000","143.7100","144.6156","143.0500"
"2014/06/23","144.0900","1390232.0000","145.1000","145.3000","144.0100"
"2014/06/20","145.1600","4204616.0000","144.5400","145.3000","144.2000"
"2014/06/19","144.4900","1560479.0000","144.5300","144.7200","143.9900"
"2014/06/18","144.3300","1340743.0000","143.9300","144.3900","142.7700"
"2014/06/17","143.6900","1209437.0000","143.0100","143.9900","142.6400"
"2014/06/16","143.3200","1252870.0000","142.9300","143.5300","142.6000"
"2014/06/13","143.3600","1376210.0000","143.1900","143.7500","142.8300"
"2014/06/12","143.0700","1839398.0000","144.9500","144.9500","142.7800"
"2014/06/11","144.4100","1489897.0000","144.6600","144.9700","144.1900"
"2014/06/10","144.9700","1657813.0000","144.9700","145.2100","144.4600"
"2014/06/09","145.3200","1800929.0000","144.6400","145.5300","144.6100"
"2014/06/06","144.6400","1768710.0000","143.9900","144.6400","143.5300"
"2014/06/05","143.7100","1542282.0000","142.7600","143.7400","141.9000"
"2014/06/04","142.2600","1334545.0000","142.9100","143.0000","142.2600"
"2014/06/03","142.8900","2061733.0000","142.0800","143.1300","141.6100"
"2014/06/02","142.3200","1682271.0000","142.2700","142.9100","141.6900"
"2014/05/30","142.5500","3908484.0000","142.1100","142.6700","141.7800"
"2014/05/29","142.3900","1622027.0000","141.5000","142.4300","141.1900"
"2014/05/28","141.4300","1566124.0000","141.8100","141.9000","141.0600"
"2014/05/27","141.4400","1512336.0000","141.5000","141.6000","141.1300"
"2014/05/23","141.1400","1209384.0000","140.2300","141.1800","140.0520"
"2014/05/22","140.3100","1550142.0000","140.7100","140.9600","140.2600"
"2014/05/21","140.6600","1641048.0000","139.7700","140.7900","139.7700"
"2014/05/20","140.2300","1845104.0000","141.6000","141.9000","139.8900"
"2014/05/19","141.6700","1529159.0000","140.0700","142.0000","139.9800"
"2014/05/16","141.1300","1901726.0000","140.9300","141.2000","139.9100"
"2014/05/15","140.9800","2388376.0000","141.5600","141.7390","140.0220"
"2014/05/14","141.6000","2113363.0000","142.4800","142.7700","141.4100"
"2014/05/13","142.4300","1695439.0000","143.0000","143.3700","142.3200"
"2014/05/12","142.8200","2972085.0000","141.7800","142.9400","141.7100"
"2014/05/09","141.3400","2092962.0000","140.5600","141.3700","140.2500"
"2014/05/08","140.8300","1939397.0000","140.8800","142.1199","140.5100"
"2014/05/07","141.1400","2238424.0000","139.9800","141.2500","139.1750"
"2014/05/06","139.2900","2299671.0000","140.2800","140.4300","139.1700"
"2014/05/05","140.6100","2710841.0000","139.1400","141.0500","138.6500"
"2014/05/02","140.1200","5758462.0000","141.6300","141.8300","139.8700"
"2014/05/01","140.8100","3997229.0000","139.5000","141.4900","139.1200"
"2014/04/30","139.0900","2903923.0000","137.6300","139.2000","137.3300"
"2014/04/29","137.5500","1820903.0000","137.8700","137.9000","136.5600"
"2014/04/28","137.2300","2244299.0000","137.4300","138.3500","135.9700"
"2014/04/25","136.5600","2093074.0000","136.5000","136.9600","135.6900"
"2014/04/24","136.6500","2847809.0000","136.3800","136.9900","135.0000"
"2014/04/23","137.9900","2847361.0000","138.8100","138.8900","137.8900"
"2014/04/22","138.8900","2252391.0000","138.5000","139.5200","138.1300"
"2014/04/21","138.6200","1781138.0000","137.2500","138.7100","137.1800"
"2014/04/17","137.7300","2645619.0000","137.3000","138.2500","137.2500"
"2014/04/16","136.7700","2135037.0000","135.1700","136.7800","134.8100"
"2014/04/15","134.0900","2119044.0000","133.2700","134.3500","132.0200"
"2014/04/14","133.1500","2058107.0000","133.4500","133.5200","132.0200"
"2014/04/11","132.3900","2368169.0000","133.3700","133.8400","132.3900"
"2014/04/10","133.9700","2857205.0000","135.7300","136.4300","133.9000"
"2014/04/09","135.8400","2671878.0000","135.0000","135.8700","134.5000"
"2014/04/08","134.8400","2893573.0000","134.4400","135.1525","133.4300"
"2014/04/07","134.4000","2807517.0000","135.8100","136.2500","134.3900"
"2014/04/04","135.8600","2735314.0000","136.9000","137.7700","135.7700"
"2014/04/03","136.1400","2676221.0000","136.2200","137.1900","135.7000"
"2014/04/02","136.0000","3281384.0000","135.9900","136.2500","135.3300"
"2014/04/01","136.5300","2370845.0000","135.8800","136.6500","135.6700"
"2014/03/31","135.6600","2711753.0000","134.6100","135.8706","134.5800"
"2014/03/28","134.2000","1906496.0000","133.5800","134.9700","133.1800"
"2014/03/27","132.8400","2402545.0000","132.8200","133.4900","132.1800"
"2014/03/26","133.0900","2318889.0000","134.6600","134.8900","133.0900"
"2014/03/25","134.0600","2897623.0000","133.6600","134.5300","132.8950"
"2014/03/24","132.4200","2793618.0000","133.3200","133.7000","131.8801"
"2014/03/21","133.1200","5920375.0000","133.5800","134.2400","132.9000"
"2014/03/20","132.4300","2577475.0000","131.1500","132.8500","130.8600"
"2014/03/19","131.2300","2133652.0000","132.7500","132.8500","130.5800"
"2014/03/18","132.7400","2032736.0000","132.4900","133.2300","132.2500"
"2014/03/17","132.2700","2529416.0000","130.6600","132.6900","130.6600"
"2014/03/14","129.8300","2975110.0000","130.0800","131.1100","129.7000"
"2014/03/13","130.8100","2520707.0000","133.1900","133.6700","130.6400"
"2014/03/12","132.5700","2636985.0000","132.0700","132.7600","131.5900"
"2014/03/11","132.5100","1928924.0000","133.7300","133.8400","132.2270"
"2014/03/10","133.5600","1966051.0000","133.9800","134.0800","133.1000"
"2014/03/07","134.1100","2381366.0000","134.8800","135.0000","133.7100"
"2014/03/06","134.0800","2236816.0000","134.3700","134.7400","134.0200"
"2014/03/05","133.8500","3551443.0000","132.6600","134.0346","132.1900"
"2014/03/04","132.6800","6975509.0000","131.9200","133.0800","131.5800"
"2014/03/03","132.2100","2814379.0000","133.0700","133.8099","131.6700"
"2014/02/28","134.7300","3179407.0000","134.1900","135.2000","133.9200"
"2014/02/27","134.3400","3123972.0000","132.6300","134.5800","132.0000"
"2014/02/26","132.8600","2771103.0000","133.1300","133.4599","132.2800"
"2014/02/25","132.9300","2863130.0000","132.2700","133.4300","131.8600"
"2014/02/24","132.2000","2454286.0000","131.8900","133.4600","131.4400"
"2014/02/21","131.5700","2574269.0000","131.5600","132.3300","131.3000"
"2014/02/20","131.5600","2155829.0000","130.6500","132.0301","130.0451"
"2014/02/19","130.5600","2719359.0000","131.3300","132.7100","130.4600"
"2014/02/18","131.8000","2876470.0000","132.3100","132.7500","131.6400"
"2014/02/14","132.1200","3031579.0000","129.7700","132.1900","129.5000"
"2014/02/13","130.1400","2850607.0000","129.2900","130.3800","128.6600"
"2014/02/12","130.4400","2100631.0000","130.3400","131.0000","130.0100"
"2014/02/11","130.9800","2604022.0000","129.7000","131.4900","129.6500"
"2014/02/10","129.7000","3317360.0000","129.6500","130.4100","129.0245"
"2014/02/07","130.3300","3271795.0000","129.5700","130.3900","128.8100"
"2014/02/06","128.9000","3828397.0000","127.6000","129.2000","127.1000"
"2014/02/05","127.3600","4960030.0000","128.0100","128.7600","125.9200"
"2014/02/04","126.7200","7412507.0000","126.0900","127.6425","124.1200"
"2014/02/03","123.9000","4245109.0000","128.2200","128.5900","123.6100"
"2014/01/31","128.1900","3715366.0000","126.6000","129.2000","126.4200"
"2014/01/30","128.0500","4102647.0000","129.9600","129.9600","126.5300"
"2014/01/29","130.2500","3584034.0000","130.1000","131.2700","129.0000"
"2014/01/28","129.8100","2734236.0000","129.4300","130.0100","129.0960"
"2014/01/27","128.9600","3312815.0000","130.0200","130.5900","128.6600"
"2014/01/24","130.2200","3783630.0000","133.7300","133.7300","130.2200"
"2014/01/23","134.7100","2720254.0000","135.6400","135.6600","133.9500"
"2014/01/22","136.4800","2118766.0000","137.3500","137.4900","136.3300"
"2014/01/21","136.9900","2705741.0000","138.4500","138.9500","136.2960"
"2014/01/17","137.3100","2327911.0000","137.9800","138.7500","136.9800"
"2014/01/16","138.1600","1792677.0000","137.7400","138.5000","137.6300"
"2014/01/15","138.4400","3025917.0000","137.7700","138.8200","137.5600"
"2014/01/14","137.4100","2479670.0000","135.1100","137.4100","134.7400"
"2014/01/13","134.6800","2633378.0000","135.8100","137.0600","134.5700"
"2014/01/10","136.1800","3254279.0000","136.9500","137.1900","135.6800"
"2014/01/09","136.4500","2539947.0000","137.0200","137.4300","136.2010"
"2014/01/08","136.6300","3122674.0000","137.4800","137.7500","136.3400"
"2014/01/07","137.6500","2525529.0000","137.4500","138.2000","137.1300"
"2014/01/06","137.6300","2712055.0000","138.7500","139.2900","137.4800"
"2014/01/03","138.4500","2133336.0000","138.3700","138.8799","138.0300"
"2014/01/02","138.1300","3052084.0000","138.0500","139.0000","137.6100"
"2013/12/31","140.2500","1846529.0000","140.0000","140.4300","139.4800"
"2013/12/30","139.4200","1714254.0000","139.0800","139.6500","138.7900"
"2013/12/27","139.3500","1894794.0000","138.7800","139.4000","138.5500"
"2013/12/26","138.2900","2158185.0000","137.3000","138.6800","137.0310"
"2013/12/24","136.9900","1311676.0000","137.2300","137.3400","136.3500"
"2013/12/23","136.8000","3439632.0000","137.1000","137.4300","136.3200"
"2013/12/20","136.7200","5835313.0000","136.7800","138.0900","136.6000"
"2013/12/19","136.4100","4080524.0000","135.0600","136.5200","134.7300"
"2013/12/18","135.8000","5579976.0000","131.4801","135.8100","131.4801"
"2013/12/17","131.3900","6206796.0000","130.4200","131.6200","129.9800"
"2013/12/16","127.6600","2805302.0000","126.7700","128.7700","126.4700"
"2013/12/13","126.4300","1743434.0000","126.6500","127.3500","125.9800"
"2013/12/12","126.5800","2486721.0000","126.6300","127.3900","125.9800"
"2013/12/11","126.7700","3897498.0000","128.7400","129.6600","126.7100"
"2013/12/10","127.5500","2353054.0000","128.0700","128.5300","127.5300"
"2013/12/09","128.5700","2064407.0000","128.8000","129.1800","128.3900"
"2013/12/06","128.6100","2886135.0000","128.1900","128.8000","127.8500"
"2013/12/05","126.8300","2842740.0000","126.4000","127.6500","126.2200"
"2013/12/04","126.4600","3450654.0000","125.9500","127.5900","125.4850"
"2013/12/03","126.6000","7864543.0000","126.0600","127.3900","125.1510"
"2013/12/02","127.6800","6897943.0000","131.6700","132.0000","127.3900"
"2013/11/29","133.5100","2029049.0000","133.5100","134.1600","133.3400"
"2013/11/27","133.5000","2433546.0000","132.6300","133.6500","131.9400"
"2013/11/26","132.1500","4229577.0000","131.4500","132.6358","131.3300"
"2013/11/25","131.2300","2496334.0000","131.8000","131.8700","130.9400"
"2013/11/22","131.0200","1644799.0000","130.3600","132.5500","129.8200"
"2013/11/21","130.3500","1576147.0000","129.6900","130.4100","129.5900"
"2013/11/20","129.1800","2691794.0000","129.5000","130.3000","128.5500"
"2013/11/19","130.0500","2532503.0000","130.0200","130.7800","129.9200"
"2013/11/18","130.1300","2148174.0000","129.9100","130.5000","129.7750"
"2013/11/15","129.8500","2360393.0000","129.1500","130.0000","128.9800"
"2013/11/14","129.7900","2569809.0000","128.9700","130.1200","128.8000"
"2013/11/13","128.5900","2426280.0000","127.8600","128.6600","127.4300"
"2013/11/12","128.3600","2428596.0000","128.1500","128.5900","127.5500"
"2013/11/11","127.9500","1751487.0000","127.5400","128.1690","127.2500"
"2013/11/08","127.9900","2234273.0000","126.0300","128.0200","126.0300"
"2013/11/07","126.4100","3188896.0000","127.1500","127.8799","126.2300"
"2013/11/06","127.1300","1911624.0000","126.4600","127.3200","126.2300"
"2013/11/05","126.1200","1757852.0000","125.7500","126.4600","124.8600"
"2013/11/04","126.3200","1741465.0000","125.9800","126.4900","125.5600"
"2013/11/01","125.9000","1676596.0000","126.7600","126.9300","125.1200"
"2013/10/31","125.8500","2327199.0000","124.9700","126.3800","124.9500"
"2013/10/30","124.7900","2107662.0000","125.5700","125.9800","124.7600"
"2013/10/29","125.2800","1986724.0000","125.0800","125.4800","124.6200"
"2013/10/28","124.9200","2358403.0000","124.1300","125.3200","123.8000"
"2013/10/25","124.4200","2054269.0000","123.0500","124.4600","122.8700"
"2013/10/24","123.4900","3851061.0000","122.9600","124.9550","122.7000"
"2013/10/23","123.2000","2337493.0000","123.4300","123.7300","122.5000"
"2013/10/22","123.8000","2053459.0000","123.3600","124.3200","123.2800"
"2013/10/21","123.2500","1747449.0000","122.7900","123.3100","122.6800"
"2013/10/18","122.8400","2590546.0000","122.8700","123.4500","122.4000"
"2013/10/17","122.6200","2791719.0000","120.7400","122.8700","120.7100"
"2013/10/16","120.9400","2602760.0000","120.8600","120.9400","120.1400"
"2013/10/15","119.8200","2720520.0000","121.2800","121.3800","119.7900"
"2013/10/14","121.4000","1866804.0000","120.2600","121.7000","120.0000"
"2013/10/11","120.7200","2492704.0000","119.1600","120.7700","118.3900"
"2013/10/10","119.3400","2688838.0000","118.6000","119.3400","118.3200"
"2013/10/09","117.5700","2499169.0000","117.2700","117.9600","116.6500"
"2013/10/08","117.1600","2869006.0000","118.7200","119.2200","117.1000"
"2013/10/07","118.6900","1931239.0000","118.5600","119.2650","118.2800"
"2013/10/04","119.4000","1983719.0000","118.3700","119.7100","118.1300"
"2013/10/03","118.5500","2525828.0000","118.7100","119.1100","117.8900"
"2013/10/02","119.2000","2056549.0000","119.1300","119.5900","118.4400"
"2013/10/01","119.6200","1854810.0000","119.6900","119.8200","118.8000"
"2013/09/30","119.4100","2104698.0000","119.3900","119.9560","118.6700"
"2013/09/27","120.2200","2028123.0000","119.9700","120.3000","119.2600"
"2013/09/26","120.6600","2240949.0000","120.6000","121.0000","119.9200"
"2013/09/25","120.2000","2173387.0000","120.8900","121.2100","120.1700"
"2013/09/24","120.8000","3528061.0000","121.2400","121.8700","120.6900"
"2013/09/23","121.1100","3468547.0000","120.4300","121.4700","120.3700"
"2013/09/20","120.0100","6998989.0000","121.5000","121.9300","120.0100"
"2013/09/19","121.5700","2896161.0000","121.1500","122.2700","121.1500"
"2013/09/18","121.2900","3307746.0000","120.2500","121.5100","119.8700"
"2013/09/17","119.9300","2436038.0000","119.0700","120.1900","118.6500"
"2013/09/16","119.2300","2758726.0000","119.7900","120.0000","119.0600"
"2013/09/13","118.6000","1973296.0000","118.4900","118.8500","118.3200"
"2013/09/12","118.2000","2399733.0000","118.8000","118.9140","118.0000"
"2013/09/11","118.7100","1888970.0000","117.6300","118.7100","117.5900"
"2013/09/10","117.5900","2572759.0000","117.3100","117.8700","117.0700"
"2013/09/09","116.7400","1976769.0000","115.6300","117.1400","115.5100"
"2013/09/06","115.0400","1965563.0000","115.0900","115.8200","113.8877"
"2013/09/05","114.8700","1947930.0000","114.3500","115.1200","114.0300"
"2013/09/04","114.5500","2312243.0000","113.0800","114.8650","113.0800"
"2013/09/03","113.2200","2168074.0000","114.5700","114.9200","112.8500"
"2013/08/30","113.5800","2205589.0000","113.6100","113.7400","112.8500"
"2013/08/29","113.3200","1457228.0000","112.8700","113.8300","112.5800"
"2013/08/28","113.0000","1545807.0000","112.5100","113.4200","112.3600"
"2013/08/27","112.7300","1916248.0000","113.4100","113.8200","112.6700"
"2013/08/26","114.3300","1816978.0000","114.3800","115.1725","114.0400"
"2013/08/23","114.4000","1953688.0000","114.7600","115.0000","113.5900"
"2013/08/22","114.6700","2002010.0000","113.6100","114.8900","113.3445"
"2013/08/21","113.4200","2293686.0000","114.7900","114.8400","113.3400"
"2013/08/20","115.4200","2150836.0000","115.5200","115.8900","115.1900"
"2013/08/19","115.6100","1829281.0000","115.8300","115.9600","115.4700"
"2013/08/16","115.9000","2332815.0000","115.6800","116.2100","115.6400"
"2013/08/15","115.8500","1994897.0000","116.9200","116.9200","115.6401"
"2013/08/14","117.6200","2021385.0000","118.9000","118.9100","117.5700"
"2013/08/13","118.6700","2023282.0000","118.5200","119.1800","117.1900"
"2013/08/12","118.3800","1647357.0000","118.0000","118.7600","117.7200"
"2013/08/09","118.3100","2460101.0000","118.7300","119.2000","117.7000"
"2013/08/08","118.6800","2380613.0000","118.2700","119.0000","117.6400"
"2013/08/07","117.8300","1934049.0000","117.3000","117.9480","117.0400"
"2013/08/06","117.5000","1841126.0000","117.8200","117.9500","117.1400"
"2013/08/05","117.9200","1351794.0000","118.1700","118.2500","117.8100"
"2013/08/02","118.2600","1899268.0000","117.9800","118.3500","117.4700"
"2013/08/01","118.4100","2996921.0000","118.3800","119.2600","118.2700"
"2013/07/31","117.4300","2693963.0000","117.1300","118.5960","117.0100"
"2013/07/30","116.8400","2285234.0000","116.9000","117.1200","116.3300"
"2013/07/29","116.6100","1460394.0000","116.4100","116.8052","116.0600"
"2013/07/26","116.9100","2332171.0000","116.1700","116.9300","115.3400"
"2013/07/25","116.5500","3346643.0000","115.3000","116.9000","114.8400"
"2013/07/24","116.3300","1808468.0000","117.0700","117.0900","116.0600"
"2013/07/23","116.7500","2254488.0000","116.4400","117.3000","116.0100"
"2013/07/22","116.2800","2823478.0000","116.0000","116.8200","115.6600"
"2013/07/19","116.1900","3093840.0000","115.3400","116.4700","115.3400"
"2013/07/18","115.4800","2945741.0000","114.6100","115.7500","114.5700"
"2013/07/17","114.6400","2096714.0000","114.9700","115.2700","114.3100"
"2013/07/16","114.3400","2458369.0000","114.9900","115.4400","114.0600"
"2013/07/15","114.8500","2064596.0000","115.1400","115.4900","114.7500"
"2013/07/12","115.1400","2291871.0000","114.5700","115.2400","114.2700"
"2013/07/11","114.5300","2387481.0000","114.3600","114.7500","114.1700"
"2013/07/10","113.4300","2307474.0000","113.3800","113.8800","112.9100"
"2013/07/09","113.3500","2196198.0000","113.0900","113.5200","112.7950"
"2013/07/08","112.1300","2572605.0000","112.0000","112.7840","111.9010"
"2013/07/05","111.5400","2064442.0000","110.3700","111.5600","109.8700"
"2013/07/03","109.4500","1364138.0000","108.2800","109.9000","108.2100"
"2013/07/02","108.7300","3008715.0000","109.0500","109.7500","108.3300"
"2013/07/01","109.3100","2668810.0000","108.3700","110.3600","108.3600"
"2013/06/28","109.3500","3429861.0000","109.8600","110.4700","109.1400"
"2013/06/27","110.2400","2232561.0000","110.5400","110.9000","109.9700"
"2013/06/26","109.6800","2525705.0000","109.0700","109.9800","108.7300"
"2013/06/25","108.2400","2677161.0000","108.2000","108.7500","107.5400"
"2013/06/24","107.5000","3602390.0000","108.7840","108.7840","107.1500"
"2013/06/21","109.5900","4674703.0000","109.5000","110.0600","108.7400"
"2013/06/20","108.7800","2975586.0000","110.7100","110.7600","108.5200"
"2013/06/19","111.5700","1972077.0000","112.9600","113.2500","111.5300"
"2013/06/18","112.9700","1695374.0000","112.0700","113.2300","111.9000"
"2013/06/17","111.9100","2617737.0000","111.8500","112.8700","111.6445"
"2013/06/14","111.0300","2016784.0000","111.3000","112.0700","110.7500"
"2013/06/13","111.2000","2603119.0000","108.9500","111.4400","108.5800"
"2013/06/12","109.0300","2400667.0000","110.9900","111.0600","108.9500"
"2013/06/11","110.2200","1752156.0000","109.9000","111.0800","109.5100"
"2013/06/10","110.8100","2224123.0000","111.4100","111.4500","110.5400"
"2013/06/07","111.1100","3375913.0000","109.3800","111.1200","108.9700"
"2013/06/06","108.6700","2681095.0000","108.4600","108.7750","107.6400"
"2013/06/05","108.5900","2690309.0000","109.8000","109.8900","108.3950"
"2013/06/04","110.0200","2508594.0000","110.6500","111.2000","109.5300"
"2013/06/03","110.6100","2647752.0000","110.7000","110.9500","109.6901"
"2013/05/31","110.2700","3207875.0000","110.7900","112.2110","110.2700"
"2013/05/30","111.4200","2599268.0000","111.3400","112.0000","111.0110"
"2013/05/29","111.1300","2113583.0000","111.0400","111.3600","110.4800"
"2013/05/28","111.5900","2721046.0000","111.1500","112.3800","111.0400"
"2013/05/24","110.2700","2228321.0000","109.8600","110.4900","109.4900"
"2013/05/23","110.4100","2550599.0000","110.0600","110.7000","109.5800"
"2013/05/22","110.7900","3833236.0000","111.5900","112.2900","110.5700"
"2013/05/21","112.0100","2474001.0000","112.1100","112.3400","111.5200"
"2013/05/20","111.7200","2457246.0000","111.1300","112.0550","110.9600"
"2013/05/17","111.3900","4060681.0000","111.1600","111.7800","110.9400"
"2013/05/16","111.0700","2685808.0000","111.2100","111.7000","110.9500"
"2013/05/15","111.5000","2912537.0000","110.4000","111.7150","110.2900"
"2013/05/14","110.5900","2482692.0000","110.3200","110.7900","110.2700"
"2013/05/13","110.5000","2045328.0000","109.9900","110.7200","109.7100"
"2013/05/10","110.4800","2993677.0000","110.0800","110.6400","109.7500"
"2013/05/09","109.9200","4486923.0000","108.1100","110.5100","108.1100"
"2013/05/08","108.2000","2654353.0000","108.0300","108.2900","107.7700"
"2013/05/07","108.0100","2235501.0000","107.6100","108.3710","107.5500"
"2013/05/06","107.8400","2174314.0000","107.6300","107.9900","107.4500"
"2013/05/03","107.8300","3013051.0000","106.9600","108.6000","106.8500"
"2013/05/02","106.0400","3120040.0000","105.0400","106.3750","104.9100"
"2013/05/01","104.5500","3258868.0000","104.7800","105.1200","104.4200"
"2013/04/30","104.7100","3769701.0000","103.9800","104.7400","102.9700"
"2013/04/29","103.8300","2903008.0000","103.9100","104.2000","102.8900"
"2013/04/26","103.7900","3359384.0000","104.9700","105.1800","103.4600"
"2013/04/25","104.8800","9026891.0000","104.4600","105.6400","103.5000"
"2013/04/24","107.8700","3238113.0000","107.6100","108.1500","107.2400"
"2013/04/23","107.3900","3209753.0000","106.2400","107.5100","105.8600"
"2013/04/22","105.8000","2646729.0000","105.7100","106.1000","105.1400"
"2013/04/19","105.7100","3323701.0000","105.3100","105.8800","104.8200"
"2013/04/18","104.9800","3144693.0000","105.8400","105.9700","104.2800"
"2013/04/17","105.4800","3155340.0000","105.4700","105.8000","104.9300"
"2013/04/16","106.1500","2636835.0000","106.6900","106.8500","105.7001"
"2013/04/15","105.7600","3677319.0000","107.1500","107.9100","105.7400"
"2013/04/12","107.6800","2111387.0000","107.8900","108.2699","107.3100"
"2013/04/11","108.2500","2137977.0000","107.8600","108.7200","107.8600"
"2013/04/10","107.6900","3262930.0000","106.0900","107.9300","106.0280"
"2013/04/09","105.9500","2370519.0000","106.0000","106.6900","105.3900"
"2013/04/08","105.7500","1947664.0000","105.8600","106.4200","105.1000"
"2013/04/05","105.7800","2477762.0000","104.4500","105.8750","104.3500"
"2013/04/04","105.8200","1771217.0000","105.8200","106.2200","105.3000"
"2013/04/03","105.6800","3278409.0000","106.6000","106.9700","105.4300"
"2013/04/02","106.5200","2097792.0000","105.8000","106.8000","105.7900"
"2013/04/01","105.6500","1685379.0000","106.0000","106.1700","105.4200"
"2013/03/28","106.3100","2276617.0000","105.6700","106.3400","105.2800"
"2013/03/27","105.2900","2129667.0000","105.3500","105.5000","104.9700"
"2013/03/26","106.0700","1893455.0000","105.4100","106.2250","105.4100"
"2013/03/25","105.1700","3739146.0000","106.5300","106.8000","104.6800"
"2013/03/22","106.4200","2397904.0000","105.1000","106.4850","105.1000"
"2013/03/21","104.9400","1937925.0000","105.3900","105.4619","104.7200"
"2013/03/20","105.6600","1799845.0000","105.9100","106.1700","105.3800"
"2013/03/19","105.1800","3211336.0000","105.8300","105.9800","104.6400"
"2013/03/18","105.4100","1811381.0000","105.2300","105.9600","105.2200"
"2013/03/15","106.4000","5149251.0000","105.9000","106.8800","105.8510"
"2013/03/14","106.0200","2207208.0000","105.3300","106.0200","105.2600"
"2013/03/13","105.0900","2059778.0000","105.1300","105.5700","104.8800"
"2013/03/12","105.1300","2226679.0000","105.8200","105.9800","104.9600"
"2013/03/11","105.8100","1721231.0000","105.3300","105.9550","105.3300"
"2013/03/08","105.7100","2358400.0000","105.0000","105.8100","104.8250"
"2013/03/07","104.5400","1876432.0000","104.8000","105.1550","104.4900"
"2013/03/06","104.6600","3470236.0000","104.7300","105.4200","104.4700"
"2013/03/05","104.4500","2632138.0000","103.7600","104.8100","103.6500"
"2013/03/04","103.2800","2565448.0000","103.5100","103.5100","102.5900"
"2013/03/01","103.7700","2660845.0000","103.3900","103.9400","102.7200"
"2013/02/28","104.0000","2871517.0000","103.6000","104.5600","103.1400"
"2013/02/27","103.5700","2353996.0000","102.1000","103.9300","101.9500"
"2013/02/26","102.3100","2472815.0000","102.1100","102.6600","101.9100"
"2013/02/25","101.7500","3022232.0000","103.9100","104.0400","101.7500"
"2013/02/22","103.5400","2158013.0000","102.9900","103.7000","102.8200"
"2013/02/21","102.7200","2758728.0000","102.8800","103.1400","102.3900"
"2013/02/20","103.1500","2996992.0000","104.1800","104.4000","103.1500"
"2013/02/19","104.1800","2988487.0000","103.4200","104.3916","103.3200"
"2013/02/15","103.2300","2326159.0000","103.0600","103.3800","102.6200"
"2013/02/14","102.7800","2217419.0000","102.4300","103.1400","102.2200"
"2013/02/13","102.8600","1699804.0000","103.0300","103.3950","102.5800"
"2013/02/12","103.4600","1927930.0000","102.6600","103.5900","102.6300"
"2013/02/11","102.6200","1715444.0000","102.3900","102.8800","102.0401"
"2013/02/08","102.6600","1937621.0000","102.3400","103.3300","102.0400"
"2013/02/07","102.2200","2276403.0000","102.6500","102.7400","101.4599"
"2013/02/06","102.6900","3510520.0000","101.1300","102.9900","101.0800"
"2013/02/05","101.4900","2831449.0000","101.3100","101.9200","101.2450"
"2013/02/04","100.7700","1987578.0000","100.7700","101.2100","100.5800"
"2013/02/01","101.5600","3844773.0000","101.4400","101.9900","101.1600"
"2013/01/31","100.5500","3764151.0000","100.6900","100.9500","100.0700"
"2013/01/30","100.8000","2824376.0000","101.8000","101.9500","100.6900"
"2013/01/29","101.8100","3530854.0000","100.3300","101.8700","100.0600"
"2013/01/28","100.6500","2964918.0000","100.9800","100.9800","100.2700"
"2013/01/25","100.5900","4237381.0000","99.7900","100.8700","99.5800"
"2013/01/24","99.6700","3816283.0000","99.3800","99.8200","98.8000"
"2013/01/23","99.4900","3579279.0000","98.9700","99.6950","98.8100"
"2013/01/22","99.3300","3215123.0000","98.3900","99.3300","98.1000"
"2013/01/18","98.7400","3190870.0000","98.4200","98.8000","98.0400"
"2013/01/17","98.0800","2804355.0000","97.7900","98.5000","97.5100"
