Date,POL_stock_Open_average,POL_stock_Open_max,POL_stock_Open_min,POL_stock_Open_volatility,POL_stock_Open_change,POL_stock_High_average,POL_stock_High_max,POL_stock_High_min,POL_stock_High_volatility,POL_stock_High_change,POL_stock_Low_average,POL_stock_Low_max,POL_stock_Low_min,POL_stock_Low_volatility,POL_stock_Low_change,POL_stock_Close_average,POL_stock_Close_max,POL_stock_Close_min,POL_stock_Close_volatility,POL_stock_Close_change,POL_stock_Volume_average,POL_stock_Volume_max,POL_stock_Volume_min,POL_stock_Volume_volatility,POL_stock_Volume_change
2019-10-20,32.334,32.9,31.75,1.1499999999999986,0.09000000000000341,32.974000000000004,33.52,32.48,1.0400000000000063,0.19000000000000483,31.754,31.95,31.5,0.4499999999999993,0.379999999999999,32.344,32.85,31.71,1.1400000000000006,0.5,617640,896553,343072,553481,-221301
2019-10-27,32.304,32.6,31.89,0.7100000000000009,-0.10999999999999943,32.828,33.14,32.49,0.6499999999999986,0.23000000000000398,31.978,32.23,31.58,0.6499999999999986,-0.07000000000000028,32.51,33.02,32.05,0.970000000000006,0.8700000000000045,436183,520919,357868,163051,-57491
2019-11-03,33.314,33.7,33.01,0.6900000000000048,-0.03999999999999915,33.624,34.14,33.08,1.0600000000000023,0.15000000000000568,32.928,33.09,32.55,0.5400000000000063,0.14000000000000057,33.256,33.49,32.67,0.8200000000000003,-0.010000000000005116,360297,473120,230539,242581,-155201
2019-11-10,33.068,33.52,32.32,1.2000000000000028,0.14999999999999858,33.385999999999996,33.87,33.02,0.8499999999999943,-0.28999999999999915,32.696,33.22,32.32,0.8999999999999986,-0.0899999999999963,33.01,33.63,32.39,1.240000000000002,-0.6400000000000006,408808,664943,219085,445858,445858
2019-11-17,32.378,33.0,31.83,1.1700000000000017,-0.75,32.574,33.02,31.96,1.0600000000000023,-0.8500000000000014,32.007999999999996,32.55,31.5,1.0499999999999972,-0.8499999999999979,32.184,32.8,31.63,1.1699999999999982,-0.9599999999999973,342528,468054,191293,276761,70521
2019-11-24,32.0575,32.17,31.86,0.3100000000000023,-0.21999999999999886,32.2775,32.51,31.86,0.6499999999999986,-0.6499999999999986,31.732499999999998,31.83,31.5,0.3299999999999983,-0.3299999999999983,31.965,32.22,31.53,0.6899999999999977,-0.6899999999999977,247748,426873,88259,338614,-338614
2019-12-01,31.174,31.69,30.58,1.110000000000003,-0.22000000000000242,31.458000000000002,31.85,30.94,0.9100000000000001,-0.08000000000000185,30.764,31.23,30.22,1.0100000000000016,0.3099999999999987,31.0,31.25,30.84,0.41000000000000014,0.23000000000000043,412783,513682,272939,240743,-14531
2019-12-08,31.246,31.73,30.91,0.8200000000000003,0.5599999999999987,31.682,31.98,31.41,0.5700000000000003,0.4299999999999997,30.904,31.06,30.69,0.36999999999999744,0.04999999999999716,31.276,31.83,31.13,0.6999999999999993,-0.010000000000001563,408148,554631,272365,282266,76104
2019-12-15,33.04,36.19,31.51,4.679999999999996,4.679999999999996,34.032,37.12,31.93,5.189999999999998,5.189999999999998,32.76,35.82,31.29,4.530000000000001,4.530000000000001,33.896,37.05,31.52,5.529999999999998,5.529999999999998,976785,1728032,381868,1346164,1106409
2019-12-22,37.11,37.23,36.99,0.23999999999999488,0.21999999999999886,37.2275,37.33,37.09,0.23999999999999488,0.07000000000000028,36.7475,36.93,36.45,0.4799999999999969,0.3399999999999963,37.0025,37.2,36.82,0.38000000000000256,-0.38000000000000256,488255,632164,217095,415069,14202
2019-12-29,36.6625,37.12,35.95,1.1699999999999946,-0.8900000000000006,36.9125,37.27,36.15,1.1200000000000045,-0.9600000000000009,36.2475,36.74,35.43,1.3100000000000023,-1.259999999999998,36.4875,36.94,35.44,1.5,-1.5,660580,749321,526262,223059,4067
