Date,KEY_Open_average,KEY_Open_max,KEY_Open_min,KEY_Open_volatility,KEY_Open_change,KEY_High_average,KEY_High_max,KEY_High_min,KEY_High_volatility,KEY_High_change,KEY_Low_average,KEY_Low_max,KEY_Low_min,KEY_Low_volatility,KEY_Low_change,KEY_Close_average,KEY_Close_max,KEY_Close_min,KEY_Close_volatility,KEY_Close_change,KEY_Volume_average,KEY_Volume_max,KEY_Volume_min,KEY_Volume_volatility,KEY_Volume_change
2019-10-13,17.786,18.0,17.46,0.5399999999999991,0.33999999999999986,17.992,18.19,17.84,0.3500000000000014,0.26000000000000156,17.612000000000002,17.96,17.46,0.5,0.38000000000000256,17.776,18.13,17.51,0.6199999999999974,0.34999999999999787,9825854,12350639,6499911,5850728,1922970
2019-10-20,18.154,18.3,18.04,0.26000000000000156,0.19000000000000128,18.36,18.47,18.27,0.1999999999999993,0.05999999999999872,18.066,18.25,17.95,0.3000000000000007,0.3000000000000007,18.224,18.38,18.13,0.25,0.25,8482615,10325119,7527014,2798105,-2513257
2019-10-27,18.28,18.44,18.12,0.3200000000000003,0.19000000000000128,18.518,18.97,18.27,0.6999999999999993,0.379999999999999,18.12,18.44,17.8,0.6400000000000006,0.21000000000000085,18.387999999999998,18.96,17.97,0.990000000000002,0.5100000000000016,9998736,13251717,7147656,6104061,3102055
2019-11-03,19.154,19.3,19.0,0.3000000000000007,0.1999999999999993,19.348,19.48,19.13,0.3500000000000014,0.03999999999999915,19.086,19.23,18.9,0.33000000000000185,0.21999999999999886,19.236,19.36,19.13,0.23000000000000043,0.00999999999999801,8943160,12142865,6438782,5704083,-3274073
2019-11-10,18.966,19.2,18.81,0.39000000000000057,-0.3099999999999987,19.058,19.32,18.89,0.4299999999999997,-0.3000000000000007,18.842000000000002,19.1,18.68,0.4200000000000017,-0.28000000000000114,18.977999999999998,19.2,18.87,0.3299999999999983,-0.23000000000000043,7084090,8261858,6026038,2235820,-2073679
2019-11-17,19.142,19.3,19.05,0.25,0.25,19.268,19.5,19.12,0.379999999999999,0.379999999999999,18.994,19.25,18.84,0.41000000000000014,0.41000000000000014,19.194,19.42,19.08,0.3400000000000034,0.3100000000000023,8171676,9302221,6092623,3209598,270984
2019-11-24,19.365,19.42,19.31,0.11000000000000298,0.019999999999999574,19.465,19.54,19.4,0.14000000000000057,0.030000000000001137,19.23,19.37,19.05,0.3200000000000003,-0.16000000000000014,19.2975,19.45,19.06,0.39000000000000057,-0.23000000000000043,6636130,8835985,3808985,5027000,1020459
2019-12-01,19.204,19.6,18.79,0.8100000000000023,0.8100000000000023,19.358,19.77,18.82,0.9499999999999993,0.879999999999999,19.1,19.57,18.54,1.0300000000000011,0.9800000000000004,19.292,19.66,18.77,0.8900000000000006,0.870000000000001,8494224,11302075,7038583,4263492,982089
2019-12-08,19.904,20.26,19.58,0.6800000000000033,0.6000000000000014,20.144,20.43,19.8,0.629999999999999,0.48999999999999844,19.772,20.07,19.51,0.5599999999999987,0.5599999999999987,19.983999999999998,20.39,19.65,0.740000000000002,0.3999999999999986,9095402,13745611,5726683,8018928,5258843
2019-12-15,20.358,20.45,20.17,0.2799999999999976,0.22999999999999687,20.45,20.52,20.36,0.16000000000000014,-0.08000000000000185,20.194,20.28,20.07,0.21000000000000085,0.16999999999999815,20.308,20.4,20.22,0.17999999999999972,-0.10999999999999943,9260439,14328415,5953617,8374798,-3276202
2019-12-22,20.372500000000002,20.44,20.26,0.17999999999999972,0.17999999999999972,20.415,20.45,20.35,0.09999999999999787,0.09999999999999787,20.23,20.26,20.2,0.060000000000002274,-0.030000000000001137,20.305,20.37,20.22,0.15000000000000213,-0.13000000000000256,4523791,5349757,3581171,1768586,982853
2019-12-29,20.163333333333334,20.36,19.92,0.4399999999999977,-0.28999999999999915,20.25,20.37,20.03,0.33999999999999986,-0.3200000000000003,19.976666666666667,20.15,19.77,0.379999999999999,-0.379999999999999,20.136666666666667,20.26,19.91,0.3500000000000014,-0.3299999999999983,8056593,11104176,6166776,4937400,732052
