Date,DXStock_Open_average,DXStock_Open_max,DXStock_Open_min,DXStock_Open_volatility,DXStock_Open_change,DXStock_High_average,DXStock_High_max,DXStock_High_min,DXStock_High_volatility,DXStock_High_change,DXStock_Low_average,DXStock_Low_max,DXStock_Low_min,DXStock_Low_volatility,DXStock_Low_change,DXStock_Close_average,DXStock_Close_max,DXStock_Close_min,DXStock_Close_volatility,DXStock_Close_change,DXStock_Volume_average,DXStock_Volume_max,DXStock_Volume_min,DXStock_Volume_volatility,DXStock_Volume_change
2019-10-27,15.526,16.26,15.24,1.0200000000000014,1.0200000000000014,15.760000000000002,16.46,15.3,1.1600000000000001,1.1600000000000001,15.48,16.24,15.16,1.0799999999999983,1.049999999999999,15.724,16.33,15.26,1.0699999999999985,1.0699999999999985,376225,947296,176267,771029,151944
2019-11-03,16.218,16.37,16.04,0.33000000000000185,-0.14000000000000057,16.272,16.39,16.22,0.1700000000000017,-0.120000000000001,16.052,16.17,15.95,0.22000000000000242,-0.05000000000000071,16.182,16.23,16.05,0.17999999999999972,-0.00999999999999801,214369,230878,187526,43352,-43352
2019-11-10,16.302,16.47,16.2,0.2699999999999996,0.2699999999999996,16.456,16.59,16.36,0.23000000000000043,0.21000000000000085,16.26,16.4,16.16,0.23999999999999844,0.23999999999999844,16.376,16.54,16.25,0.28999999999999915,0.25,207649,222228,164687,57541,-12653
2019-11-17,16.492,16.6,16.34,0.26000000000000156,-0.1999999999999993,16.580000000000002,16.71,16.43,0.28000000000000114,-0.28000000000000114,16.414,16.55,16.26,0.28999999999999915,-0.19000000000000128,16.48,16.6,16.3,0.3000000000000007,-0.19000000000000128,208099,273417,154563,118854,-66692
2019-11-24,16.732499999999998,16.88,16.47,0.41000000000000014,0.41000000000000014,16.9025,17.13,16.59,0.5399999999999991,0.370000000000001,16.682499999999997,16.81,16.4,0.41000000000000014,0.41000000000000014,16.78,16.89,16.59,0.3000000000000007,0.3000000000000007,333597,733598,169305,564293,-29059
2019-12-01,16.89,16.98,16.83,0.15000000000000213,-0.10000000000000142,16.942,17.04,16.86,0.17999999999999972,-0.129999999999999,16.798,16.83,16.75,0.0799999999999983,0.0,16.874,16.92,16.82,0.10000000000000142,-0.030000000000001137,178039,222296,143721,78575,-69458
2019-12-08,16.838,16.88,16.78,0.09999999999999787,-0.03999999999999915,16.884,16.94,16.86,0.08000000000000185,0.0400000000000027,16.748,16.77,16.7,0.07000000000000028,-0.00999999999999801,16.849999999999998,16.9,16.81,0.08999999999999986,0.08999999999999986,182496,242544,153517,89027,2226
2019-12-15,17.041999999999998,17.15,16.91,0.23999999999999844,-0.019999999999999574,17.132,17.23,17.0,0.23000000000000043,-0.08999999999999986,16.958,17.07,16.89,0.17999999999999972,-0.00999999999999801,17.048,17.15,16.9,0.25,0.0400000000000027,413135,794867,270186,524681,501317
2019-12-22,16.9875,17.09,16.89,0.1999999999999993,0.14999999999999858,17.0825,17.16,16.95,0.21000000000000085,0.1999999999999993,16.935,17.02,16.83,0.19000000000000128,0.19000000000000128,17.0125,17.08,16.9,0.17999999999999972,0.17999999999999972,179022,248339,90620,157719,8714
2019-12-29,16.98,17.08,16.87,0.2099999999999973,-0.2099999999999973,17.0675,17.14,17.01,0.129999999999999,-0.060000000000002274,16.884999999999998,16.95,16.82,0.129999999999999,-0.08999999999999986,16.975,17.04,16.94,0.09999999999999787,0.05999999999999872,158629,197223,102199,95024,15396
