Date,AMS_Open_average,AMS_Open_max,AMS_Open_min,AMS_Open_volatility,AMS_Open_change,AMS_High_average,AMS_High_max,AMS_High_min,AMS_High_volatility,AMS_High_change,AMS_Low_average,AMS_Low_max,AMS_Low_min,AMS_Low_volatility,AMS_Low_change,AMS_Close_average,AMS_Close_max,AMS_Close_min,AMS_Close_volatility,AMS_Close_change,AMS_Volume_average,AMS_Volume_max,AMS_Volume_min,AMS_Volume_volatility,AMS_Volume_change
2019-10-27,2.386,2.52,2.32,0.20000000000000018,0.06000000000000005,2.418,2.52,2.38,0.14000000000000012,0.0,2.362,2.4,2.32,0.08000000000000007,0.06000000000000005,2.394,2.41,2.38,0.03000000000000025,0.0,519,934,246,688,-140
2019-11-03,2.6,3.02,2.39,0.6299999999999999,0.2599999999999998,2.616,3.07,2.39,0.6799999999999997,0.2599999999999998,2.463,2.53,2.39,0.13999999999999968,0.11499999999999977,2.469,2.53,2.39,0.13999999999999968,0.11499999999999977,1985,6848,65,6783,-582
2019-11-10,2.48,2.63,2.36,0.27,-0.17999999999999972,2.48,2.63,2.36,0.27,-0.17999999999999972,2.3642,2.431,2.34,0.09100000000000019,-0.08099999999999996,2.3882,2.46,2.34,0.1200000000000001,-0.08099999999999996,2179,9351,6,9345,218
2019-11-17,2.3675,2.45,2.33,0.1200000000000001,-0.1200000000000001,2.4325,2.53,2.35,0.17999999999999972,-0.050000000000000266,2.3565,2.416,2.33,0.08599999999999985,-0.08599999999999985,2.404,2.46,2.34,0.1200000000000001,-0.016000000000000014,527,1505,111,1394,-91
2019-11-24,2.455,2.54,2.35,0.18999999999999995,0.08000000000000007,2.52,2.54,2.49,0.04999999999999982,0.03999999999999959,2.3975,2.45,2.35,0.10000000000000009,0.08000000000000007,2.49,2.53,2.45,0.07999999999999963,0.03999999999999959,9439,31702,1460,30242,120
2019-12-01,2.546,2.62,2.46,0.16000000000000014,0.040000000000000036,2.596,2.62,2.57,0.050000000000000266,0.040000000000000036,2.4579999999999997,2.55,2.36,0.18999999999999995,0.18999999999999995,2.4939999999999998,2.55,2.36,0.18999999999999995,0.18999999999999995,5503,16231,541,15690,-15690
2019-12-08,2.566,2.61,2.5,0.10999999999999988,0.06999999999999984,2.592,2.61,2.57,0.040000000000000036,0.040000000000000036,2.5246,2.59,2.5,0.08999999999999986,0.07699999999999996,2.5486,2.6,2.5,0.10000000000000009,0.07699999999999996,6588,17440,271,17169,1734
2019-12-15,2.606,2.63,2.58,0.04999999999999982,-0.009999999999999787,2.68,2.8,2.62,0.17999999999999972,-0.029999999999999805,2.574,2.6,2.55,0.050000000000000266,-0.03000000000000025,2.6308,2.68,2.55,0.13000000000000034,-0.07399999999999984,4369,14645,405,14240,-2140
2019-12-22,2.5300000000000002,2.6,2.46,0.14000000000000012,-0.14000000000000012,2.56,2.62,2.5,0.1200000000000001,-0.06000000000000005,2.48625,2.515,2.46,0.05500000000000016,-0.04999999999999982,2.5162500000000003,2.56,2.47,0.08999999999999986,0.040000000000000036,3007,8574,130,8444,1044
2019-12-29,2.5324999999999998,2.61,2.4,0.20999999999999996,-0.040000000000000036,2.6375,2.74,2.55,0.1900000000000004,-0.03000000000000025,2.4375,2.48,2.4,0.08000000000000007,-0.04999999999999982,2.4907500000000002,2.55,2.43,0.11999999999999966,-0.11299999999999999,4933,11821,585,11236,-6293
