Date,CWBC_stock_Open_average,CWBC_stock_Open_max,CWBC_stock_Open_min,CWBC_stock_Open_volatility,CWBC_stock_Open_change,CWBC_stock_High_average,CWBC_stock_High_max,CWBC_stock_High_min,CWBC_stock_High_volatility,CWBC_stock_High_change,CWBC_stock_Low_average,CWBC_stock_Low_max,CWBC_stock_Low_min,CWBC_stock_Low_volatility,CWBC_stock_Low_change,CWBC_stock_Close_average,CWBC_stock_Close_max,CWBC_stock_Close_min,CWBC_stock_Close_volatility,CWBC_stock_Close_change,CWBC_stock_Volume_average,CWBC_stock_Volume_max,CWBC_stock_Volume_min,CWBC_stock_Volume_volatility,CWBC_stock_Volume_change
2019-10-20,9.846666666666666,9.92,9.78,0.14000000000000057,-0.14000000000000057,9.873333333333333,9.92,9.84,0.08000000000000007,-0.0600000000000005,9.823333333333332,9.85,9.78,0.07000000000000028,-0.07000000000000028,9.833333333333334,9.85,9.81,0.03999999999999915,-0.03999999999999915,4150,11490,257,11233,11233
2019-10-27,9.885,9.92,9.85,0.07000000000000028,0.07000000000000028,10.129999999999999,10.27,9.99,0.27999999999999936,0.27999999999999936,9.885,9.92,9.85,0.07000000000000028,0.07000000000000028,9.995000000000001,10.01,9.98,0.02999999999999936,0.02999999999999936,56694,91373,22016,69357,-69357
2019-11-03,10.158,10.33,10.0,0.33000000000000007,0.33000000000000007,10.232,10.39,10.04,0.3500000000000014,0.3500000000000014,10.14,10.33,10.0,0.33000000000000007,0.33000000000000007,10.225999999999999,10.39,10.04,0.3500000000000014,0.3500000000000014,3398,12791,601,12190,532
2019-11-10,10.21,10.31,10.16,0.15000000000000036,0.14000000000000057,10.424,10.59,10.33,0.2599999999999998,0.1899999999999995,10.092,10.25,9.94,0.3100000000000005,-0.15000000000000036,10.416,10.59,10.31,0.27999999999999936,0.20999999999999908,9967,35594,1919,33675,1588
2019-11-17,10.8775,11.16,10.44,0.7200000000000006,0.40000000000000036,11.075,11.86,10.44,1.42,0.40000000000000036,10.555,10.69,10.44,0.25,0.14000000000000057,10.6225,10.96,10.44,0.5200000000000014,0.14000000000000057,1965,3671,169,3502,293
2019-11-24,10.6,10.6,10.6,0.0,0.0,10.6,10.6,10.6,0.0,0.0,10.6,10.6,10.6,0.0,0.0,10.6,10.6,10.6,0.0,0.0,436,436,436,0,0
2019-12-01,10.6125,10.75,10.4,0.34999999999999964,-0.09999999999999964,10.8625,11.0,10.7,0.3000000000000007,0.3000000000000007,10.515,10.75,10.31,0.4399999999999995,0.28999999999999915,10.7625,11.0,10.58,0.41999999999999993,0.41999999999999993,5046,11014,785,10229,5538
2019-12-08,11.098,11.3,10.99,0.3100000000000005,0.16000000000000014,11.162,11.3,11.0,0.3000000000000007,0.25,11.07,11.3,10.99,0.3100000000000005,0.07000000000000028,11.072000000000001,11.3,11.0,0.3000000000000007,0.0600000000000005,2640,6866,100,6766,3046
2019-12-15,11.225999999999999,11.48,11.0,0.4800000000000004,0.4499999999999993,11.282,11.48,11.05,0.4299999999999997,0.1999999999999993,11.222,11.48,11.0,0.4800000000000004,0.4499999999999993,11.282,11.48,11.05,0.4299999999999997,0.1999999999999993,2789,6391,803,5588,-3583
2019-12-22,11.325,11.45,11.2,0.25,0.25,11.325,11.45,11.2,0.25,0.25,11.135,11.17,11.1,0.07000000000000028,0.07000000000000028,11.235,11.3,11.17,0.13000000000000078,0.13000000000000078,4994,9486,502,8984,-8984
2019-12-29,11.355,11.81,11.1,0.7100000000000009,0.2900000000000009,11.445,11.81,11.16,0.6500000000000004,0.23000000000000043,11.1525,11.39,11.0,0.39000000000000057,0.2900000000000009,11.2625,11.42,11.1,0.3200000000000003,0.25,4378,12276,475,11801,-11801
