Date,DVN_Open_average,DVN_Open_max,DVN_Open_min,DVN_Open_volatility,DVN_Open_change,DVN_High_average,DVN_High_max,DVN_High_min,DVN_High_volatility,DVN_High_change,DVN_Low_average,DVN_Low_max,DVN_Low_min,DVN_Low_volatility,DVN_Low_change,DVN_Close_average,DVN_Close_max,DVN_Close_min,DVN_Close_volatility,DVN_Close_change,DVN_Volume_average,DVN_Volume_max,DVN_Volume_min,DVN_Volume_volatility,DVN_Volume_change
2019-10-13,20.516000000000002,20.94,19.78,1.1600000000000001,-1.0599999999999987,20.872,21.38,20.39,0.9899999999999984,-0.8599999999999994,20.154,20.59,19.77,0.8200000000000003,-0.6799999999999997,20.407999999999998,20.97,19.8,1.1699999999999982,-0.7300000000000004,5955368,6559655,5064434,1495221,-1477357
2019-10-20,21.11,21.66,20.34,1.3200000000000003,1.3200000000000003,21.548000000000002,21.87,21.18,0.6900000000000013,0.6900000000000013,20.71,21.06,20.09,0.9699999999999989,0.9600000000000009,21.19,21.47,20.67,0.7999999999999972,0.379999999999999,8705137,10329138,6522043,3807095,2356434
2019-10-27,20.932,21.61,20.16,1.4499999999999993,0.8000000000000007,21.482,22.65,20.43,2.219999999999999,1.1099999999999994,20.496,21.51,19.72,1.7900000000000027,0.8000000000000007,21.134,22.57,20.25,2.3200000000000003,1.1700000000000017,7859045,12374336,5711190,6663146,4069253
2019-11-03,22.798,24.0,22.31,1.6900000000000013,-0.3500000000000014,23.240000000000002,24.0,22.76,1.2399999999999984,-0.8099999999999987,22.296,22.72,22.03,0.6899999999999977,-0.4299999999999997,22.636,22.98,22.08,0.9000000000000021,-0.4499999999999993,8258110,11001180,5696837,5304343,-5270903
2019-11-10,22.188,22.74,21.7,1.0399999999999991,-0.48999999999999844,22.538,23.07,22.11,0.9600000000000009,-0.75,21.79,22.16,21.54,0.620000000000001,-0.5599999999999987,22.07,22.56,21.62,0.9399999999999977,-0.41000000000000014,6893570,7759888,5818338,1941550,-97917
2019-11-17,22.19,22.87,21.4,1.4700000000000024,0.8900000000000006,22.65,23.04,21.89,1.1499999999999986,1.0,21.882,22.51,21.21,1.3000000000000007,1.2799999999999976,22.343999999999998,22.77,21.49,1.2800000000000011,1.25,6234611,7193243,4324347,2868896,1026692
2019-11-24,22.3625,22.7,22.15,0.5500000000000007,-0.5500000000000007,22.505,22.81,22.25,0.5599999999999987,-0.4399999999999977,21.9375,22.15,21.71,0.4399999999999977,-0.35999999999999943,22.122500000000002,22.51,21.83,0.6800000000000033,-0.43000000000000327,4299700,6717619,2392052,4325567,-1850080
2019-12-01,22.202,22.91,21.5,1.4100000000000001,1.4100000000000001,22.73,23.3,21.77,1.5300000000000011,1.5300000000000011,21.948,22.87,21.09,1.7800000000000011,1.7800000000000011,22.432,23.15,21.41,1.7399999999999984,1.7399999999999984,5184623,6375537,4501014,1874523,60272
2019-12-08,23.608,24.05,23.33,0.7200000000000024,0.2900000000000027,23.998,24.21,23.58,0.6300000000000026,0.3099999999999987,23.332,23.63,23.12,0.509999999999998,0.46999999999999886,23.632,23.99,23.42,0.5699999999999967,0.4299999999999997,6105639,11448524,3583927,7864597,6359425
2019-12-15,24.826,25.54,23.9,1.6400000000000006,1.6400000000000006,25.29,26.31,24.34,1.9699999999999989,1.9699999999999989,24.676,25.44,23.86,1.5800000000000018,1.5800000000000018,25.136,26.23,24.17,2.0599999999999987,2.0599999999999987,8485322,14639338,5364017,9275321,930105
2019-12-22,26.3275,26.7,25.76,0.9399999999999977,-0.5899999999999999,26.5325,26.91,25.97,0.9400000000000013,-0.7100000000000009,25.9525,26.32,25.5,0.8200000000000003,-0.7800000000000011,26.04,26.54,25.53,1.009999999999998,-1.009999999999998,3364048,3950917,2779996,1170921,769702
2019-12-29,25.996666666666666,26.5,25.28,1.2199999999999989,1.2199999999999989,26.3,26.54,26.08,0.46000000000000085,0.46000000000000085,25.566666666666666,25.92,25.15,0.7700000000000031,0.7700000000000031,25.953333333333333,26.1,25.79,0.3100000000000023,0.13000000000000256,5141085,6984169,3392020,3592149,3592149
