Date,CIEN_Open_average,CIEN_Open_max,CIEN_Open_min,CIEN_Open_volatility,CIEN_Open_change,CIEN_High_average,CIEN_High_max,CIEN_High_min,CIEN_High_volatility,CIEN_High_change,CIEN_Low_average,CIEN_Low_max,CIEN_Low_min,CIEN_Low_volatility,CIEN_Low_change,CIEN_Close_average,CIEN_Close_max,CIEN_Close_min,CIEN_Close_volatility,CIEN_Close_change,CIEN_Volume_average,CIEN_Volume_max,CIEN_Volume_min,CIEN_Volume_volatility,CIEN_Volume_change
2019-10-13,37.926,38.78,37.64,1.1400000000000006,1.0500000000000043,38.292,38.88,37.87,1.0100000000000051,0.9000000000000057,37.612,38.35,37.04,1.3100000000000023,0.9299999999999997,37.938,38.45,37.2,1.25,0.7299999999999969,1494668,1949607,1082452,867155,867155
2019-10-20,37.752,38.56,36.98,1.5800000000000054,-1.2000000000000028,38.03,38.94,37.64,1.2999999999999972,-1.2299999999999969,37.078,37.91,36.4,1.509999999999998,-1.1399999999999935,37.4,37.99,36.89,1.1000000000000014,-0.8500000000000014,1806162,2247507,1500650,746857,421663
2019-10-27,36.654,37.09,36.01,1.0800000000000054,-0.30000000000000426,37.034,37.27,36.79,0.480000000000004,-0.480000000000004,36.013999999999996,36.44,35.83,0.6099999999999994,0.14000000000000057,36.466,37.12,35.85,1.269999999999996,0.29999999999999716,2744409,3817140,2079523,1737617,-50130
2019-11-03,36.93,37.33,36.39,0.9399999999999977,0.7800000000000011,37.478,37.88,36.95,0.9299999999999997,0.1600000000000037,36.742,37.1,36.26,0.8400000000000034,0.740000000000002,37.208,37.78,36.73,1.0500000000000043,0.8500000000000014,1803882,2304521,1266427,1038094,-1038094
2019-11-10,37.752,38.04,37.28,0.759999999999998,0.1599999999999966,38.09,38.27,37.85,0.4200000000000017,-0.21000000000000085,37.496,37.74,37.03,0.7100000000000009,-0.2600000000000051,37.802,38.05,37.52,0.529999999999994,-0.3499999999999943,1511413,2134771,1025352,1109419,-416206
2019-11-17,37.262,37.81,36.66,1.1500000000000057,-0.8100000000000023,37.598,37.99,37.25,0.740000000000002,-0.37000000000000455,36.83,37.28,36.42,0.8599999999999994,-0.38000000000000256,37.122,37.41,36.54,0.8699999999999974,-0.09999999999999432,2281607,2902286,1349272,1553014,877794
2019-11-24,37.754999999999995,38.17,37.26,0.9100000000000037,0.5300000000000011,38.067499999999995,38.41,37.86,0.5499999999999972,0.0,37.332499999999996,37.9,36.61,1.2899999999999991,-0.480000000000004,37.614999999999995,38.12,36.73,1.3900000000000006,-0.9200000000000017,1588526,2399373,661193,1738180,335290
2019-12-01,35.812,36.85,34.4,2.450000000000003,-1.1600000000000037,36.284,37.45,35.05,2.4000000000000057,-1.259999999999998,35.246,36.54,33.22,3.3200000000000003,-1.3299999999999983,35.84,36.7,34.61,2.0900000000000034,-2.0900000000000034,4315813,7256618,2521004,4735614,1630673
2019-12-08,38.464,42.89,34.61,8.280000000000001,7.109999999999999,39.944,43.97,34.85,9.119999999999997,7.469999999999999,37.833999999999996,41.19,34.42,6.769999999999996,6.729999999999997,39.07,42.62,34.69,7.93,6.560000000000002,9999946,23615222,4055990,19559232,372197
2019-12-15,41.368,41.95,40.83,1.1200000000000045,0.6599999999999966,41.866,42.6,41.16,1.4400000000000048,1.3500000000000014,40.998,41.67,40.44,1.230000000000004,1.230000000000004,41.618,42.39,40.89,1.5,1.4699999999999989,3592572,5058628,3007749,2050879,563132
2019-12-22,42.6025,42.83,42.47,0.35999999999999943,0.09000000000000341,42.870000000000005,42.97,42.72,0.25,0.12000000000000455,42.3975,42.44,42.34,0.09999999999999432,0.03999999999999915,42.625,42.72,42.47,0.25,0.1700000000000017,1762273,2772579,835690,1936889,915532
2019-12-29,42.67,43.25,42.33,0.9200000000000017,-0.10000000000000142,42.986666666666665,43.39,42.7,0.6899999999999977,-0.1699999999999946,42.20333333333333,42.45,41.84,0.6099999999999994,-0.4799999999999969,42.47333333333333,42.86,41.87,0.990000000000002,-0.8200000000000003,1484135,1627046,1354697,272349,-272349
