Date,Franklin FTSE United Kingdom_Open_average,Franklin FTSE United Kingdom_Open_max,Franklin FTSE United Kingdom_Open_min,Franklin FTSE United Kingdom_Open_volatility,Franklin FTSE United Kingdom_Open_change,Franklin FTSE United Kingdom_High_average,Franklin FTSE United Kingdom_High_max,Franklin FTSE United Kingdom_High_min,Franklin FTSE United Kingdom_High_volatility,Franklin FTSE United Kingdom_High_change,Franklin FTSE United Kingdom_Low_average,Franklin FTSE United Kingdom_Low_max,Franklin FTSE United Kingdom_Low_min,Franklin FTSE United Kingdom_Low_volatility,Franklin FTSE United Kingdom_Low_change,Franklin FTSE United Kingdom_Close_average,Franklin FTSE United Kingdom_Close_max,Franklin FTSE United Kingdom_Close_min,Franklin FTSE United Kingdom_Close_volatility,Franklin FTSE United Kingdom_Close_change
2018-04-29,26.11,26.11,26.11,0.0,0.0,26.11,26.11,26.11,0.0,0.0,26.11,26.11,26.11,0.0,0.0,26.11,26.11,26.11,0.0,0.0
2018-05-06,26.79,26.79,26.79,0.0,0.0,26.79,26.79,26.79,0.0,0.0,26.79,26.79,26.79,0.0,0.0,26.79,26.79,26.79,0.0,0.0
2018-05-13,26.9,26.9,26.9,0.0,0.0,26.9,26.9,26.9,0.0,0.0,26.9,26.9,26.9,0.0,0.0,26.9,26.9,26.9,0.0,0.0
2018-05-20,26.43,26.43,26.43,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.41,26.41,26.41,0.0,0.0,26.41,26.41,26.41,0.0,0.0
2018-05-27,26.45,26.45,26.45,0.0,0.0,26.47,26.47,26.47,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.47,26.47,26.47,0.0,0.0
2018-06-03,26.63,26.63,26.63,0.0,0.0,26.63,26.63,26.63,0.0,0.0,26.62,26.62,26.62,0.0,0.0,26.62,26.62,26.62,0.0,0.0
2018-06-10,26.07,26.07,26.07,0.0,0.0,26.07,26.07,26.07,0.0,0.0,26.07,26.07,26.07,0.0,0.0,26.07,26.07,26.07,0.0,0.0
2018-06-17,25.8,25.8,25.8,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.8,25.8,25.8,0.0,0.0
2018-06-24,25.14,25.14,25.14,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.14,25.14,25.14,0.0,0.0
2018-07-01,25.8,25.8,25.8,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.8,25.8,25.8,0.0,0.0
2018-07-08,25.51,25.51,25.51,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.51,25.51,25.51,0.0,0.0
2018-07-15,25.44,25.44,25.44,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.44,25.44,25.44,0.0,0.0
2018-07-22,25.54,25.54,25.54,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.52,25.52,25.52,0.0,0.0
2018-07-29,25.05,25.05,25.05,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.05,25.05,25.05,0.0,0.0
2018-08-05,24.78,24.78,24.78,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.74,24.74,24.74,0.0,0.0
2018-08-12,24.68,24.68,24.68,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.69,24.69,24.69,0.0,0.0
2018-08-19,24.96,24.96,24.96,0.0,0.0,25.08,25.08,25.08,0.0,0.0,24.96,24.96,24.96,0.0,0.0,25.05,25.05,25.05,0.0,0.0
2018-08-26,24.59,24.59,24.59,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.59,24.59,24.59,0.0,0.0
2018-09-02,24.17,24.17,24.17,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.17,24.17,24.17,0.0,0.0,24.21,24.21,24.21,0.0,0.0
2018-09-09,24.4,24.4,24.4,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.4,24.4,24.4,0.0,0.0
2018-09-16,24.99,24.99,24.99,0.0,0.0,24.99,24.99,24.99,0.0,0.0,24.99,24.99,24.99,0.0,0.0,24.99,24.99,24.99,0.0,0.0
2018-09-23,24.95,24.95,24.95,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.95,24.95,24.95,0.0,0.0
2018-09-30,24.22,24.22,24.22,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.3,24.3,24.3,0.0,0.0
2018-10-07,23.63,23.63,23.63,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.63,23.63,23.63,0.0,0.0
2018-10-14,23.57,23.57,23.57,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.37,23.37,23.37,0.0,0.0,23.37,23.37,23.37,0.0,0.0
2018-10-21,22.66,22.66,22.66,0.0,0.0,22.76,22.76,22.76,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.76,22.76,22.76,0.0,0.0
2018-10-28,23.74,23.74,23.74,0.0,0.0,23.74,23.74,23.74,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.71,23.71,23.71,0.0,0.0
2018-11-04,23.49,23.49,23.49,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.23,23.23,23.23,0.0,0.0
2018-11-11,23.09,23.09,23.09,0.0,0.0,23.09,23.09,23.09,0.0,0.0,22.97,22.97,22.97,0.0,0.0,22.97,22.97,22.97,0.0,0.0
2018-11-18,23.12,23.12,23.12,0.0,0.0,23.12,23.12,23.12,0.0,0.0,23.11,23.11,23.11,0.0,0.0,23.11,23.11,23.11,0.0,0.0
2018-11-25,23.08,23.08,23.08,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.06,23.06,23.06,0.0,0.0,23.17,23.17,23.17,0.0,0.0
2018-12-02,21.6,21.6,21.6,0.0,0.0,21.85,21.85,21.85,0.0,0.0,21.6,21.6,21.6,0.0,0.0,21.77,21.77,21.77,0.0,0.0
2018-12-09,21.98,21.98,21.98,0.0,0.0,21.98,21.98,21.98,0.0,0.0,21.72,21.72,21.72,0.0,0.0,21.74,21.74,21.74,0.0,0.0
2018-12-16,21.52,21.52,21.52,0.0,0.0,21.52,21.52,21.52,0.0,0.0,21.0,21.0,21.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0
2018-12-23,21.74,21.74,21.74,0.0,0.0,21.74,21.74,21.74,0.0,0.0,21.5,21.5,21.5,0.0,0.0,21.54,21.54,21.54,0.0,0.0
2018-12-30,22.0,22.0,22.0,0.0,0.0,22.09,22.09,22.09,0.0,0.0,21.96,21.96,21.96,0.0,0.0,22.06,22.06,22.06,0.0,0.0
2019-01-06,22.34,22.34,22.34,0.0,0.0,22.45,22.45,22.45,0.0,0.0,22.34,22.34,22.34,0.0,0.0,22.39,22.39,22.39,0.0,0.0
2019-01-13,22.83,22.83,22.83,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.81,22.81,22.81,0.0,0.0,22.81,22.81,22.81,0.0,0.0
2019-01-20,22.61,22.61,22.61,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.63,22.63,22.63,0.0,0.0
2019-01-27,23.32,23.32,23.32,0.0,0.0,23.34,23.34,23.34,0.0,0.0,23.32,23.32,23.32,0.0,0.0,23.34,23.34,23.34,0.0,0.0
2019-02-03,23.28,23.28,23.28,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.17,23.17,23.17,0.0,0.0,23.2,23.2,23.2,0.0,0.0
2019-02-10,23.58,23.58,23.58,0.0,0.0,23.64,23.64,23.64,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.64,23.64,23.64,0.0,0.0
2019-02-17,23.96,23.96,23.96,0.0,0.0,23.96,23.96,23.96,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.9,23.9,23.9,0.0,0.0
2019-02-24,24.15,24.15,24.15,0.0,0.0,24.15,24.15,24.15,0.0,0.0,23.95,23.95,23.95,0.0,0.0,23.95,23.95,23.95,0.0,0.0
2019-03-03,23.82,23.82,23.82,0.0,0.0,23.97,23.97,23.97,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.97,23.97,23.97,0.0,0.0
2019-03-10,24.7,24.7,24.7,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.74,24.74,24.74,0.0,0.0
2019-03-17,24.22,24.22,24.22,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.1,24.1,24.1,0.0,0.0,24.16,24.16,24.16,0.0,0.0
2019-03-24,24.55,24.55,24.55,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.62,24.62,24.62,0.0,0.0
2019-03-31,24.99,24.99,24.99,0.0,0.0,24.99,24.99,24.99,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.95,24.95,24.95,0.0,0.0
2019-04-07,25.07,25.07,25.07,0.0,0.0,25.07,25.07,25.07,0.0,0.0,24.99,24.99,24.99,0.0,0.0,25.02,25.02,25.02,0.0,0.0
2019-04-14,24.97,24.97,24.97,0.0,0.0,25.02,25.02,25.02,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.95,24.95,24.95,0.0,0.0
2019-04-21,24.79,24.79,24.79,0.0,0.0,24.81,24.81,24.81,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.8,24.8,24.8,0.0,0.0
2019-04-28,24.5,24.5,24.5,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.82,24.82,24.82,0.0,0.0
2019-05-05,24.04,24.04,24.04,0.0,0.0,24.04,24.04,24.04,0.0,0.0,23.85,23.85,23.85,0.0,0.0,23.89,23.89,23.89,0.0,0.0
2019-05-12,23.94,23.94,23.94,0.0,0.0,24.05,24.05,24.05,0.0,0.0,23.94,23.94,23.94,0.0,0.0,24.01,24.01,24.01,0.0,0.0
2019-05-19,23.76,23.76,23.76,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.76,23.76,23.76,0.0,0.0,23.87,23.87,23.87,0.0,0.0
2019-05-26,23.42,23.42,23.42,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.34,23.34,23.34,0.0,0.0,23.41,23.41,23.41,0.0,0.0
2019-06-02,24.16,24.16,24.16,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.16,24.16,24.16,0.0,0.0
2019-06-09,23.39,23.39,23.39,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.13,23.13,23.13,0.0,0.0,23.35,23.35,23.35,0.0,0.0
2019-06-16,23.85,23.85,23.85,0.0,0.0,23.92,23.92,23.92,0.0,0.0,23.85,23.85,23.85,0.0,0.0,23.86,23.86,23.86,0.0,0.0
2019-06-23,24.11,24.11,24.11,0.0,0.0,24.11,24.11,24.11,0.0,0.0,23.98,23.98,23.98,0.0,0.0,23.98,23.98,23.98,0.0,0.0
2019-06-30,23.93,23.93,23.93,0.0,0.0,23.93,23.93,23.93,0.0,0.0,23.92,23.92,23.92,0.0,0.0,23.92,23.92,23.92,0.0,0.0
2019-07-07,23.93,23.93,23.93,0.0,0.0,23.93,23.93,23.93,0.0,0.0,23.88,23.88,23.88,0.0,0.0,23.88,23.88,23.88,0.0,0.0
2019-07-14,23.75,23.75,23.75,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.75,23.75,23.75,0.0,0.0
2019-07-21,24.01,24.01,24.01,0.0,0.0,24.01,24.01,24.01,0.0,0.0,23.85,23.85,23.85,0.0,0.0,23.86,23.86,23.86,0.0,0.0
2019-07-28,22.42,22.42,22.42,0.0,0.0,22.42,22.42,22.42,0.0,0.0,22.2,22.2,22.2,0.0,0.0,22.21,22.21,22.21,0.0,0.0
2019-08-04,22.33,22.33,22.33,0.0,0.0,22.36,22.36,22.36,0.0,0.0,22.21,22.21,22.21,0.0,0.0,22.21,22.21,22.21,0.0,0.0
2019-08-11,22.22,22.22,22.22,0.0,0.0,22.31,22.31,22.31,0.0,0.0,22.22,22.22,22.22,0.0,0.0,22.25,22.25,22.25,0.0,0.0
2019-08-18,22.18,22.18,22.18,0.0,0.0,22.2,22.2,22.2,0.0,0.0,22.09,22.09,22.09,0.0,0.0,22.1,22.1,22.1,0.0,0.0
2019-08-25,22.46,22.46,22.46,0.0,0.0,22.48,22.48,22.48,0.0,0.0,22.46,22.46,22.46,0.0,0.0,22.48,22.48,22.48,0.0,0.0
2019-09-01,22.88,22.88,22.88,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.91,22.91,22.91,0.0,0.0
2019-09-08,23.49,23.49,23.49,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.41,23.41,23.41,0.0,0.0
2019-09-15,23.4,23.4,23.4,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.37,23.37,23.37,0.0,0.0,23.38,23.38,23.38,0.0,0.0
2019-09-22,23.48,23.48,23.48,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.43,23.43,23.43,0.0,0.0
2019-09-29,22.75,22.75,22.75,0.0,0.0,22.79,22.79,22.79,0.0,0.0,22.74,22.74,22.74,0.0,0.0,22.75,22.75,22.75,0.0,0.0
2019-10-06,23.25,23.25,23.25,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.34,23.34,23.34,0.0,0.0
2019-10-13,24.0,24.0,24.0,0.0,0.0,24.05,24.05,24.05,0.0,0.0,23.98,23.98,23.98,0.0,0.0,23.98,23.98,23.98,0.0,0.0
2019-10-20,24.29,24.29,24.29,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.31,24.31,24.31,0.0,0.0
2019-10-27,24.59,24.59,24.59,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.48,24.48,24.48,0.0,0.0
2019-11-03,24.28,24.28,24.28,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.38,24.38,24.38,0.0,0.0
2019-11-10,24.53,24.53,24.53,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.51,24.51,24.51,0.0,0.0
2019-11-17,24.69,24.69,24.69,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.72,24.72,24.72,0.0,0.0
2019-11-24,24.58,24.58,24.58,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.48,24.48,24.48,0.0,0.0
2019-12-01,24.75,24.75,24.75,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.7,24.7,24.7,0.0,0.0
2019-12-08,25.46,25.46,25.46,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.49,25.49,25.49,0.0,0.0
2019-12-15,25.03,25.03,25.03,0.0,0.0,25.03,25.03,25.03,0.0,0.0,24.99,24.99,24.99,0.0,0.0,25.01,25.01,25.01,0.0,0.0
2019-12-22,25.37,25.37,25.37,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.21,25.21,25.21,0.0,0.0
2019-12-29,25.2,25.2,25.2,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.21,25.21,25.21,0.0,0.0
