Date,ADES_stock_Open_average,ADES_stock_Open_max,ADES_stock_Open_min,ADES_stock_Open_volatility,ADES_stock_Open_change,ADES_stock_High_average,ADES_stock_High_max,ADES_stock_High_min,ADES_stock_High_volatility,ADES_stock_High_change,ADES_stock_Low_average,ADES_stock_Low_max,ADES_stock_Low_min,ADES_stock_Low_volatility,ADES_stock_Low_change,ADES_stock_Close_average,ADES_stock_Close_max,ADES_stock_Close_min,ADES_stock_Close_volatility,ADES_stock_Close_change,ADES_stock_Volume_average,ADES_stock_Volume_max,ADES_stock_Volume_min,ADES_stock_Volume_volatility,ADES_stock_Volume_change
2019-10-20,14.072,14.32,13.95,0.370000000000001,0.030000000000001137,14.262,14.37,14.1,0.2699999999999996,0.120000000000001,13.924,14.0,13.8,0.1999999999999993,0.049999999999998934,14.052,14.21,13.95,0.26000000000000156,-0.030000000000001137,181352,430044,86393,343651,87238
2019-10-27,14.006,14.11,13.84,0.2699999999999996,-0.15000000000000036,14.134,14.32,13.96,0.35999999999999943,-0.14999999999999858,13.81,13.98,13.53,0.45000000000000107,-0.120000000000001,13.942,14.05,13.83,0.22000000000000064,-0.17999999999999972,141212,239784,67251,172533,-74670
2019-11-03,13.61,14.0,13.06,0.9399999999999995,-0.9399999999999995,13.654,14.0,13.12,0.8800000000000008,-0.8800000000000008,13.08,13.44,12.66,0.7799999999999994,-0.4399999999999995,13.248,13.51,12.83,0.6799999999999997,-0.5999999999999996,219197,415403,128155,287248,-241484
2019-11-10,11.69,12.9,10.24,2.66,-2.66,11.793999999999999,13.12,10.29,2.83,-2.7200000000000006,10.83,12.7,9.17,3.5299999999999994,-2.9899999999999984,11.234,12.75,9.87,2.880000000000001,-2.880000000000001,479280,809146,334911,474235,-99936
2019-11-17,10.28,10.53,9.87,0.6600000000000001,0.6000000000000014,10.554,10.87,10.22,0.6499999999999986,0.6499999999999986,10.104,10.44,9.61,0.8300000000000001,0.8300000000000001,10.438,10.85,10.2,0.6500000000000004,0.6500000000000004,379678,625767,264763,361004,93385
2019-11-24,10.37,10.91,10.03,0.8800000000000008,-0.6500000000000004,10.64,11.07,10.37,0.7000000000000011,-0.7000000000000011,10.09,10.16,9.97,0.1899999999999995,0.009999999999999787,10.23,10.35,10.12,0.23000000000000043,0.05000000000000071,215185,324368,96515,227853,-227853
2019-12-01,10.212,10.37,10.11,0.2599999999999998,0.2599999999999998,10.48,10.66,10.34,0.3200000000000003,0.2400000000000002,10.144,10.37,10.01,0.35999999999999943,0.2599999999999998,10.296,10.51,10.16,0.34999999999999964,0.22000000000000064,228182,261260,199133,62127,-53379
2019-12-08,10.532,10.72,10.43,0.2900000000000009,0.1800000000000015,10.648,10.77,10.51,0.2599999999999998,0.11000000000000121,10.32,10.45,10.15,0.29999999999999893,0.1899999999999995,10.524000000000001,10.72,10.44,0.28000000000000114,-0.019999999999999574,208297,306021,127024,178997,-121485
2019-12-15,10.48,10.57,10.37,0.20000000000000107,-0.13000000000000078,10.592,10.75,10.47,0.27999999999999936,-0.27999999999999936,10.358,10.5,10.3,0.1999999999999993,-0.1999999999999993,10.466,10.57,10.37,0.20000000000000107,-0.16999999999999993,176149,299938,101230,198708,198708
2019-12-22,10.4025,10.54,10.28,0.2599999999999998,-0.120000000000001,10.5125,10.58,10.38,0.1999999999999993,-0.16999999999999993,10.2175,10.39,10.02,0.370000000000001,-0.2400000000000002,10.3125,10.52,10.05,0.46999999999999886,-0.46999999999999886,123973,177352,72283,105069,54465
2019-12-29,10.3275,10.56,10.06,0.5,0.3099999999999987,10.6625,11.14,10.34,0.8000000000000007,0.8000000000000007,10.2275,10.37,9.92,0.4499999999999993,0.4299999999999997,10.55,10.94,10.33,0.6099999999999994,0.6099999999999994,280474,366080,175869,190211,70830
