Date,CAI_Open_average,CAI_Open_max,CAI_Open_min,CAI_Open_volatility,CAI_Open_change,CAI_High_average,CAI_High_max,CAI_High_min,CAI_High_volatility,CAI_High_change,CAI_Low_average,CAI_Low_max,CAI_Low_min,CAI_Low_volatility,CAI_Low_change,CAI_Close_average,CAI_Close_max,CAI_Close_min,CAI_Close_volatility,CAI_Close_change,CAI_Volume_average,CAI_Volume_max,CAI_Volume_min,CAI_Volume_volatility,CAI_Volume_change
2019-10-27,23.982,24.13,23.77,0.35999999999999943,0.129999999999999,24.618,25.97,24.03,1.9399999999999977,-0.5100000000000016,23.346,23.84,22.89,0.9499999999999993,0.5599999999999987,23.928,24.22,23.77,0.4499999999999993,-0.41000000000000014,136280,198911,100553,98358,-33542
2019-11-03,23.752,24.13,23.03,1.0999999999999979,0.7899999999999991,24.168,24.42,23.93,0.490000000000002,0.490000000000002,23.544,23.81,22.99,0.8200000000000003,0.6700000000000017,23.918,24.03,23.82,0.21000000000000085,0.14000000000000057,109914,181743,59125,122618,-87656
2019-11-10,23.504,24.01,23.15,0.860000000000003,-0.860000000000003,23.658,24.18,23.24,0.9400000000000013,-0.9400000000000013,23.132,23.66,22.64,1.0199999999999996,-1.0199999999999996,23.402,23.84,23.17,0.6699999999999982,-0.6699999999999982,106891,147679,71809,75870,-41215
2019-11-17,23.452,23.8,23.13,0.6700000000000017,0.629999999999999,23.858,24.43,23.46,0.9699999999999989,0.9699999999999989,23.178,23.57,22.75,0.8200000000000003,0.8200000000000003,23.656,24.22,23.22,1.0,1.0,146377,171126,106191,64935,-64935
2019-11-24,24.14,24.24,24.1,0.13999999999999702,-0.00999999999999801,24.3825,24.5,24.2,0.3000000000000007,-0.14999999999999858,23.93,24.08,23.74,0.33999999999999986,-0.05999999999999872,24.13,24.25,23.99,0.26000000000000156,-0.26000000000000156,116299,269881,29325,240556,-171107
2019-12-01,24.222,24.79,23.67,1.1199999999999974,1.1199999999999974,24.678,25.2,23.87,1.3299999999999983,1.3000000000000007,24.044,24.79,23.08,1.7100000000000009,1.7100000000000009,24.43,25.0,23.83,1.1700000000000017,1.1700000000000017,138216,205601,73558,132043,-45356
2019-12-08,25.682,27.18,25.02,2.16,2.16,26.392,29.46,25.15,4.310000000000002,4.310000000000002,25.128,25.65,24.72,0.9299999999999997,0.9299999999999997,26.102,28.95,25.05,3.8999999999999986,3.8999999999999986,159949,256269,107687,148582,45766
2019-12-15,28.874,29.24,28.5,0.7399999999999984,0.40000000000000213,29.21,29.5,28.92,0.5799999999999983,-0.370000000000001,28.52,28.74,28.3,0.4399999999999977,0.2699999999999996,28.919999999999998,29.22,28.62,0.5999999999999979,-0.2799999999999976,162211,235585,79198,156387,-156387
2019-12-22,29.119999999999997,29.3,28.95,0.3500000000000014,-0.03999999999999915,29.405,29.51,29.29,0.22000000000000242,0.030000000000001137,28.86,28.99,28.58,0.41000000000000014,-0.41000000000000014,29.0875,29.24,28.94,0.29999999999999716,-0.07000000000000028,50776,65487,24687,40800,40745
2019-12-29,28.97,29.06,28.82,0.23999999999999844,-0.23999999999999844,29.366666666666667,29.57,29.05,0.5199999999999996,-0.4299999999999997,28.653333333333332,28.91,28.5,0.41000000000000014,-0.35999999999999943,28.983333333333334,29.18,28.79,0.39000000000000057,-0.19000000000000128,135873,176470,80705,95765,-95765
