Date,ACIW_Open_average,ACIW_Open_max,ACIW_Open_min,ACIW_Open_volatility,ACIW_Open_change,ACIW_High_average,ACIW_High_max,ACIW_High_min,ACIW_High_volatility,ACIW_High_change,ACIW_Low_average,ACIW_Low_max,ACIW_Low_min,ACIW_Low_volatility,ACIW_Low_change,ACIW_Close_average,ACIW_Close_max,ACIW_Close_min,ACIW_Close_volatility,ACIW_Close_change,ACIW_Volume_average,ACIW_Volume_max,ACIW_Volume_min,ACIW_Volume_volatility,ACIW_Volume_change
2019-10-27,31.86,32.17,31.57,0.6000000000000014,0.5,32.120000000000005,32.27,32.04,0.23000000000000398,0.10999999999999943,31.442,31.64,31.11,0.5300000000000011,0.00999999999999801,31.788,32.01,31.39,0.6199999999999974,-0.120000000000001,421790,543672,249764,293908,182474
2019-11-03,32.984,34.03,31.85,2.1799999999999997,1.879999999999999,33.412,34.5,32.0,2.5,2.0,32.524,33.68,31.37,2.3099999999999987,1.7100000000000009,33.124,34.4,31.62,2.7799999999999976,1.7799999999999976,571154,880028,465919,414109,19476
2019-11-10,33.758,34.1,33.42,0.6799999999999997,-0.20999999999999375,34.114,34.34,33.88,0.46000000000000085,-0.1599999999999966,33.518,33.68,33.42,0.259999999999998,0.010000000000005116,33.79,34.16,33.61,0.5499999999999972,-0.05999999999999517,555035,903536,354737,548799,523276
2019-11-17,36.158,37.23,33.89,3.3399999999999963,2.990000000000002,37.128,37.89,36.53,1.3599999999999994,1.0799999999999983,35.702,36.79,33.78,3.009999999999998,3.009999999999998,36.622,37.45,36.24,1.2100000000000009,1.0600000000000023,932660,1551730,498105,1053625,-922504
2019-11-24,37.54,37.7,37.37,0.3300000000000054,0.19000000000000483,37.86,38.02,37.63,0.39000000000000057,-0.22999999999999687,37.1825,37.53,36.6,0.9299999999999997,-0.6299999999999955,37.4325,37.79,36.73,1.0600000000000023,-0.980000000000004,609591,944375,308951,635424,-427272
2019-12-01,36.418,36.82,36.09,0.7299999999999969,0.259999999999998,36.674,37.05,36.29,0.759999999999998,-0.269999999999996,36.05,36.35,35.77,0.5799999999999983,0.30999999999999517,36.286,36.64,36.05,0.5900000000000034,-0.46000000000000085,698321,1067606,463919,603687,421306
2019-12-08,36.274,36.49,36.04,0.45000000000000284,0.45000000000000284,36.782,37.23,36.43,0.7999999999999972,0.6499999999999986,36.134,36.45,35.9,0.5500000000000043,0.5500000000000043,36.44,36.9,36.22,0.6799999999999997,0.6400000000000006,475075,572998,383326,189672,136709
2019-12-15,37.206,37.85,36.67,1.1799999999999997,0.9500000000000028,37.552,38.09,37.04,1.0500000000000043,0.8200000000000003,36.906,37.59,36.21,1.3800000000000026,1.1300000000000026,37.298,37.85,36.44,1.4100000000000037,1.25,671866,1246667,336922,909745,-205595
2019-12-22,37.692499999999995,37.9,37.4,0.5,0.1700000000000017,37.8825,38.04,37.65,0.39000000000000057,0.39000000000000057,37.3825,37.61,37.28,0.3299999999999983,-0.00999999999999801,37.625,37.8,37.4,0.3999999999999986,0.17999999999999972,427815,829053,180861,648192,648192
2019-12-29,37.74666666666666,38.08,37.58,0.5,0.0,38.32,38.44,38.12,0.3200000000000003,0.28000000000000114,37.60666666666667,37.74,37.5,0.240000000000002,0.0799999999999983,38.11333333333334,38.26,37.88,0.37999999999999545,0.37999999999999545,473773,627179,357289,269890,-190326
