Date,LBStock_Open_average,LBStock_Open_max,LBStock_Open_min,LBStock_Open_volatility,LBStock_Open_change,LBStock_High_average,LBStock_High_max,LBStock_High_min,LBStock_High_volatility,LBStock_High_change,LBStock_Low_average,LBStock_Low_max,LBStock_Low_min,LBStock_Low_volatility,LBStock_Low_change,LBStock_Close_average,LBStock_Close_max,LBStock_Close_min,LBStock_Close_volatility,LBStock_Close_change,LBStock_Volume_average,LBStock_Volume_max,LBStock_Volume_min,LBStock_Volume_volatility,LBStock_Volume_change
2019-10-13,17.578,17.89,16.99,0.9000000000000021,-0.490000000000002,17.934,18.24,17.4,0.8399999999999999,-0.22000000000000242,17.264,17.8,16.31,1.490000000000002,-0.6900000000000013,17.518,18.1,16.31,1.7900000000000027,-1.1700000000000017,7029952,15935265,3645720,12289545,10665022
2019-10-20,17.14,17.76,16.15,1.610000000000003,1.3000000000000007,17.702,18.11,17.01,1.0999999999999979,1.0999999999999979,16.89,17.35,16.1,1.25,1.25,17.452,17.76,16.6,1.1600000000000001,1.1600000000000001,4817831,7504617,3573809,3930808,-3930808
2019-10-27,17.48,17.88,16.8,1.0799999999999983,-0.6799999999999997,17.702,18.11,17.05,1.0599999999999987,-0.4499999999999993,17.124,17.82,16.41,1.4100000000000001,-0.7100000000000009,17.428,17.95,16.86,1.0899999999999999,-0.41000000000000014,3996486,5134196,2571918,2562278,8487
2019-11-03,17.852,18.15,17.67,0.4799999999999969,0.25,18.054,18.3,17.88,0.4200000000000017,0.0400000000000027,17.516,17.86,17.33,0.5300000000000011,-0.07000000000000028,17.812,18.08,17.52,0.5599999999999987,0.23000000000000043,5082874,5738050,4016220,1721830,1204034
2019-11-10,17.416,17.79,17.09,0.6999999999999993,0.4499999999999993,17.764,18.2,17.3,0.8999999999999986,0.509999999999998,17.272,17.74,16.97,0.7699999999999996,0.5199999999999996,17.576,18.07,17.19,0.879999999999999,0.5599999999999987,5184985,5928748,4681058,1247690,1247690
2019-11-17,17.236,18.01,16.26,1.75,-0.6900000000000013,17.854,18.32,17.1,1.2199999999999989,0.1700000000000017,16.638,17.75,15.8,1.9499999999999993,-0.8299999999999983,17.224,18.01,15.89,2.120000000000001,0.14000000000000057,15767961,27686864,5724593,21962271,12208315
2019-11-24,18.872500000000002,19.28,18.15,1.1300000000000026,1.1300000000000026,19.365000000000002,19.46,19.25,0.21000000000000085,0.14999999999999858,18.58,19.02,17.79,1.2300000000000004,1.2300000000000004,19.1675,19.28,19.08,0.20000000000000284,-0.030000000000001137,10184123,18846730,4604952,14241778,-7992968
2019-12-01,18.322,19.25,17.5,1.75,-0.9499999999999993,18.658,19.29,17.87,1.4199999999999982,-0.7699999999999996,17.688,18.14,17.3,0.8399999999999999,-0.41000000000000014,18.016,18.7,17.33,1.370000000000001,-0.33999999999999986,9660390,12450234,7411446,5038788,-3961635
2019-12-08,17.7,18.45,17.3,1.1499999999999986,0.6999999999999993,18.162,18.55,17.73,0.8200000000000003,0.4299999999999997,17.258,17.69,16.99,0.7000000000000028,0.3200000000000003,17.74,18.48,17.3,1.1799999999999997,0.3099999999999987,8547487,10623042,7291718,3331324,536734
2019-12-15,18.168,18.56,17.91,0.6499999999999986,0.5700000000000003,18.502,18.94,18.13,0.8100000000000023,0.7699999999999996,17.908,18.23,17.61,0.620000000000001,0.6099999999999994,18.233999999999998,18.5,17.88,0.620000000000001,0.6000000000000014,8175534,13639128,4964058,8675070,4183429
2019-12-22,18.4175,18.64,18.28,0.35999999999999943,-0.23000000000000043,18.5275,18.65,18.41,0.23999999999999844,-0.09999999999999787,18.1075,18.14,18.05,0.08999999999999986,-0.05999999999999872,18.2725,18.39,18.21,0.17999999999999972,-0.05999999999999872,3674623,5044552,1913536,3131016,-992448
2019-12-29,18.11,18.25,17.97,0.28000000000000114,-0.17999999999999972,18.4625,19.09,18.14,0.9499999999999993,0.7300000000000004,17.665,17.9,17.27,0.629999999999999,-0.019999999999999574,18.134999999999998,18.86,17.49,1.370000000000001,0.7899999999999991,8183570,16173198,3963132,12210066,12210066
2020-01-05,18.494,19.13,18.13,1.0,0.4299999999999997,18.952,19.69,18.51,1.1799999999999997,0.9700000000000024,18.162,18.89,17.89,1.0,0.870000000000001,18.54,19.41,18.02,1.3900000000000006,1.25,9692636,16611307,5398077,11213230,2883296
2020-01-12,19.956,20.29,19.3,0.9899999999999984,0.9399999999999977,20.276,20.36,20.2,0.16000000000000014,0.05000000000000071,19.756,19.98,19.28,0.6999999999999993,0.6600000000000001,20.09,20.28,19.79,0.490000000000002,-0.030000000000001137,5037081,7490767,3782892,3707875,-2474546
2020-01-19,20.6725,21.09,20.32,0.7699999999999996,0.7699999999999996,20.8475,21.23,20.5,0.7300000000000004,0.5199999999999996,20.18,20.49,19.93,0.5599999999999987,0.5599999999999987,20.502499999999998,21.0,19.98,1.0199999999999996,0.4499999999999993,6528233,10321936,4145668,6176268,2090375
2020-01-26,21.944,23.13,20.24,2.8900000000000006,2.8900000000000006,22.306,23.63,20.46,3.169999999999998,2.75,21.616,22.76,20.04,2.7200000000000024,2.7200000000000024,22.105999999999998,23.41,20.18,3.2300000000000004,2.9800000000000004,12582713,32149212,4140444,28008768,3332241
2020-02-02,23.57,24.64,22.51,2.129999999999999,0.9600000000000009,24.136,24.86,23.12,1.7399999999999984,0.7899999999999991,23.092000000000002,23.94,22.12,1.8200000000000003,0.9400000000000013,23.674,24.57,22.44,2.129999999999999,1.139999999999997,9518657,16149309,5206806,10942503,-3604099
2020-02-09,24.62,25.11,24.3,0.8099999999999987,-0.6499999999999986,24.886,25.26,24.62,0.6400000000000006,-0.610000000000003,24.016000000000002,24.51,23.37,1.1400000000000006,0.7799999999999976,24.414,24.72,24.14,0.5799999999999983,0.1999999999999993,6988081,10399933,3693969,6705964,-6705964
2020-02-16,23.73,24.25,22.46,1.7899999999999991,-0.28000000000000114,24.605,24.96,24.43,0.5300000000000011,0.0,23.3125,24.11,21.81,2.3000000000000007,-0.21000000000000085,24.045,24.6,23.42,1.1799999999999997,-0.019999999999999574,14281095,34627256,3914509,30712747,6592393
2020-02-23,22.792,23.6,21.07,2.530000000000001,-0.7600000000000016,23.498,23.77,22.94,0.8299999999999983,-0.759999999999998,22.078,23.09,20.61,2.4800000000000004,-1.2900000000000027,22.928,23.65,21.66,1.9899999999999984,-1.9899999999999984,13543715,17192840,9807291,7385549,2605146
2020-03-01,22.446,23.54,21.84,1.6999999999999993,0.4299999999999997,23.434,24.52,22.34,2.1799999999999997,0.370000000000001,21.971999999999998,23.0,21.14,1.8599999999999994,0.5999999999999979,22.848,24.35,22.08,2.270000000000003,0.0,9487559,10544403,7991477,2552926,-359474
2020-03-08,19.494,21.55,16.62,4.93,-4.279999999999998,19.866,21.86,16.92,4.939999999999998,-4.939999999999998,18.162,20.14,15.4,4.74,-4.6,18.59,20.77,15.84,4.93,-4.48,9599394,13331983,7152748,6179235,1985843
2020-03-15,11.188,14.33,9.39,4.9399999999999995,-3.5,11.75,14.33,10.18,4.15,-3.0999999999999996,8.818,10.04,8.0,2.039999999999999,-0.5899999999999999,10.418,11.65,9.78,1.870000000000001,-1.870000000000001,15219878,24316482,11711043,12605439,-3102024
2020-03-22,11.876,14.55,9.69,4.860000000000001,2.5,13.202,15.17,9.75,5.42,3.460000000000001,11.038,12.97,8.52,4.450000000000001,2.99,12.316,13.93,9.17,4.76,3.42,10976524,14752104,7752591,6999513,1866028
2020-03-29,10.956,12.31,10.05,2.26,-2.17,11.556,12.58,10.23,2.3499999999999996,-1.0700000000000003,10.308,11.45,9.32,2.129999999999999,-0.9000000000000004,11.014,11.79,10.15,1.6399999999999988,-0.4499999999999993,11495032,15479216,7993978,7485238,-144676
2020-04-05,13.7475,15.65,12.12,3.530000000000001,3.530000000000001,14.98,16.96,13.09,3.870000000000001,3.870000000000001,13.145,14.69,11.55,3.139999999999999,3.139999999999999,13.825,14.93,12.55,2.379999999999999,2.379999999999999,11043627,13756161,9005753,4750408,-1427362
2020-04-12,13.59,14.93,12.75,2.1799999999999997,-1.92,13.99,15.05,12.85,2.200000000000001,-1.0099999999999998,12.862,13.7,12.04,1.6600000000000001,-0.5700000000000003,13.284,14.07,12.24,1.83,0.06999999999999851,6268167,7101220,3922224,3178996,352352
2020-04-19,11.620000000000001,13.13,10.06,3.0700000000000003,-2.380000000000001,12.17,13.5,10.97,2.5299999999999994,-2.5299999999999994,10.620000000000001,12.43,8.8,3.629999999999999,-2.379999999999999,11.146,12.54,10.19,2.3499999999999996,-2.2299999999999986,17809988,49855848,4729124,45126724,3272184
2020-04-26,11.966,13.21,10.5,2.710000000000001,1.0299999999999994,12.564,13.63,11.59,2.040000000000001,0.46000000000000085,11.48,12.64,10.12,2.5200000000000014,1.1800000000000015,12.15,12.78,11.5,1.2799999999999994,0.5,10464603,17253394,6710346,10543048,-2042127
2020-05-03,11.612,12.19,11.14,1.049999999999999,-0.13000000000000078,12.2,12.54,11.73,0.8099999999999987,0.34999999999999964,11.208,11.52,10.8,0.7199999999999989,0.16000000000000014,11.61,12.22,10.99,1.2300000000000004,0.1800000000000015,8962664,13244289,5579592,7664697,3082601
2020-05-10,11.056,12.0,10.17,1.83,-1.75,11.554,12.08,11.17,0.9100000000000001,-0.8800000000000008,10.562,11.24,10.03,1.2100000000000009,-1.1799999999999997,10.942,11.53,10.48,1.049999999999999,-0.6699999999999999,8679943,11355969,5821591,5534378,1401743
2020-05-17,12.916,14.5,11.7,2.8000000000000007,2.8000000000000007,13.77,15.18,12.86,2.3200000000000003,2.2799999999999994,12.522,14.2,11.51,2.6899999999999995,2.5,13.406,15.08,12.22,2.8599999999999994,2.3100000000000005,15955219,28689182,9410470,19278712,-3484309
2020-05-24,16.5875,17.48,15.75,1.7300000000000004,-0.07000000000000028,17.1225,17.59,16.63,0.9600000000000009,-0.33999999999999986,15.8625,16.19,15.51,0.6800000000000015,-0.16999999999999993,16.5875,17.2,16.19,1.009999999999998,-0.48999999999999844,10712666,13541361,7886384,5654977,-5654977
2020-05-31,17.476,19.14,16.25,2.8900000000000006,2.8900000000000006,18.182,19.88,16.9,2.9800000000000004,2.7300000000000004,17.064,18.52,15.97,2.549999999999999,2.549999999999999,17.636,18.68,16.54,2.1400000000000006,2.1400000000000006,10034191,14752139,7632230,7119909,3288661
2020-06-07,17.662,19.61,15.69,3.92,-3.120000000000001,18.002,19.61,16.45,3.16,-2.7399999999999984,16.814,18.83,15.03,3.799999999999999,-3.799999999999999,17.19,19.31,15.48,3.8299999999999983,-3.6599999999999984,8004395,9462206,6965367,2496839,-2178189
2020-06-14,15.594000000000001,16.5,14.57,1.9299999999999997,1.3200000000000003,16.136,16.99,15.84,1.1499999999999986,0.08999999999999986,14.976,15.78,14.44,1.3399999999999999,-0.02000000000000135,15.444,16.14,14.48,1.6600000000000001,-1.0399999999999991,6941906,10330627,4484412,5846215,3988373
2020-06-21,14.224,14.88,13.35,1.5300000000000011,-0.3699999999999992,14.59,14.94,14.3,0.6399999999999988,-0.4900000000000002,13.780000000000001,14.32,13.21,1.1099999999999994,-0.5099999999999998,14.238,14.69,13.86,0.8300000000000001,-0.7900000000000009,6977615,10094257,4827777,5266480,1843709
2020-06-28,14.9225,15.65,14.03,1.620000000000001,1.620000000000001,15.4375,15.81,15.12,0.6900000000000013,0.6300000000000008,14.5775,14.94,13.91,1.0299999999999994,0.9199999999999999,15.075,15.12,14.97,0.14999999999999858,-0.009999999999999787,5612165,7133221,4468434,2664787,-2664787
2020-07-05,15.45,15.55,15.35,0.20000000000000107,-0.20000000000000107,15.745000000000001,15.99,15.5,0.4900000000000002,-0.4900000000000002,15.195,15.28,15.11,0.16999999999999993,-0.16999999999999993,15.385,15.62,15.15,0.46999999999999886,-0.46999999999999886,4047016,4897184,3196849,1700335,-1700335
