Date,PowerShares FTSE RAFI Emerging MarketsEtf_Open_average,PowerShares FTSE RAFI Emerging MarketsEtf_Open_max,PowerShares FTSE RAFI Emerging MarketsEtf_Open_min,PowerShares FTSE RAFI Emerging MarketsEtf_Open_volatility,PowerShares FTSE RAFI Emerging MarketsEtf_Open_change,PowerShares FTSE RAFI Emerging MarketsEtf_High_average,PowerShares FTSE RAFI Emerging MarketsEtf_High_max,PowerShares FTSE RAFI Emerging MarketsEtf_High_min,PowerShares FTSE RAFI Emerging MarketsEtf_High_volatility,PowerShares FTSE RAFI Emerging MarketsEtf_High_change,PowerShares FTSE RAFI Emerging MarketsEtf_Low_average,PowerShares FTSE RAFI Emerging MarketsEtf_Low_max,PowerShares FTSE RAFI Emerging MarketsEtf_Low_min,PowerShares FTSE RAFI Emerging MarketsEtf_Low_volatility,PowerShares FTSE RAFI Emerging MarketsEtf_Low_change,PowerShares FTSE RAFI Emerging MarketsEtf_Close_average,PowerShares FTSE RAFI Emerging MarketsEtf_Close_max,PowerShares FTSE RAFI Emerging MarketsEtf_Close_min,PowerShares FTSE RAFI Emerging MarketsEtf_Close_volatility,PowerShares FTSE RAFI Emerging MarketsEtf_Close_change
2018-11-04,20.25,20.25,20.25,0.0,0.0,20.25,20.25,20.25,0.0,0.0,20.0,20.0,20.0,0.0,0.0,20.2,20.2,20.2,0.0,0.0
2018-11-11,20.35,20.35,20.35,0.0,0.0,20.68,20.68,20.68,0.0,0.0,20.32,20.32,20.32,0.0,0.0,20.61,20.61,20.61,0.0,0.0
2018-11-18,20.03,20.03,20.03,0.0,0.0,20.08,20.08,20.08,0.0,0.0,19.98,19.98,19.98,0.0,0.0,19.99,19.99,19.99,0.0,0.0
2018-11-25,20.52,20.52,20.52,0.0,0.0,20.61,20.61,20.61,0.0,0.0,20.47,20.47,20.47,0.0,0.0,20.6,20.6,20.6,0.0,0.0
2018-12-02,20.43,20.43,20.43,0.0,0.0,20.53,20.53,20.53,0.0,0.0,20.04,20.04,20.04,0.0,0.0,20.07,20.07,20.07,0.0,0.0
2018-12-09,20.0,20.0,20.0,0.0,0.0,20.13,20.13,20.13,0.0,0.0,19.96,19.96,19.96,0.0,0.0,19.99,19.99,19.99,0.0,0.0
2018-12-16,19.66,19.66,19.66,0.0,0.0,19.82,19.82,19.82,0.0,0.0,19.46,19.46,19.46,0.0,0.0,19.54,19.54,19.54,0.0,0.0
2018-12-23,19.78,19.78,19.78,0.0,0.0,19.89,19.89,19.89,0.0,0.0,19.69,19.69,19.69,0.0,0.0,19.81,19.81,19.81,0.0,0.0
2018-12-30,19.98,19.98,19.98,0.0,0.0,20.37,20.37,20.37,0.0,0.0,19.94,19.94,19.94,0.0,0.0,20.32,20.32,20.32,0.0,0.0
2019-01-06,20.7,20.7,20.7,0.0,0.0,20.83,20.83,20.83,0.0,0.0,20.65,20.65,20.65,0.0,0.0,20.77,20.77,20.77,0.0,0.0
2019-01-13,21.09,21.09,21.09,0.0,0.0,21.17,21.17,21.17,0.0,0.0,21.04,21.04,21.04,0.0,0.0,21.11,21.11,21.11,0.0,0.0
2019-01-20,21.4,21.4,21.4,0.0,0.0,21.49,21.49,21.49,0.0,0.0,21.38,21.38,21.38,0.0,0.0,21.41,21.41,21.41,0.0,0.0
2019-01-27,21.72,21.72,21.72,0.0,0.0,21.77,21.77,21.77,0.0,0.0,21.66,21.66,21.66,0.0,0.0,21.75,21.75,21.75,0.0,0.0
2019-02-03,21.31,21.31,21.31,0.0,0.0,21.38,21.38,21.38,0.0,0.0,21.16,21.16,21.16,0.0,0.0,21.33,21.33,21.33,0.0,0.0
2019-02-10,21.35,21.35,21.35,0.0,0.0,21.35,21.35,21.35,0.0,0.0,21.24,21.24,21.24,0.0,0.0,21.34,21.34,21.34,0.0,0.0
2019-02-17,21.65,21.65,21.65,0.0,0.0,21.77,21.77,21.77,0.0,0.0,21.65,21.65,21.65,0.0,0.0,21.72,21.72,21.72,0.0,0.0
2019-02-24,21.51,21.51,21.51,0.0,0.0,21.54,21.54,21.54,0.0,0.0,21.34,21.34,21.34,0.0,0.0,21.39,21.39,21.39,0.0,0.0
2019-03-03,20.88,20.88,20.88,0.0,0.0,20.98,20.98,20.98,0.0,0.0,20.85,20.85,20.85,0.0,0.0,20.97,20.97,20.97,0.0,0.0
2019-03-10,21.64,21.64,21.64,0.0,0.0,21.74,21.74,21.74,0.0,0.0,21.61,21.61,21.61,0.0,0.0,21.73,21.73,21.73,0.0,0.0
2019-03-17,21.47,21.47,21.47,0.0,0.0,21.51,21.51,21.51,0.0,0.0,21.12,21.12,21.12,0.0,0.0,21.12,21.12,21.12,0.0,0.0
2019-03-24,21.43,21.43,21.43,0.0,0.0,21.45,21.45,21.45,0.0,0.0,21.3,21.3,21.3,0.0,0.0,21.41,21.41,21.41,0.0,0.0
2019-03-31,22.05,22.05,22.05,0.0,0.0,22.18,22.18,22.18,0.0,0.0,22.01,22.01,22.01,0.0,0.0,22.17,22.17,22.17,0.0,0.0
2019-04-07,22.02,22.02,22.02,0.0,0.0,22.07,22.07,22.07,0.0,0.0,21.93,21.93,21.93,0.0,0.0,22.0,22.0,22.0,0.0,0.0
2019-04-14,22.06,22.06,22.06,0.0,0.0,22.21,22.21,22.21,0.0,0.0,22.04,22.04,22.04,0.0,0.0,22.13,22.13,22.13,0.0,0.0
2019-04-21,21.75,21.75,21.75,0.0,0.0,21.8,21.8,21.8,0.0,0.0,21.7,21.7,21.7,0.0,0.0,21.78,21.78,21.78,0.0,0.0
2019-04-28,21.8,21.8,21.8,0.0,0.0,21.91,21.91,21.91,0.0,0.0,21.79,21.79,21.79,0.0,0.0,21.9,21.9,21.9,0.0,0.0
2019-05-05,20.79,20.79,20.79,0.0,0.0,20.93,20.93,20.93,0.0,0.0,20.57,20.57,20.57,0.0,0.0,20.87,20.87,20.87,0.0,0.0
2019-05-12,20.25,20.25,20.25,0.0,0.0,20.34,20.34,20.34,0.0,0.0,20.16,20.16,20.16,0.0,0.0,20.2,20.2,20.2,0.0,0.0
2019-05-19,20.39,20.39,20.39,0.0,0.0,20.43,20.43,20.43,0.0,0.0,20.27,20.27,20.27,0.0,0.0,20.3,20.3,20.3,0.0,0.0
2019-05-26,20.47,20.47,20.47,0.0,0.0,20.66,20.66,20.66,0.0,0.0,20.45,20.45,20.45,0.0,0.0,20.59,20.59,20.59,0.0,0.0
2019-06-02,20.76,20.76,20.76,0.0,0.0,20.99,20.99,20.99,0.0,0.0,20.76,20.76,20.76,0.0,0.0,20.8,20.8,20.8,0.0,0.0
2019-06-09,20.92,20.92,20.92,0.0,0.0,20.92,20.92,20.92,0.0,0.0,20.8,20.8,20.8,0.0,0.0,20.8,20.8,20.8,0.0,0.0
2019-06-16,21.74,21.74,21.74,0.0,0.0,21.8,21.8,21.8,0.0,0.0,21.69,21.69,21.69,0.0,0.0,21.73,21.73,21.73,0.0,0.0
2019-06-23,21.65,21.65,21.65,0.0,0.0,21.69,21.69,21.69,0.0,0.0,21.58,21.58,21.58,0.0,0.0,21.6,21.6,21.6,0.0,0.0
2019-06-30,21.66,21.66,21.66,0.0,0.0,21.73,21.73,21.73,0.0,0.0,21.6,21.6,21.6,0.0,0.0,21.73,21.73,21.73,0.0,0.0
2019-07-07,21.7,21.7,21.7,0.0,0.0,21.71,21.71,21.71,0.0,0.0,21.59,21.59,21.59,0.0,0.0,21.69,21.69,21.69,0.0,0.0
2019-07-14,21.79,21.79,21.79,0.0,0.0,21.79,21.79,21.79,0.0,0.0,21.6,21.6,21.6,0.0,0.0,21.62,21.62,21.62,0.0,0.0
2019-07-21,21.49,21.49,21.49,0.0,0.0,21.49,21.49,21.49,0.0,0.0,21.34,21.34,21.34,0.0,0.0,21.39,21.39,21.39,0.0,0.0
2019-07-28,20.53,20.53,20.53,0.0,0.0,20.56,20.56,20.56,0.0,0.0,20.32,20.32,20.32,0.0,0.0,20.38,20.38,20.38,0.0,0.0
2019-08-04,20.14,20.14,20.14,0.0,0.0,20.15,20.15,20.15,0.0,0.0,19.93,19.93,19.93,0.0,0.0,20.01,20.01,20.01,0.0,0.0
2019-08-11,19.62,19.62,19.62,0.0,0.0,19.7,19.7,19.7,0.0,0.0,19.6,19.6,19.6,0.0,0.0,19.64,19.64,19.64,0.0,0.0
2019-08-18,19.6,19.6,19.6,0.0,0.0,19.77,19.77,19.77,0.0,0.0,19.31,19.31,19.31,0.0,0.0,19.32,19.32,19.32,0.0,0.0
2019-08-25,19.88,19.88,19.88,0.0,0.0,19.97,19.97,19.97,0.0,0.0,19.84,19.84,19.84,0.0,0.0,19.93,19.93,19.93,0.0,0.0
2019-09-01,20.52,20.52,20.52,0.0,0.0,20.59,20.59,20.59,0.0,0.0,20.51,20.51,20.51,0.0,0.0,20.51,20.51,20.51,0.0,0.0
2019-09-08,21.15,21.15,21.15,0.0,0.0,21.17,21.17,21.17,0.0,0.0,21.07,21.07,21.07,0.0,0.0,21.14,21.14,21.14,0.0,0.0
2019-09-15,20.79,20.79,20.79,0.0,0.0,20.82,20.82,20.82,0.0,0.0,20.65,20.65,20.65,0.0,0.0,20.71,20.71,20.71,0.0,0.0
2019-09-22,20.2,20.2,20.2,0.0,0.0,20.26,20.26,20.26,0.0,0.0,19.95,19.95,19.95,0.0,0.0,20.05,20.05,20.05,0.0,0.0
2019-09-29,19.88,19.88,19.88,0.0,0.0,20.09,20.09,20.09,0.0,0.0,19.88,19.88,19.88,0.0,0.0,20.07,20.07,20.07,0.0,0.0
2019-10-06,20.38,20.38,20.38,0.0,0.0,20.54,20.54,20.54,0.0,0.0,20.34,20.34,20.34,0.0,0.0,20.41,20.41,20.41,0.0,0.0
2019-10-13,20.58,20.58,20.58,0.0,0.0,20.66,20.66,20.66,0.0,0.0,20.53,20.53,20.53,0.0,0.0,20.57,20.57,20.57,0.0,0.0
2019-10-20,20.89,20.89,20.89,0.0,0.0,21.05,21.05,21.05,0.0,0.0,20.89,20.89,20.89,0.0,0.0,21.02,21.02,21.02,0.0,0.0
2019-10-27,21.18,21.18,21.18,0.0,0.0,21.3,21.3,21.3,0.0,0.0,21.18,21.18,21.18,0.0,0.0,21.3,21.3,21.3,0.0,0.0
2019-11-03,21.48,21.48,21.48,0.0,0.0,21.53,21.53,21.53,0.0,0.0,21.4,21.4,21.4,0.0,0.0,21.44,21.44,21.44,0.0,0.0
2019-11-10,21.02,21.02,21.02,0.0,0.0,21.1,21.1,21.1,0.0,0.0,21.01,21.01,21.01,0.0,0.0,21.03,21.03,21.03,0.0,0.0
2019-11-17,21.13,21.13,21.13,0.0,0.0,21.13,21.13,21.13,0.0,0.0,21.03,21.03,21.03,0.0,0.0,21.09,21.09,21.09,0.0,0.0
2019-11-24,20.86,20.86,20.86,0.0,0.0,20.9,20.9,20.9,0.0,0.0,20.81,20.81,20.81,0.0,0.0,20.84,20.84,20.84,0.0,0.0
2019-12-01,21.05,21.05,21.05,0.0,0.0,21.08,21.08,21.08,0.0,0.0,21.02,21.02,21.02,0.0,0.0,21.07,21.07,21.07,0.0,0.0
2019-12-08,21.71,21.71,21.71,0.0,0.0,21.92,21.92,21.92,0.0,0.0,21.67,21.67,21.67,0.0,0.0,21.7,21.7,21.7,0.0,0.0
2019-12-15,22.18,22.18,22.18,0.0,0.0,22.18,22.18,22.18,0.0,0.0,22.13,22.13,22.13,0.0,0.0,22.16,22.16,22.16,0.0,0.0
2019-12-22,22.33,22.33,22.33,0.0,0.0,22.39,22.39,22.39,0.0,0.0,22.27,22.27,22.27,0.0,0.0,22.3,22.3,22.3,0.0,0.0
2019-12-29,22.39,22.39,22.39,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.34,22.34,22.34,0.0,0.0,22.39,22.39,22.39,0.0,0.0
2020-01-05,22.52,22.52,22.52,0.0,0.0,22.57,22.57,22.57,0.0,0.0,22.44,22.44,22.44,0.0,0.0,22.45,22.45,22.45,0.0,0.0
2020-01-12,22.57,22.57,22.57,0.0,0.0,22.71,22.71,22.71,0.0,0.0,22.57,22.57,22.57,0.0,0.0,22.7,22.7,22.7,0.0,0.0
2020-01-19,22.1,22.1,22.1,0.0,0.0,22.11,22.11,22.11,0.0,0.0,21.82,21.82,21.82,0.0,0.0,21.95,21.95,21.95,0.0,0.0
2020-01-26,20.8,20.8,20.8,0.0,0.0,20.8,20.8,20.8,0.0,0.0,20.54,20.54,20.54,0.0,0.0,20.63,20.63,20.63,0.0,0.0
2020-02-02,21.1,21.1,21.1,0.0,0.0,21.1,21.1,21.1,0.0,0.0,20.96,20.96,20.96,0.0,0.0,20.97,20.97,20.97,0.0,0.0
2020-02-09,21.45,21.45,21.45,0.0,0.0,21.45,21.45,21.45,0.0,0.0,21.26,21.26,21.26,0.0,0.0,21.29,21.29,21.29,0.0,0.0
2020-02-16,20.97,20.97,20.97,0.0,0.0,21.04,21.04,21.04,0.0,0.0,20.9,20.9,20.9,0.0,0.0,20.95,20.95,20.95,0.0,0.0
2020-02-23,18.85,18.85,18.85,0.0,0.0,19.41,19.41,19.41,0.0,0.0,18.74,18.74,18.74,0.0,0.0,19.41,19.41,19.41,0.0,0.0
2020-03-01,18.9,18.9,18.9,0.0,0.0,18.99,18.99,18.99,0.0,0.0,18.7,18.7,18.7,0.0,0.0,18.88,18.88,18.88,0.0,0.0
2020-03-08,16.86,16.86,16.86,0.0,0.0,16.86,16.86,16.86,0.0,0.0,16.86,16.86,16.86,0.0,0.0,16.86,16.86,16.86,0.0,0.0
2020-03-15,14.46,14.46,14.46,0.0,0.0,14.46,14.46,14.46,0.0,0.0,14.46,14.46,14.46,0.0,0.0,14.46,14.46,14.46,0.0,0.0
2020-03-22,15.08,15.08,15.08,0.0,0.0,15.08,15.08,15.08,0.0,0.0,15.08,15.08,15.08,0.0,0.0,15.08,15.08,15.08,0.0,0.0
2020-03-29,15.4,15.4,15.4,0.0,0.0,15.5,15.5,15.5,0.0,0.0,15.11,15.11,15.11,0.0,0.0,15.25,15.25,15.25,0.0,0.0
2020-04-05,16.3,16.3,16.3,0.0,0.0,16.5,16.5,16.5,0.0,0.0,16.18,16.18,16.18,0.0,0.0,16.21,16.21,16.21,0.0,0.0
2020-04-12,16.28,16.28,16.28,0.0,0.0,16.4,16.4,16.4,0.0,0.0,16.14,16.14,16.14,0.0,0.0,16.22,16.22,16.22,0.0,0.0
2020-04-19,15.98,15.98,15.98,0.0,0.0,15.98,15.98,15.98,0.0,0.0,15.76,15.76,15.76,0.0,0.0,15.88,15.88,15.88,0.0,0.0
2020-04-26,15.87,15.87,15.87,0.0,0.0,15.87,15.87,15.87,0.0,0.0,15.87,15.87,15.87,0.0,0.0,15.87,15.87,15.87,0.0,0.0
2020-05-03,16.32,16.32,16.32,0.0,0.0,16.53,16.53,16.53,0.0,0.0,16.3,16.3,16.3,0.0,0.0,16.5,16.5,16.5,0.0,0.0
2020-05-10,15.98,15.98,15.98,0.0,0.0,16.05,16.05,16.05,0.0,0.0,15.9,15.9,15.9,0.0,0.0,15.93,15.93,15.93,0.0,0.0
2020-05-17,16.33,16.33,16.33,0.0,0.0,16.33,16.33,16.33,0.0,0.0,16.2,16.2,16.2,0.0,0.0,16.29,16.29,16.29,0.0,0.0
2020-05-24,16.69,16.69,16.69,0.0,0.0,16.88,16.88,16.88,0.0,0.0,16.58,16.58,16.58,0.0,0.0,16.86,16.86,16.86,0.0,0.0
2020-05-31,18.29,18.29,18.29,0.0,0.0,18.29,18.29,18.29,0.0,0.0,18.29,18.29,18.29,0.0,0.0,18.29,18.29,18.29,0.0,0.0
2020-06-07,17.76,17.76,17.76,0.0,0.0,17.78,17.78,17.78,0.0,0.0,17.42,17.42,17.42,0.0,0.0,17.65,17.65,17.65,0.0,0.0
2020-06-14,17.91,17.91,17.91,0.0,0.0,17.94,17.94,17.94,0.0,0.0,17.64,17.64,17.64,0.0,0.0,17.69,17.69,17.69,0.0,0.0
2020-06-21,17.46,17.46,17.46,0.0,0.0,17.48,17.48,17.48,0.0,0.0,17.27,17.27,17.27,0.0,0.0,17.3,17.3,17.3,0.0,0.0
2020-06-28,17.9,17.9,17.9,0.0,0.0,17.9,17.9,17.9,0.0,0.0,17.9,17.9,17.9,0.0,0.0,17.9,17.9,17.9,0.0,0.0
2020-07-05,18.47,18.47,18.47,0.0,0.0,18.63,18.63,18.63,0.0,0.0,18.4,18.4,18.4,0.0,0.0,18.4,18.4,18.4,0.0,0.0
