Date,CALStock_Open_average,CALStock_Open_max,CALStock_Open_min,CALStock_Open_volatility,CALStock_Open_change,CALStock_High_average,CALStock_High_max,CALStock_High_min,CALStock_High_volatility,CALStock_High_change,CALStock_Low_average,CALStock_Low_max,CALStock_Low_min,CALStock_Low_volatility,CALStock_Low_change,CALStock_Close_average,CALStock_Close_max,CALStock_Close_min,CALStock_Close_volatility,CALStock_Close_change,CALStock_Volume_average,CALStock_Volume_max,CALStock_Volume_min,CALStock_Volume_volatility,CALStock_Volume_change
2019-10-27,22.262,22.6,21.76,0.8399999999999999,-0.8399999999999999,22.644,22.95,22.24,0.7100000000000009,-0.3000000000000007,21.912,22.53,21.22,1.3100000000000023,-0.7699999999999996,22.258,22.59,21.52,1.0700000000000003,-0.07000000000000028,269840,308738,214847,93891,93891
2019-11-03,23.722,24.43,22.69,1.7399999999999984,1.5499999999999972,24.262,24.86,23.24,1.620000000000001,1.4600000000000009,23.45,24.28,22.59,1.6900000000000013,1.1000000000000014,24.062,24.64,23.17,1.4699999999999989,1.4699999999999989,398889,506021,324951,181070,162889
2019-11-10,24.052,24.65,23.4,1.25,-0.5,24.334,24.73,23.75,0.9800000000000004,-0.16999999999999815,23.658,24.26,23.11,1.1500000000000021,-0.5400000000000027,23.986,24.57,23.43,1.1400000000000006,-0.33000000000000185,328592,403825,233314,170511,-144926
2019-11-17,22.992,24.23,22.3,1.9299999999999997,-1.620000000000001,23.2,24.25,22.65,1.6000000000000014,-1.6000000000000014,22.244,23.36,21.62,1.7399999999999984,-1.7399999999999984,22.637999999999998,23.58,22.14,1.4399999999999977,-1.4399999999999977,437397,557960,299189,258771,88767
2019-11-24,21.865000000000002,22.76,20.4,2.360000000000003,-0.08000000000000185,22.705,23.29,22.18,1.1099999999999994,-0.14999999999999858,21.285,21.82,20.11,1.7100000000000009,-0.23000000000000043,22.2325,22.73,21.89,0.8399999999999999,-0.33999999999999986,589934,1085630,277323,808307,-340828
2019-12-01,21.57,21.88,21.3,0.5799999999999983,-0.019999999999999574,21.98,22.88,21.41,1.4699999999999989,0.8499999999999979,21.31,21.83,21.03,0.7999999999999972,0.6499999999999986,21.59,22.31,21.23,1.0799999999999983,0.6899999999999977,408781,523777,303153,220624,19471
2019-12-08,22.654,23.06,22.27,0.7899999999999991,0.46000000000000085,23.042,23.44,22.73,0.7100000000000009,-0.7100000000000009,22.21,22.54,21.77,0.7699999999999996,-0.5,22.696,23.16,22.24,0.9200000000000017,-0.9200000000000017,401700,466256,343975,122281,-62151
2019-12-15,22.744,23.23,22.38,0.8500000000000014,0.23000000000000043,23.19,23.68,22.75,0.9299999999999997,0.8399999999999999,22.418,22.72,22.0,0.7199999999999989,0.21000000000000085,22.894,23.33,22.38,0.9499999999999993,0.9499999999999993,588064,1156256,335497,820759,749481
2019-12-22,23.5675,23.75,23.22,0.5300000000000011,0.490000000000002,23.9025,23.98,23.86,0.120000000000001,-0.010000000000001563,23.2825,23.41,23.11,0.3000000000000007,0.19000000000000128,23.62,23.77,23.53,0.23999999999999844,-0.1999999999999993,246499,328803,166265,162538,-21633
2019-12-29,23.6875,23.95,23.31,0.6400000000000006,-0.3100000000000023,24.0325,24.32,23.75,0.5700000000000003,-0.5700000000000003,23.37,23.69,23.18,0.5100000000000016,-0.07000000000000028,23.785,24.07,23.62,0.4499999999999993,-0.370000000000001,344887,391166,318712,72454,57587
2020-01-05,23.166,23.56,22.49,1.0700000000000003,-1.0100000000000016,23.376,23.98,22.56,1.4200000000000017,-1.2300000000000004,22.764,23.31,22.05,1.259999999999998,-1.259999999999998,22.958,23.56,22.41,1.1499999999999986,-1.1499999999999986,231052,289485,174872,114613,-78876
2020-01-12,21.84,22.34,21.31,1.0300000000000011,-0.25,22.16,22.34,21.96,0.379999999999999,-0.25,21.419999999999998,21.66,21.02,0.6400000000000006,-0.14000000000000057,21.701999999999998,21.97,21.09,0.879999999999999,-0.010000000000001563,253655,268372,242669,25703,-5841
2020-01-19,21.330000000000002,21.78,20.76,1.0199999999999996,-1.0199999999999996,21.3825,21.86,20.77,1.0899999999999999,-1.0100000000000016,20.7675,21.3,20.07,1.2300000000000004,-1.0899999999999999,20.9675,21.63,20.09,1.5399999999999991,-1.5399999999999991,295701,380424,165596,214828,93547
2020-01-26,18.992,20.2,17.64,2.5599999999999987,-1.9899999999999984,19.233999999999998,20.31,17.67,2.639999999999997,-2.639999999999997,18.592,19.69,17.3,2.3900000000000006,-2.219999999999999,18.796,20.01,17.55,2.460000000000001,-2.460000000000001,460470,598002,325111,272891,115650
2020-02-02,18.034,18.47,17.61,0.8599999999999994,0.6000000000000014,18.412,18.59,18.19,0.3999999999999986,0.1999999999999993,17.758,18.13,17.55,0.5799999999999983,0.05999999999999872,18.0,18.4,17.67,0.7299999999999969,-0.05999999999999872,355709,484518,272129,212389,-199074
2020-02-09,17.418,18.05,15.95,2.1000000000000014,-1.8000000000000007,17.766000000000002,18.19,16.63,1.5600000000000023,-1.2699999999999996,16.942,17.82,14.26,3.5600000000000005,-3.119999999999999,17.058,18.08,14.27,3.8099999999999987,-3.1400000000000006,588632,1903071,204890,1698181,1624551
2020-02-16,14.05,14.3,13.77,0.5300000000000011,-0.16999999999999993,14.3,14.47,14.08,0.39000000000000057,-0.25,13.4775,13.84,12.99,0.8499999999999996,-0.8499999999999996,13.78,14.22,13.12,1.1000000000000014,-0.870000000000001,679294,778089,448255,329834,-322151
2020-02-23,11.82,12.76,10.73,2.0299999999999994,-2.0299999999999994,12.302,12.79,11.87,0.9199999999999999,-0.6799999999999997,11.258000000000001,12.3,10.54,1.7600000000000016,-1.5700000000000003,11.682,12.55,11.13,1.42,-1.0200000000000014,612353,799805,432016,367789,367789
2020-03-01,10.466,11.61,9.32,2.289999999999999,-2.289999999999999,10.706,11.77,9.83,1.9399999999999995,-1.9399999999999995,9.854000000000001,10.73,9.14,1.5899999999999999,-1.5899999999999999,10.15,11.07,9.5,1.5700000000000003,-1.5700000000000003,909570,1477416,589424,887992,407111
2020-03-08,8.574,9.41,7.73,1.6799999999999997,-0.40000000000000036,9.062,9.66,8.16,1.5,-0.8699999999999992,7.968,8.74,6.89,1.8500000000000005,-1.5300000000000002,8.364,9.33,6.99,2.34,-2.129999999999999,1109237,1893570,779530,1114040,1114040
2020-03-15,4.626,6.48,3.14,3.3400000000000003,-1.4500000000000002,5.364,6.62,4.34,2.2800000000000002,-0.7000000000000002,3.81,4.82,3.13,1.6900000000000004,-0.08999999999999986,4.316,5.11,3.28,1.8300000000000005,0.15000000000000036,1611080,1838687,1187944,650743,618898
2020-03-22,5.606,6.26,4.92,1.3399999999999999,0.79,6.252,7.26,5.19,2.0699999999999994,0.8799999999999999,5.334,5.93,4.46,1.4699999999999998,1.1600000000000001,5.688,6.22,4.56,1.6600000000000001,1.2400000000000002,804244,1008077,487676,520401,-520401
2020-03-29,4.852,6.25,3.68,2.57,-2.57,5.002,6.53,3.82,2.7100000000000004,-2.7100000000000004,4.152,5.14,3.21,1.9299999999999997,-1.9299999999999997,4.2780000000000005,5.43,3.37,2.0599999999999996,-2.0599999999999996,1144824,1334425,835695,498730,293104
2020-04-05,4.9525,5.97,3.52,2.4499999999999997,2.4499999999999997,6.0,6.88,4.26,2.62,2.1500000000000004,4.7825,5.64,3.51,2.13,1.8399999999999999,5.2875,5.9,4.21,1.6900000000000004,1.2700000000000005,2187722,3498009,1310118,2187891,620241
2020-04-12,5.834,6.01,5.6,0.41000000000000014,-0.11000000000000032,6.258,6.91,5.97,0.9400000000000004,0.020000000000000462,5.446,5.8,5.08,0.7199999999999998,0.1299999999999999,5.806,6.47,5.19,1.2799999999999994,-0.08000000000000007,1368839,2435850,931776,1504074,-388722
2020-04-19,5.312,5.5,5.05,0.4500000000000002,-0.25,5.676,5.9,5.37,0.5300000000000002,-0.20999999999999996,5.104,5.23,4.94,0.29000000000000004,-0.09000000000000075,5.33,5.65,5.1,0.5500000000000007,-0.11000000000000032,961725,1059915,863203,196712,19910
2020-04-26,6.76,7.9,5.53,2.37,2.09,7.532,8.55,6.18,2.370000000000001,1.870000000000001,6.518,7.51,5.48,2.0299999999999994,1.42,7.2540000000000004,8.48,6.04,2.4400000000000004,1.2800000000000002,1442957,2022770,1189109,833661,-30354
2020-05-03,6.732,7.29,6.16,1.13,-0.4399999999999995,7.29,7.76,6.83,0.9299999999999997,-0.1299999999999999,6.38,6.66,6.01,0.6500000000000004,-0.10000000000000053,6.688,7.3,6.08,1.2199999999999998,0.2400000000000002,936470,1318349,731039,587310,-478
2020-05-10,6.374,7.09,5.62,1.4699999999999998,-1.2999999999999998,6.686,7.38,6.1,1.2800000000000002,-1.0500000000000007,5.972,6.71,5.36,1.3499999999999996,-1.0299999999999994,6.272,6.86,5.88,0.9800000000000004,-0.96,1096115,1547946,759861,788085,207665
2020-05-17,6.71,6.88,6.51,0.3700000000000001,0.2599999999999998,6.9639999999999995,7.1,6.91,0.1899999999999995,-0.019999999999999574,6.41,6.46,6.35,0.11000000000000032,0.05999999999999961,6.718,6.86,6.57,0.29000000000000004,-0.09000000000000075,1361677,2096342,841033,1255309,141886
2020-05-24,7.77,8.48,7.3,1.1800000000000006,0.20000000000000018,8.0275,8.49,7.6,0.8900000000000006,0.09000000000000075,7.28,7.65,7.06,0.5900000000000007,0.010000000000000675,7.6375,8.31,7.17,1.1400000000000006,-0.21999999999999975,1416570,1629922,1204601,425321,376914
2020-05-31,8.466,10.44,7.33,3.1099999999999994,3.1099999999999994,9.142,11.5,7.77,3.7300000000000004,3.7300000000000004,8.280000000000001,9.96,7.17,2.790000000000001,2.790000000000001,8.718,10.19,7.48,2.709999999999999,2.709999999999999,1402732,1981094,728580,1252514,820909
2020-06-07,9.372,10.49,7.84,2.6500000000000004,-2.2699999999999996,9.58,11.09,7.9,3.1899999999999995,-2.7799999999999994,8.7,10.1,7.24,2.8599999999999994,-2.6899999999999995,9.001999999999999,10.86,7.47,3.3899999999999997,-3.129999999999999,1420344,1768590,1035754,732836,-234749
2020-06-14,8.458,9.17,7.21,1.96,1.4400000000000004,8.922,9.34,8.63,0.7099999999999991,-0.019999999999999574,8.06,8.73,7.21,1.5200000000000005,0.6500000000000004,8.574,9.25,7.99,1.2599999999999998,-0.5999999999999996,1375649,2028916,935003,1093913,396854
2020-06-21,7.986,8.37,7.62,0.7499999999999991,0.0699999999999994,8.186,8.56,8.01,0.5500000000000007,-0.13000000000000078,7.582,7.92,7.15,0.7699999999999996,-0.5899999999999999,7.9959999999999996,8.45,7.59,0.8599999999999994,-0.5,956197,1561042,746899,814143,772293
2020-06-28,8.07,8.41,7.55,0.8600000000000003,0.7399999999999993,8.4575,8.76,8.22,0.5399999999999991,0.2699999999999996,7.735,7.96,7.51,0.4500000000000002,0.4500000000000002,8.0825,8.34,7.92,0.41999999999999993,0.07000000000000028,1238199,1517809,863725,654084,-621112
2020-07-05,8.16,8.36,7.96,0.39999999999999947,-0.39999999999999947,8.185,8.41,7.96,0.4500000000000002,-0.4500000000000002,7.445,7.53,7.36,0.16999999999999993,-0.16999999999999993,7.675000000000001,7.95,7.4,0.5499999999999998,-0.5499999999999998,974492,1133723,815261,318462,318462
