Date,CIHKYStock_Open_average,CIHKYStock_Open_max,CIHKYStock_Open_min,CIHKYStock_Open_volatility,CIHKYStock_Open_change,CIHKYStock_High_average,CIHKYStock_High_max,CIHKYStock_High_min,CIHKYStock_High_volatility,CIHKYStock_High_change,CIHKYStock_Low_average,CIHKYStock_Low_max,CIHKYStock_Low_min,CIHKYStock_Low_volatility,CIHKYStock_Low_change,CIHKYStock_Close_average,CIHKYStock_Close_max,CIHKYStock_Close_min,CIHKYStock_Close_volatility,CIHKYStock_Close_change,CIHKYStock_Volume_average,CIHKYStock_Volume_max,CIHKYStock_Volume_min,CIHKYStock_Volume_volatility,CIHKYStock_Volume_change
2019-10-27,24.006,24.62,23.58,1.0400000000000027,0.5100000000000016,24.25,24.7,23.95,0.75,0.3999999999999986,23.884,24.54,23.57,0.9699999999999989,0.629999999999999,24.064,24.58,23.59,0.9899999999999984,0.34999999999999787,14271,20149,8292,11857,-1461
2019-11-03,25.306,25.77,24.87,0.8999999999999986,0.870000000000001,25.402,25.77,24.97,0.8000000000000007,0.8000000000000007,25.212,25.63,24.86,0.7699999999999996,0.7699999999999996,25.254,25.66,24.86,0.8000000000000007,0.8000000000000007,9237,11214,7958,3256,-2215
2019-11-10,24.736,25.0,24.49,0.5100000000000016,-0.28000000000000114,24.774,25.13,24.5,0.629999999999999,-0.41000000000000014,24.586000000000002,25.0,24.32,0.6799999999999997,-0.5199999999999996,24.676000000000002,25.1,24.43,0.6700000000000017,-0.620000000000001,7921,9806,6120,3686,-1047
2019-11-17,24.503999999999998,24.7,24.29,0.41000000000000014,-0.3200000000000003,24.592,24.8,24.36,0.4400000000000013,-0.370000000000001,24.45,24.67,24.29,0.38000000000000256,-0.28999999999999915,24.48,24.71,24.3,0.41000000000000014,-0.28999999999999915,9950,16536,4364,12172,-1139
2019-11-24,24.4675,24.6,24.35,0.25,0.04999999999999716,24.5975,24.71,24.4,0.3100000000000023,-0.3100000000000023,24.2075,24.45,23.63,0.8200000000000003,-0.7200000000000024,24.37,24.66,23.7,0.9600000000000009,-0.9000000000000021,9544,14864,6431,8433,8433
2019-12-01,23.806,24.0,23.6,0.3999999999999986,-0.05999999999999872,23.844,24.0,23.62,0.379999999999999,-0.019999999999999574,23.69,23.9,23.51,0.389999999999997,0.3200000000000003,23.744,23.91,23.61,0.3000000000000007,0.25,8569,14016,5063,8953,-6989
2019-12-08,24.05,24.96,23.61,1.3500000000000014,1.2100000000000009,24.272,25.22,23.7,1.5199999999999996,1.4499999999999993,23.854,24.83,23.35,1.4799999999999969,1.1199999999999974,24.152,24.93,23.7,1.2300000000000004,1.2199999999999989,12516,17263,10624,6639,1643
2019-12-15,25.562,25.82,25.02,0.8000000000000007,0.7899999999999991,25.652,25.91,25.09,0.8200000000000003,0.8200000000000003,25.524,25.8,24.94,0.8599999999999994,0.7899999999999991,25.588,25.88,24.94,0.9399999999999977,0.8999999999999986,9345,17341,2472,14869,11985
2019-12-22,25.725,25.99,25.43,0.5599999999999987,0.360000000000003,25.96,26.21,25.67,0.5399999999999991,0.379999999999999,25.697499999999998,25.93,25.43,0.5,0.3299999999999983,25.89,26.14,25.67,0.46999999999999886,0.259999999999998,10049,13075,6962,6113,5682
2019-12-29,26.064999999999998,26.57,25.66,0.9100000000000001,0.740000000000002,26.2175,26.73,25.69,1.0399999999999991,0.6900000000000013,25.885,26.21,25.51,0.6999999999999993,0.5899999999999999,26.0625,26.73,25.62,1.1099999999999994,0.5899999999999999,12140,17413,7709,9704,9704
2020-01-05,26.122,26.27,25.98,0.28999999999999915,-0.129999999999999,26.266000000000002,26.42,26.1,0.3200000000000003,-0.259999999999998,25.958,26.2,25.7,0.5,-0.21000000000000085,26.132,26.32,25.97,0.3500000000000014,-0.3099999999999987,8905,11322,7113,4209,4209
2020-01-12,26.314,26.68,26.13,0.5500000000000007,0.5300000000000011,26.558,26.96,26.32,0.6400000000000006,0.35999999999999943,26.22,26.39,26.13,0.26000000000000156,0.240000000000002,26.47,26.96,26.14,0.8200000000000003,0.38000000000000256,7738,15325,3522,11803,-11353
2020-01-19,25.915,25.94,25.86,0.08000000000000185,-0.010000000000001563,25.915,25.94,25.86,0.08000000000000185,-0.010000000000001563,25.3625,25.64,25.1,0.5399999999999991,-0.259999999999998,25.4675,25.64,25.29,0.3500000000000014,-0.07000000000000028,15063,19445,12074,7371,7371
2020-01-26,24.322,24.97,23.75,1.2199999999999989,0.26000000000000156,24.744,25.15,24.25,0.8999999999999986,-0.8999999999999986,24.18,24.79,23.72,1.0700000000000003,0.20000000000000284,24.408,24.89,23.95,0.9400000000000013,-0.15000000000000213,12771,21137,3506,17631,4133
2020-02-02,24.8,25.5,24.0,1.5,0.8299999999999983,25.0,25.5,24.63,0.870000000000001,0.370000000000001,24.6,24.89,24.0,0.8900000000000006,0.6999999999999993,24.778,24.97,24.57,0.3999999999999986,0.16999999999999815,15933,20116,11634,8482,-670
2020-02-09,24.912,25.08,24.66,0.41999999999999815,0.21999999999999886,25.012,25.2,24.73,0.46999999999999886,0.21999999999999886,24.718,24.91,24.55,0.35999999999999943,0.10999999999999943,24.796,25.09,24.56,0.5300000000000011,0.13000000000000256,8585,14266,5962,8304,-743
2020-02-16,24.7425,25.0,24.61,0.39000000000000057,-0.0799999999999983,24.87,25.03,24.73,0.3000000000000007,-0.21999999999999886,24.682499999999997,24.96,24.47,0.490000000000002,-0.14000000000000057,24.7375,25.02,24.51,0.509999999999998,-0.23999999999999844,10380,16675,5546,11129,6782
2020-02-23,23.55,23.92,22.98,0.9400000000000013,-0.5199999999999996,23.798,23.99,23.61,0.379999999999999,0.10000000000000142,23.416,23.76,22.98,0.7800000000000011,-0.4800000000000004,23.624,23.81,23.45,0.35999999999999943,0.19000000000000128,20440,34629,11361,23268,18128
2020-03-01,23.93,24.57,23.51,1.0599999999999987,-0.18999999999999773,24.17,24.62,23.88,0.740000000000002,0.13000000000000256,23.798,24.27,23.51,0.759999999999998,-0.14999999999999858,23.983999999999998,24.27,23.75,0.5199999999999996,-0.129999999999999,19074,35931,10056,25875,-21347
2020-03-08,23.032,23.51,22.68,0.8300000000000018,-0.3000000000000007,23.3,23.98,22.68,1.3000000000000007,-0.28999999999999915,22.454,23.31,20.89,2.419999999999998,-0.8200000000000003,22.916,23.97,21.25,2.719999999999999,-0.25,34574,69370,15576,53794,23115
2020-03-15,20.68,21.7,19.99,1.7100000000000009,1.7100000000000009,21.55,22.52,21.0,1.5199999999999996,1.3399999999999999,20.29,20.73,19.99,0.740000000000002,0.740000000000002,20.914,21.91,20.46,1.4499999999999993,0.4800000000000004,61069,116781,40354,76427,72794
2020-03-22,21.304,22.2,19.38,2.8200000000000003,2.210000000000001,22.44,23.21,21.05,2.16,1.6499999999999986,21.27,22.07,19.38,2.6900000000000013,2.210000000000001,22.014,23.21,20.67,2.539999999999999,0.9799999999999969,37923,46841,27796,19045,-5730
2020-03-29,21.832,22.11,21.49,0.620000000000001,-0.3099999999999987,22.126,22.64,21.66,0.9800000000000004,-0.5,21.502,22.01,21.23,0.7800000000000011,-0.6500000000000021,21.832,22.42,21.38,1.0400000000000027,-0.7600000000000016,126206,480763,28762,452001,-3614
2020-04-05,22.185000000000002,22.68,21.55,1.129999999999999,0.8399999999999999,22.455,22.68,22.3,0.379999999999999,0.05999999999999872,21.9475,22.13,21.55,0.5799999999999983,0.5500000000000007,22.2,22.3,22.1,0.1999999999999993,-0.14999999999999858,38584,81186,19912,61274,-4521
2020-04-12,22.28,23.0,21.84,1.1600000000000001,0.9100000000000001,22.314,23.0,21.92,1.0799999999999983,0.9100000000000001,22.016,22.49,21.65,0.8399999999999999,0.629999999999999,22.157999999999998,22.61,21.83,0.7800000000000011,0.5700000000000003,62942,136009,14834,121175,73083
2020-04-19,21.56,22.22,21.16,1.0599999999999987,-1.0599999999999987,22.402,22.5,22.34,0.16000000000000014,-0.10999999999999943,21.514,22.12,21.16,0.9600000000000009,-0.9600000000000009,22.198,22.33,22.02,0.3099999999999987,0.129999999999999,89961,217743,16176,201567,-186871
2020-04-26,23.198,23.4,22.92,0.4799999999999969,0.14999999999999858,23.674,24.3,23.1,1.1999999999999993,0.14999999999999858,22.94,23.3,22.32,0.9800000000000004,-0.5700000000000003,23.346,24.29,22.92,1.3699999999999974,-0.17999999999999972,24875,47320,17403,29917,-29917
2020-05-03,23.304,23.73,22.32,1.4100000000000001,1.0700000000000003,23.471999999999998,24.0,22.56,1.4400000000000013,1.1600000000000001,23.242,23.73,22.32,1.4100000000000001,1.0700000000000003,23.362,23.79,22.55,1.2399999999999984,1.0799999999999983,22728,27443,17527,9916,-1822
2020-05-10,23.174,23.45,22.71,0.7399999999999984,-0.5700000000000003,23.348,23.76,22.75,1.0100000000000016,-1.0100000000000016,23.022,23.28,22.62,0.6600000000000001,-0.6600000000000001,23.178,23.6,22.7,0.9000000000000021,-0.9000000000000021,22219,42474,9626,32848,111
2020-05-17,23.074,23.71,22.53,1.1799999999999997,0.36999999999999744,23.596,23.8,23.04,0.7600000000000016,-0.6900000000000013,22.978,23.58,22.53,1.0499999999999972,0.34999999999999787,23.458,23.7,22.95,0.75,-0.75,38242,78350,24964,53386,2952
2020-05-24,23.1725,23.34,22.98,0.35999999999999943,0.2699999999999996,23.33,23.61,22.98,0.629999999999999,0.48999999999999844,22.97,23.24,22.67,0.5699999999999967,0.4499999999999993,23.0975,23.52,22.78,0.7399999999999984,0.7399999999999984,42286,100667,17492,83175,79340
2020-05-31,24.042,24.62,23.25,1.370000000000001,0.4800000000000004,24.636,25.26,24.02,1.240000000000002,1.240000000000002,24.016000000000002,24.62,23.25,1.370000000000001,0.4800000000000004,24.576,25.21,23.99,1.2200000000000024,1.2200000000000024,24369,63527,10490,53037,-46396
2020-06-07,24.573999999999998,25.9,23.59,2.3099999999999987,-1.2399999999999984,24.798,25.9,23.86,2.039999999999999,-1.3599999999999994,24.244,24.9,23.45,1.4499999999999993,-1.4499999999999993,24.446,25.22,23.62,1.5999999999999979,-1.4499999999999993,30783,56038,16566,39472,-1871
2020-06-14,23.302,23.78,23.0,0.7800000000000011,-0.08999999999999986,23.608,23.8,23.3,0.5,-0.21999999999999886,23.154,23.41,22.85,0.5599999999999987,-0.23999999999999844,23.332,23.63,23.1,0.5299999999999976,-0.5,15236,21137,5378,15759,-8001
2020-06-21,23.07,23.96,22.66,1.3000000000000007,-1.2200000000000024,23.342,23.96,22.78,1.1799999999999997,-1.1799999999999997,22.758,23.06,22.57,0.48999999999999844,-0.129999999999999,22.912,23.08,22.7,0.379999999999999,-0.030000000000001137,15458,28245,9344,18901,7453
2020-06-28,23.035,23.25,22.77,0.4800000000000004,-0.120000000000001,23.1425,23.25,23.05,0.1999999999999993,0.029999999999997584,22.677500000000002,22.96,22.14,0.8200000000000003,-0.03999999999999915,22.735,23.0,22.23,0.7699999999999996,-0.030000000000001137,18152,27094,8360,18734,18734
2020-07-05,26.744999999999997,27.7,25.79,1.9100000000000001,1.9100000000000001,27.560000000000002,27.7,27.42,0.2799999999999976,0.2799999999999976,26.165,26.54,25.79,0.75,0.75,27.020000000000003,27.42,26.62,0.8000000000000007,-0.8000000000000007,18867,27102,10632,16470,-16470
