Date,AGROStock_Open_average,AGROStock_Open_max,AGROStock_Open_min,AGROStock_Open_volatility,AGROStock_Open_change,AGROStock_High_average,AGROStock_High_max,AGROStock_High_min,AGROStock_High_volatility,AGROStock_High_change,AGROStock_Low_average,AGROStock_Low_max,AGROStock_Low_min,AGROStock_Low_volatility,AGROStock_Low_change,AGROStock_Close_average,AGROStock_Close_max,AGROStock_Close_min,AGROStock_Close_volatility,AGROStock_Close_change,AGROStock_Volume_average,AGROStock_Volume_max,AGROStock_Volume_min,AGROStock_Volume_volatility,AGROStock_Volume_change
2019-10-20,6.018,6.09,5.96,0.1299999999999999,0.1299999999999999,6.114,6.24,6.01,0.23000000000000043,0.08999999999999986,5.978,6.05,5.95,0.09999999999999964,0.040000000000000036,6.042,6.09,5.99,0.09999999999999964,0.08000000000000007,263780,377345,160443,216902,100283
2019-10-27,6.088,6.23,5.93,0.3000000000000007,-0.1200000000000001,6.184,6.39,5.98,0.40999999999999925,-0.27999999999999936,5.9239999999999995,6.12,5.75,0.3700000000000001,-0.2999999999999998,6.046,6.24,5.84,0.40000000000000036,-0.3600000000000003,512778,672713,359473,313240,-313240
2019-11-03,5.83,5.91,5.67,0.2400000000000002,-0.20999999999999996,5.902,6.02,5.67,0.34999999999999964,-0.2599999999999998,5.694,5.85,5.49,0.35999999999999943,-0.2999999999999998,5.792,5.93,5.63,0.2999999999999998,-0.2400000000000002,312981,688559,157150,531409,26662
2019-11-10,5.9799999999999995,6.37,5.56,0.8100000000000005,0.8100000000000005,6.224,6.57,5.7,0.8700000000000001,0.8700000000000001,5.926,6.34,5.55,0.79,0.79,6.17,6.45,5.7,0.75,0.75,704102,2068398,120828,1947570,-149620
2019-11-17,6.5,6.69,6.3,0.39000000000000057,0.29000000000000004,6.646,6.81,6.47,0.33999999999999986,0.33999999999999986,6.412,6.69,6.21,0.4800000000000004,0.45999999999999996,6.584,6.75,6.35,0.40000000000000036,0.40000000000000036,208962,300093,116652,183441,-114708
2019-11-24,6.815,6.9,6.7,0.20000000000000018,0.20000000000000018,6.9325,6.97,6.88,0.08999999999999986,0.009999999999999787,6.73,6.77,6.66,0.10999999999999943,0.09999999999999964,6.88,6.89,6.86,0.02999999999999936,-0.009999999999999787,203492,375201,91021,284180,-105552
2019-12-01,6.966,7.2,6.87,0.33000000000000007,0.33000000000000007,7.114,7.42,6.94,0.47999999999999954,0.46999999999999975,6.916,7.18,6.79,0.3899999999999997,0.3899999999999997,7.056,7.41,6.88,0.5300000000000002,0.4900000000000002,255806,306941,221798,85143,27599
2019-12-08,7.702,7.89,7.35,0.54,0.4500000000000002,7.8500000000000005,8.05,7.58,0.47000000000000064,0.3700000000000001,7.592,7.7,7.35,0.35000000000000053,0.35000000000000053,7.724,7.83,7.51,0.3200000000000003,0.3200000000000003,1012565,1856221,350530,1505691,893400
2019-12-15,8.146,8.46,7.93,0.5300000000000011,0.5300000000000011,8.348,8.7,8.15,0.5499999999999989,0.5099999999999998,8.08,8.45,7.88,0.5699999999999994,0.5699999999999994,8.26,8.63,8.02,0.6100000000000012,0.6100000000000012,668220,833488,488835,344653,-344653
2019-12-22,8.530000000000001,8.63,8.42,0.21000000000000085,-0.13000000000000078,8.6025,8.69,8.51,0.17999999999999972,-0.120000000000001,8.379999999999999,8.44,8.32,0.11999999999999922,-0.08999999999999986,8.465,8.53,8.39,0.1399999999999988,-0.05999999999999872,210590,333230,77642,255588,24471
2019-12-29,8.3025,8.41,8.08,0.33000000000000007,-0.3100000000000005,8.395,8.45,8.31,0.1399999999999988,-0.09999999999999964,8.21,8.33,8.07,0.2599999999999998,-0.25,8.285,8.37,8.13,0.23999999999999844,-0.0600000000000005,293548,669077,121012,548065,484223
2020-01-05,8.374,8.46,8.28,0.1800000000000015,0.1800000000000015,8.464,8.51,8.39,0.11999999999999922,0.10999999999999943,8.298,8.35,8.24,0.10999999999999943,0.10999999999999943,8.402,8.45,8.35,0.09999999999999964,0.09999999999999964,303122,455028,163843,291185,-105283
2020-01-12,8.274,8.47,8.04,0.4300000000000015,-0.41000000000000014,8.334,8.52,8.14,0.379999999999999,-0.379999999999999,8.086,8.36,7.75,0.6099999999999994,-0.6099999999999994,8.144,8.49,7.8,0.6900000000000004,-0.6900000000000004,167993,224579,113915,110664,79415
2020-01-19,7.6675,7.73,7.6,0.13000000000000078,-0.13000000000000078,7.72,7.8,7.62,0.17999999999999972,-0.17999999999999972,7.5725,7.68,7.36,0.3199999999999994,-0.3199999999999994,7.6275,7.72,7.48,0.23999999999999932,-0.23999999999999932,172092,224025,107479,116546,14402
2020-01-26,7.52,7.75,7.39,0.3600000000000003,0.15000000000000036,7.62,7.9,7.45,0.4500000000000002,0.16000000000000014,7.408,7.49,7.3,0.1900000000000004,0.1200000000000001,7.476,7.53,7.39,0.14000000000000057,0.08000000000000007,250486,446783,140532,306251,-80090
2020-02-02,7.548,7.67,7.42,0.25,0.1899999999999995,7.672,7.87,7.49,0.3799999999999999,0.3799999999999999,7.49,7.62,7.34,0.28000000000000025,0.25,7.606,7.87,7.37,0.5,0.5,266398,461327,79974,381353,209648
2020-02-09,7.974,8.08,7.85,0.23000000000000043,0.16999999999999993,8.112,8.27,7.98,0.28999999999999915,0.17999999999999972,7.868,7.97,7.73,0.23999999999999932,0.23999999999999932,8.018,8.15,7.86,0.29000000000000004,0.29000000000000004,225870,379327,127619,251708,-206284
2020-02-16,8.0025,8.1,7.9,0.1999999999999993,-0.1999999999999993,8.045,8.11,7.91,0.1999999999999993,-0.1899999999999995,7.8675,7.94,7.68,0.2600000000000007,-0.25,7.9325,8.05,7.74,0.3100000000000005,-0.25,104841,144499,70334,74165,43746
2020-02-23,7.256,7.6,6.89,0.71,-0.6900000000000004,7.316,7.65,6.93,0.7200000000000006,-0.7200000000000006,6.986,7.55,6.5,1.0499999999999998,-1.0499999999999998,7.086,7.57,6.54,1.0300000000000002,-1.0300000000000002,204369,317770,83713,234057,200678
2020-03-01,7.022,7.29,6.62,0.6699999999999999,0.25,7.2700000000000005,7.48,6.94,0.54,-0.3299999999999992,6.878,7.16,6.52,0.6400000000000006,0.16000000000000014,7.096,7.32,6.8,0.5200000000000005,-0.4400000000000004,275667,411438,181096,230342,54998
2020-03-08,5.44,6.15,4.87,1.2800000000000002,-0.7000000000000002,5.48,6.15,4.87,1.2800000000000002,-0.7000000000000002,4.798,5.18,4.2,0.9799999999999995,-0.6699999999999999,5.028,5.37,4.46,0.9100000000000001,-0.1800000000000006,668181,1291864,365664,926200,-821918
2020-03-15,4.256,4.81,3.82,0.9899999999999998,-0.22000000000000064,4.506,4.94,4.15,0.79,-0.6200000000000001,3.976,4.5,3.59,0.9100000000000001,-0.17999999999999972,4.258,4.71,3.87,0.8399999999999999,-0.6299999999999999,1723318,3962964,474802,3488162,1172541
2020-03-22,4.146,4.28,4.03,0.25,0.08000000000000007,4.26,4.34,4.16,0.17999999999999972,-0.0600000000000005,3.946,4.0,3.86,0.14000000000000012,-0.040000000000000036,4.11,4.13,4.1,0.03000000000000025,0.010000000000000675,717286,1255256,472028,783228,35521
2020-03-29,3.764,4.1,3.5,0.5999999999999996,-0.49999999999999956,3.864,4.18,3.62,0.5599999999999996,-0.5599999999999996,3.558,3.8,3.31,0.48999999999999977,-0.48999999999999977,3.7,3.89,3.55,0.3400000000000003,-0.28000000000000025,615247,861685,329492,532193,-165993
2020-04-05,4.01,4.32,3.66,0.6600000000000001,0.6600000000000001,4.2825,4.63,3.96,0.6699999999999999,0.6699999999999999,3.98,4.28,3.59,0.6900000000000004,0.6900000000000004,4.21,4.55,3.88,0.6699999999999999,0.6699999999999999,251351,383722,171294,212428,-115267
2020-04-12,4.13,4.55,3.97,0.5799999999999996,-0.5499999999999998,4.212,4.62,4.02,0.6000000000000005,-0.54,3.946,4.09,3.86,0.22999999999999998,-0.1299999999999999,4.074,4.16,3.99,0.16999999999999993,-0.09000000000000075,344213,552750,201762,350988,-95965
2020-04-19,4.038,4.16,3.96,0.20000000000000018,0.1200000000000001,4.11,4.18,4.01,0.16999999999999993,0.009999999999999787,3.932,4.06,3.8,0.2599999999999998,0.11999999999999966,4.032,4.15,3.91,0.2400000000000002,0.08999999999999986,366710,681586,169142,512444,-125791
2020-04-26,4.014,4.09,3.94,0.1499999999999999,-0.1499999999999999,4.054,4.14,3.94,0.19999999999999973,-0.1599999999999997,3.902,4.0,3.69,0.31000000000000005,-0.31000000000000005,3.95,4.03,3.76,0.27000000000000046,-0.27000000000000046,338750,553421,164372,389049,190872
2020-05-03,3.878,4.0,3.75,0.25,0.16000000000000014,3.958,4.09,3.91,0.17999999999999972,0.04999999999999982,3.726,3.81,3.63,0.18000000000000016,0.08999999999999986,3.848,3.9,3.77,0.1299999999999999,-0.1299999999999999,575300,1105632,294096,811536,-474254
2020-05-10,3.736,3.89,3.56,0.33000000000000007,-0.06999999999999984,3.844,3.92,3.71,0.20999999999999996,-0.029999999999999805,3.622,3.78,3.5,0.2799999999999998,-0.18000000000000016,3.724,3.89,3.63,0.26000000000000023,-0.26000000000000023,413268,634564,309168,325396,197805
2020-05-17,3.816,3.95,3.63,0.3200000000000003,0.3200000000000003,3.908,4.11,3.81,0.30000000000000027,0.30000000000000027,3.758,3.86,3.63,0.22999999999999998,0.22999999999999998,3.884,4.1,3.77,0.3299999999999996,0.2899999999999996,268460,362672,173027,189645,-92998
2020-05-24,4.15,4.24,4.02,0.22000000000000064,0.08999999999999986,4.3125,4.38,4.26,0.1200000000000001,0.07000000000000028,4.05,4.11,3.98,0.13000000000000034,0.10999999999999988,4.2075,4.31,4.01,0.2999999999999998,0.2999999999999998,611489,836252,486676,349576,-215978
2020-05-31,4.56,4.76,4.28,0.47999999999999954,0.4399999999999995,4.74,5.04,4.5,0.54,0.54,4.466,4.66,4.2,0.45999999999999996,0.45999999999999996,4.612,4.96,4.36,0.5999999999999996,0.5999999999999996,472880,709455,332718,376737,305497
2020-06-07,4.96,5.46,4.54,0.9199999999999999,-0.79,5.06,5.6,4.67,0.9299999999999997,-0.7999999999999998,4.7780000000000005,5.19,4.42,0.7700000000000005,-0.5300000000000002,4.83,5.28,4.54,0.7400000000000002,-0.6200000000000001,555446,785940,347843,438097,-409039
2020-06-14,4.666,4.87,4.56,0.3100000000000005,0.1200000000000001,4.77,4.89,4.63,0.2599999999999998,0.1299999999999999,4.548,4.63,4.45,0.17999999999999972,0.08999999999999986,4.634,4.86,4.5,0.3600000000000003,0.08999999999999986,455655,915399,239139,676260,-653472
2020-06-21,4.442,4.6,4.36,0.23999999999999932,-0.07000000000000028,4.534,4.67,4.44,0.22999999999999954,-0.15999999999999925,4.392,4.49,4.31,0.1800000000000006,-0.11000000000000032,4.454,4.58,4.32,0.2599999999999998,-0.2599999999999998,215493,306082,183832,122250,-112099
2020-06-28,4.335,4.41,4.3,0.11000000000000032,0.10000000000000053,4.425,4.47,4.38,0.08999999999999986,0.040000000000000036,4.32,4.38,4.27,0.11000000000000032,0.07000000000000028,4.3575,4.43,4.32,0.10999999999999943,0.10999999999999943,258052,301927,182597,119330,-81183
2020-07-05,4.475,4.49,4.46,0.03000000000000025,-0.03000000000000025,4.525,4.59,4.46,0.1299999999999999,-0.1299999999999999,4.390000000000001,4.44,4.34,0.10000000000000053,-0.10000000000000053,4.4,4.46,4.34,0.1200000000000001,-0.1200000000000001,208319,304448,112190,192258,-192258
