Date,AMSStock_Open_average,AMSStock_Open_max,AMSStock_Open_min,AMSStock_Open_volatility,AMSStock_Open_change,AMSStock_High_average,AMSStock_High_max,AMSStock_High_min,AMSStock_High_volatility,AMSStock_High_change,AMSStock_Low_average,AMSStock_Low_max,AMSStock_Low_min,AMSStock_Low_volatility,AMSStock_Low_change,AMSStock_Close_average,AMSStock_Close_max,AMSStock_Close_min,AMSStock_Close_volatility,AMSStock_Close_change,AMSStock_Volume_average,AMSStock_Volume_max,AMSStock_Volume_min,AMSStock_Volume_volatility,AMSStock_Volume_change
2019-10-20,2.422,2.5,2.32,0.18000000000000016,-0.1200000000000001,2.4482,2.5,2.42,0.08000000000000007,-0.02900000000000036,2.376,2.45,2.32,0.13000000000000034,-0.050000000000000266,2.4382,2.45,2.42,0.03000000000000025,-0.02900000000000036,1236,4028,176,3852,-156
2019-10-27,2.386,2.52,2.32,0.20000000000000018,0.06000000000000005,2.418,2.52,2.38,0.14000000000000012,0.0,2.362,2.4,2.32,0.08000000000000007,0.06000000000000005,2.394,2.41,2.38,0.03000000000000025,0.0,519,934,246,688,-140
2019-11-03,2.6,3.02,2.39,0.6299999999999999,0.2599999999999998,2.616,3.07,2.39,0.6799999999999997,0.2599999999999998,2.463,2.53,2.39,0.13999999999999968,0.11499999999999977,2.469,2.53,2.39,0.13999999999999968,0.11499999999999977,1985,6848,65,6783,-582
2019-11-10,2.48,2.63,2.36,0.27,-0.17999999999999972,2.48,2.63,2.36,0.27,-0.17999999999999972,2.3642,2.431,2.34,0.09100000000000019,-0.08099999999999996,2.3882,2.46,2.34,0.1200000000000001,-0.08099999999999996,2179,9351,6,9345,218
2019-11-17,2.3675,2.45,2.33,0.1200000000000001,-0.1200000000000001,2.4325,2.53,2.35,0.17999999999999972,-0.050000000000000266,2.3565,2.416,2.33,0.08599999999999985,-0.08599999999999985,2.404,2.46,2.34,0.1200000000000001,-0.016000000000000014,527,1505,111,1394,-91
2019-11-24,2.455,2.54,2.35,0.18999999999999995,0.08000000000000007,2.52,2.54,2.49,0.04999999999999982,0.03999999999999959,2.3975,2.45,2.35,0.10000000000000009,0.08000000000000007,2.49,2.53,2.45,0.07999999999999963,0.03999999999999959,9439,31702,1460,30242,120
2019-12-01,2.546,2.62,2.46,0.16000000000000014,0.040000000000000036,2.596,2.62,2.57,0.050000000000000266,0.040000000000000036,2.4579999999999997,2.55,2.36,0.18999999999999995,0.18999999999999995,2.4939999999999998,2.55,2.36,0.18999999999999995,0.18999999999999995,5503,16231,541,15690,-15690
2019-12-08,2.566,2.61,2.5,0.10999999999999988,0.06999999999999984,2.592,2.61,2.57,0.040000000000000036,0.040000000000000036,2.5246,2.59,2.5,0.08999999999999986,0.07699999999999996,2.5486,2.6,2.5,0.10000000000000009,0.07699999999999996,6588,17440,271,17169,1734
2019-12-15,2.606,2.63,2.58,0.04999999999999982,-0.009999999999999787,2.68,2.8,2.62,0.17999999999999972,-0.029999999999999805,2.574,2.6,2.55,0.050000000000000266,-0.03000000000000025,2.6308,2.68,2.55,0.13000000000000034,-0.07399999999999984,4369,14645,405,14240,-2140
2019-12-22,2.5300000000000002,2.6,2.46,0.14000000000000012,-0.14000000000000012,2.56,2.62,2.5,0.1200000000000001,-0.06000000000000005,2.48625,2.515,2.46,0.05500000000000016,-0.04999999999999982,2.5162500000000003,2.56,2.47,0.08999999999999986,0.040000000000000036,3007,8574,130,8444,1044
2019-12-29,2.5324999999999998,2.61,2.4,0.20999999999999996,-0.040000000000000036,2.6375,2.74,2.55,0.1900000000000004,-0.03000000000000025,2.4375,2.48,2.4,0.08000000000000007,-0.04999999999999982,2.4907500000000002,2.55,2.43,0.11999999999999966,-0.11299999999999999,4933,11821,585,11236,-6293
2020-01-05,2.422,2.46,2.4,0.06000000000000005,-0.03000000000000025,2.496,2.56,2.46,0.10000000000000009,-0.06000000000000005,2.408,2.43,2.4,0.03000000000000025,-0.03000000000000025,2.436,2.53,2.4,0.1299999999999999,-0.11999999999999966,3891,9088,478,8610,7937
2020-01-12,2.412,2.47,2.39,0.08000000000000007,-0.020000000000000018,2.4745999999999997,2.51,2.421,0.08899999999999997,0.08899999999999997,2.402,2.42,2.39,0.029999999999999805,-0.020000000000000018,2.4286,2.4419999999999997,2.42,0.021999999999999797,-0.0009999999999998899,3174,5525,90,5435,3226
2020-01-19,2.54,2.63,2.46,0.16999999999999993,0.040000000000000036,2.605,2.63,2.57,0.06000000000000005,-0.050000000000000266,2.495,2.57,2.4,0.16999999999999993,0.10000000000000009,2.57,2.62,2.51,0.11000000000000032,-0.07000000000000028,2752,3736,608,3128,-184
2020-01-26,2.532,2.55,2.49,0.05999999999999961,0.04999999999999982,2.5756,2.6,2.54,0.06000000000000005,-0.040000000000000036,2.523,2.55,2.49,0.05999999999999961,0.004999999999999893,2.5626,2.6,2.495,0.10499999999999998,-0.08499999999999996,575,1296,72,1224,-1047
2020-02-02,2.5,2.54,2.46,0.08000000000000007,0.020000000000000018,2.514,2.54,2.48,0.06000000000000005,-0.04999999999999982,2.4668,2.497,2.44,0.05699999999999994,-0.020000000000000018,2.4788,2.51,2.44,0.06999999999999984,-0.06999999999999984,1269,3631,31,3600,-1016
2020-02-09,2.454,2.55,2.36,0.18999999999999995,-0.13000000000000034,2.4702,2.55,2.4,0.1499999999999999,-0.0900000000000003,2.388,2.43,2.35,0.08000000000000007,-0.07000000000000028,2.4122,2.441,2.35,0.09099999999999975,-0.03000000000000025,652,1554,47,1507,-114
2020-02-16,2.4050000000000002,2.46,2.37,0.08999999999999986,0.009999999999999787,2.44225,2.49,2.39,0.10000000000000009,0.06000000000000005,2.4025,2.46,2.37,0.08999999999999986,0.0,2.44,2.49,2.39,0.10000000000000009,0.05099999999999971,4293,16569,188,16381,16358
2020-02-23,2.376,2.41,2.33,0.08000000000000007,-0.020000000000000018,2.3996,2.468,2.33,0.1379999999999999,-0.1379999999999999,2.3334,2.39,2.22,0.16999999999999993,-0.1299999999999999,2.357,2.468,2.22,0.24799999999999978,-0.24799999999999978,1363,4779,17,4762,3279
2020-03-01,2.262,2.42,2.17,0.25,0.21999999999999975,2.32,2.44,2.22,0.21999999999999975,0.18999999999999995,2.22,2.31,2.17,0.14000000000000012,0.009999999999999787,2.26,2.38,2.21,0.16999999999999993,0.0,1796,5078,390,4688,105
2020-03-08,2.078,2.32,1.68,0.6399999999999999,-0.6399999999999999,2.108,2.32,1.75,0.5699999999999998,-0.5699999999999998,1.83,2.04,1.55,0.49,-0.49,1.8596,2.05,1.557,0.4929999999999999,-0.4929999999999999,4018,13659,202,13457,-10996
2020-03-15,1.3619999999999999,1.4,1.25,0.1499999999999999,0.1499999999999999,1.396,1.41,1.37,0.039999999999999813,0.0,1.263,1.33,1.21,0.1200000000000001,0.0,1.3146,1.34,1.275,0.06500000000000017,-0.040999999999999925,5791,11355,1078,10277,-4958
2020-03-22,1.384,1.5,1.17,0.33000000000000007,0.33000000000000007,1.458,1.55,1.3,0.25,0.25,1.344,1.5,1.17,0.33000000000000007,0.33000000000000007,1.422,1.55,1.3,0.25,0.20999999999999996,6052,11543,364,11179,-7341
2020-03-29,1.6360000000000001,1.85,1.55,0.30000000000000004,0.0,1.674,1.85,1.55,0.30000000000000004,-0.16999999999999993,1.486,1.55,1.36,0.18999999999999995,-0.18999999999999995,1.532,1.72,1.36,0.3599999999999999,-0.3599999999999999,3492,8942,738,8204,-1005
2020-04-05,1.5275,1.6,1.4,0.20000000000000018,0.0,1.5575,1.6,1.5,0.10000000000000009,0.0,1.4649999999999999,1.55,1.4,0.15000000000000013,0.14000000000000012,1.475,1.55,1.41,0.14000000000000012,0.14000000000000012,2450,7334,503,6831,-6831
2020-04-12,1.608,1.65,1.51,0.1399999999999999,0.0,1.6312,1.686,1.55,0.1359999999999999,0.06599999999999984,1.566,1.62,1.51,0.1100000000000001,0.050000000000000044,1.5912,1.686,1.53,0.15599999999999992,0.10599999999999987,957,2467,54,2413,-984
2020-04-19,1.578,1.69,1.44,0.25,-0.25,1.582,1.69,1.46,0.22999999999999998,-0.22999999999999998,1.452,1.6,1.4,0.20000000000000018,-0.20000000000000018,1.506,1.6,1.46,0.14000000000000012,-0.14000000000000012,4130,10055,723,9332,1152
2020-04-26,1.6260000000000001,1.82,1.45,0.3700000000000001,0.33000000000000007,1.696,1.82,1.49,0.33000000000000007,0.33000000000000007,1.534,1.75,1.39,0.3600000000000001,0.3600000000000001,1.634,1.77,1.42,0.3500000000000001,0.33000000000000007,5886,9511,2012,7499,-7499
2020-05-03,1.61,1.67,1.55,0.11999999999999988,0.06000000000000005,1.654,1.69,1.61,0.07999999999999985,-0.07999999999999985,1.5898,1.61,1.55,0.06000000000000005,0.040000000000000036,1.6038000000000001,1.62,1.59,0.030000000000000027,0.010000000000000009,1794,5953,355,5598,-5598
2020-05-10,1.562,1.65,1.41,0.24,0.19000000000000017,1.618,1.65,1.59,0.05999999999999983,0.010000000000000009,1.514,1.55,1.41,0.14000000000000012,0.1200000000000001,1.576,1.63,1.53,0.09999999999999987,-0.06000000000000005,3461,11813,687,11126,-11126
2020-05-17,1.6239999999999999,1.66,1.55,0.10999999999999988,0.09999999999999987,1.652,1.66,1.64,0.020000000000000018,-0.010000000000000009,1.594,1.66,1.53,0.1299999999999999,0.07000000000000006,1.6219999999999999,1.66,1.58,0.07999999999999985,-0.029999999999999805,2894,9484,428,9056,-7076
2020-05-24,1.7425000000000002,1.81,1.6,0.20999999999999996,0.20999999999999996,1.7850000000000001,1.85,1.71,0.14000000000000012,0.14000000000000012,1.7025000000000001,1.77,1.59,0.17999999999999994,0.1299999999999999,1.7725,1.84,1.71,0.13000000000000012,0.13000000000000012,2497,3057,1988,1069,1069
2020-05-31,1.976,2.08,1.79,0.29000000000000004,0.29000000000000004,2.034,2.12,1.89,0.2300000000000002,0.2300000000000002,1.932,2.0,1.79,0.20999999999999996,0.20999999999999996,2.015,2.06,1.875,0.18500000000000005,0.18500000000000005,3857,6151,2282,3869,3869
2020-06-07,2.1,2.22,1.99,0.2300000000000002,0.0,2.144,2.22,1.99,0.2300000000000002,-0.0900000000000003,1.976,2.07,1.76,0.30999999999999983,-0.09999999999999987,2.072,2.2,1.95,0.2500000000000002,-0.2500000000000002,2965,4578,1097,3481,-286
2020-06-14,2.636,3.25,1.93,1.32,1.2,2.862,3.51,1.93,1.5799999999999998,1.5799999999999998,2.3,2.76,1.86,0.8999999999999997,0.8999999999999997,2.575,3.1,1.93,1.1700000000000002,1.0200000000000002,129133,272256,1718,270538,197296
2020-06-21,2.37,3.3,1.97,1.3299999999999998,-1.27,2.408,3.35,2.04,1.31,-1.3000000000000003,2.058,2.4,1.85,0.5499999999999998,-0.5499999999999998,2.138,2.58,1.88,0.7000000000000002,-0.7000000000000002,41644,93424,8386,85038,-73523
2020-06-28,2.0475000000000003,2.18,1.87,0.31000000000000005,0.22999999999999998,2.1525,2.39,1.96,0.43000000000000016,0.18999999999999995,1.9825,2.07,1.87,0.19999999999999973,0.19999999999999973,2.07,2.14,1.96,0.18000000000000016,0.1499999999999999,24549,66603,5033,61570,2986
2020-07-05,2.25,2.25,2.25,0.0,0.0,2.25,2.25,2.25,0.0,0.0,2.06,2.06,2.06,0.0,0.0,2.18,2.18,2.18,0.0,0.0,22145,22145,22145,0,0
