Date,LMNRStock_Open_average,LMNRStock_Open_max,LMNRStock_Open_min,LMNRStock_Open_volatility,LMNRStock_Open_change,LMNRStock_High_average,LMNRStock_High_max,LMNRStock_High_min,LMNRStock_High_volatility,LMNRStock_High_change,LMNRStock_Low_average,LMNRStock_Low_max,LMNRStock_Low_min,LMNRStock_Low_volatility,LMNRStock_Low_change,LMNRStock_Close_average,LMNRStock_Close_max,LMNRStock_Close_min,LMNRStock_Close_volatility,LMNRStock_Close_change,LMNRStock_Volume_average,LMNRStock_Volume_max,LMNRStock_Volume_min,LMNRStock_Volume_volatility,LMNRStock_Volume_change
2019-10-27,19.252,19.52,19.07,0.4499999999999993,-0.17999999999999972,19.506,19.81,19.14,0.6699999999999982,-0.4499999999999993,19.002,19.28,18.49,0.7900000000000027,-0.3299999999999983,19.21,19.49,18.92,0.5699999999999967,-0.3500000000000014,56010,137360,33029,104331,-104065
2019-11-03,18.84,19.17,18.57,0.6000000000000014,-0.6000000000000014,18.990000000000002,19.3,18.73,0.5700000000000003,-0.5700000000000003,18.61,18.81,18.41,0.3999999999999986,-0.3999999999999986,18.668,18.9,18.52,0.379999999999999,-0.379999999999999,25755,33805,17328,16477,-16477
2019-11-10,18.62,18.88,18.36,0.5199999999999996,0.5199999999999996,18.884,19.1,18.47,0.6300000000000026,0.490000000000002,18.522,18.7,18.24,0.46000000000000085,0.46000000000000085,18.734,18.89,18.41,0.4800000000000004,0.4800000000000004,43121,66337,20744,45593,9862
2019-11-17,19.1,19.33,18.87,0.4599999999999973,0.0799999999999983,19.322,19.76,18.95,0.8100000000000023,-0.10999999999999943,18.838,19.22,18.41,0.8099999999999987,-0.4299999999999997,19.024,19.4,18.57,0.8299999999999983,-0.4400000000000013,37009,74213,20390,53823,-2437
2019-11-24,19.205,19.55,18.53,1.0199999999999996,1.0199999999999996,19.6325,19.81,19.35,0.4599999999999973,0.4599999999999973,19.14,19.48,18.44,1.0399999999999991,1.0399999999999991,19.465,19.75,19.17,0.5799999999999983,0.5799999999999983,19595,28764,10411,18353,-18353
2019-12-01,20.028,20.34,19.67,0.6699999999999982,0.6699999999999982,20.462,21.46,20.0,1.4600000000000009,1.4600000000000009,19.988,20.34,19.65,0.6900000000000013,0.6900000000000013,20.364,21.25,20.0,1.25,1.25,38110,63761,17145,46616,23107
2019-12-08,20.422,21.14,20.1,1.0399999999999991,-0.9000000000000021,20.604,21.18,20.24,0.9400000000000013,-0.9400000000000013,20.032,20.16,19.91,0.25,-0.2099999999999973,20.208,20.34,20.09,0.25,-0.16000000000000014,38978,67562,24853,42709,-42709
2019-12-15,19.738,20.35,19.0,1.3500000000000014,-0.9699999999999989,20.086,20.5,19.25,1.25,-1.25,19.502,20.15,18.77,1.379999999999999,-1.3099999999999987,19.698,20.31,18.87,1.4399999999999977,-1.3699999999999974,46385,103280,24031,79249,78432
2019-12-22,19.0275,19.51,18.78,0.7300000000000004,0.7300000000000004,19.195,19.51,18.93,0.5800000000000018,0.5800000000000018,18.7375,19.01,18.58,0.43000000000000327,0.40000000000000213,19.035,19.35,18.78,0.5700000000000003,0.4299999999999997,28876,36511,22636,13875,-8872
2019-12-29,19.215,19.38,18.98,0.3999999999999986,-0.3999999999999986,19.36,19.43,19.3,0.129999999999999,-0.10000000000000142,18.93,19.14,18.75,0.39000000000000057,-0.3299999999999983,19.155,19.23,19.04,0.19000000000000128,-0.13000000000000256,40534,52070,24918,27152,27152
2020-01-05,18.828,19.08,18.35,0.7299999999999969,-0.5700000000000003,19.054,19.39,18.62,0.7699999999999996,-0.6099999999999994,18.514,18.92,18.13,0.7900000000000027,-0.4800000000000004,18.762,19.16,18.31,0.8500000000000014,-0.8300000000000018,37102,49254,28731,20523,-19108
2020-01-12,20.114,20.89,18.88,2.0100000000000016,2.0100000000000016,20.732,21.57,19.47,2.1000000000000014,1.6000000000000014,19.72,20.55,18.36,2.1900000000000013,2.1900000000000013,20.26,20.7,19.41,1.2899999999999991,1.2600000000000016,85202,138929,58731,80198,-24989
2020-01-19,20.58,20.92,20.28,0.6400000000000006,-0.5399999999999991,20.814999999999998,21.15,20.31,0.8399999999999999,-0.8399999999999999,20.295,20.66,19.96,0.6999999999999993,-0.6999999999999993,20.53,21.08,20.13,0.9499999999999993,-0.9499999999999993,46150,84733,25010,59723,-59723
2020-01-26,19.954,20.06,19.78,0.2799999999999976,0.1999999999999993,20.13,20.33,19.98,0.34999999999999787,-0.34999999999999787,19.706,19.99,19.31,0.6799999999999997,-0.4700000000000024,19.942,20.07,19.52,0.5500000000000007,-0.5,28439,42604,19784,22820,15599
2020-02-02,20.328,20.9,19.6,1.2999999999999972,1.2999999999999972,20.6,20.97,20.16,0.8099999999999987,0.8099999999999987,20.246,20.81,19.6,1.2099999999999973,1.2099999999999973,20.514,20.89,20.0,0.8900000000000006,0.8500000000000014,29641,33263,25721,7542,-3015
2020-02-09,20.786,21.43,20.46,0.9699999999999989,-0.05000000000000071,21.23,21.45,20.94,0.509999999999998,0.09999999999999787,20.476,20.65,20.32,0.3299999999999983,0.0,20.938,21.3,20.5,0.8000000000000007,-0.05000000000000071,25945,40582,15257,25325,-17552
2020-02-16,21.0475,21.79,20.55,1.2399999999999984,-0.5999999999999979,21.285,21.85,20.55,1.3000000000000007,-1.3000000000000007,20.405,21.06,19.61,1.4499999999999993,-1.4499999999999993,20.7025,21.81,19.76,2.049999999999997,-2.049999999999997,42630,55508,27947,27561,-1390
2020-02-23,18.826,19.4,17.7,1.6999999999999993,-1.629999999999999,19.298,20.55,17.83,2.7200000000000024,-1.7900000000000027,18.31,19.17,16.5,2.6700000000000017,-2.6700000000000017,18.426,19.37,16.7,2.6700000000000017,-2.6700000000000017,42040,68504,23399,45105,25935
2020-03-01,16.76,16.95,16.53,0.41999999999999815,-0.05000000000000071,17.169999999999998,17.58,16.9,0.6799999999999997,0.4700000000000024,16.506,16.79,16.18,0.6099999999999994,0.26000000000000156,16.846,17.06,16.51,0.5499999999999972,0.5499999999999972,57259,71940,43654,28286,14225
2020-03-08,14.956,16.91,12.5,4.41,-4.41,15.304,16.91,13.78,3.130000000000001,-2.8900000000000006,13.504,15.45,10.6,4.85,-3.76,14.416,15.84,11.49,4.35,-1.8200000000000003,96624,212779,42999,169780,87693
2020-03-15,13.47,13.99,13.12,0.870000000000001,-0.28999999999999915,14.104,14.67,13.54,1.1300000000000008,-0.14000000000000057,12.613999999999999,12.79,12.29,0.5,-0.019999999999999574,13.334,13.9,12.62,1.2800000000000011,0.5,107636,173786,56439,117347,78617
2020-03-22,14.034,14.44,13.64,0.7999999999999989,-0.11999999999999922,14.186,14.44,14.0,0.4399999999999995,-0.14000000000000057,13.41,13.88,12.88,1.0,-0.4599999999999991,13.668,14.0,12.89,1.1099999999999994,-0.9799999999999986,72524,92641,53179,39462,-35705
2020-03-29,12.538,13.11,11.7,1.4100000000000001,-1.1099999999999994,12.792,13.27,12.32,0.9499999999999993,-0.7899999999999991,12.081999999999999,12.85,11.44,1.4100000000000001,-1.4000000000000004,12.39,13.18,11.72,1.459999999999999,-1.25,72216,100974,48893,52081,20369
2020-04-05,12.815000000000001,13.3,12.28,1.0200000000000014,1.0200000000000014,13.1225,13.3,12.69,0.6100000000000012,0.6100000000000012,12.52,12.89,11.83,1.0600000000000005,1.0600000000000005,12.8475,13.02,12.45,0.5700000000000003,0.5700000000000003,100753,186264,62387,123877,-105788
2020-04-12,13.11,13.37,12.84,0.5299999999999994,0.33000000000000007,13.628,14.06,13.21,0.8499999999999996,0.6799999999999997,12.662,13.17,12.13,1.0399999999999991,0.6500000000000004,13.262,13.82,12.91,0.9100000000000001,0.5300000000000011,108272,283409,44796,238613,238613
2020-04-19,12.63,13.23,12.3,0.9299999999999997,-0.45000000000000107,12.958,13.35,12.42,0.9299999999999997,-0.17999999999999972,12.136000000000001,12.45,11.74,0.7099999999999991,-0.3200000000000003,12.582,12.94,12.05,0.8899999999999988,0.35999999999999943,69989,112981,49724,63257,46395
2020-04-26,13.936,14.41,13.13,1.2799999999999994,-0.5,14.218,14.95,13.52,1.4299999999999997,-0.5500000000000007,13.218,14.06,11.72,2.34,-1.6099999999999994,13.504,14.63,11.78,2.8500000000000014,-2.030000000000001,88177,111778,55964,55814,908
2020-05-03,12.16,12.55,11.72,0.8300000000000001,0.8300000000000001,12.666,13.55,12.06,1.4900000000000002,1.4900000000000002,12.014,12.49,11.61,0.8800000000000008,0.8800000000000008,12.362,13.47,11.82,1.6500000000000004,1.6500000000000004,93664,140501,42173,98328,-43497
2020-05-10,12.283999999999999,13.36,11.34,2.0199999999999996,-1.67,12.458,13.36,11.71,1.6499999999999986,-1.2599999999999998,11.778,12.74,10.91,1.83,-1.1500000000000004,12.118,12.78,11.59,1.1899999999999995,-0.7199999999999989,96861,139264,70275,68989,8570
2020-05-17,12.78,13.1,12.45,0.6500000000000004,0.45000000000000107,13.078,13.29,12.9,0.3899999999999988,-0.2699999999999996,12.508000000000001,12.83,12.4,0.4299999999999997,-0.049999999999998934,12.816,13.06,12.66,0.40000000000000036,-0.370000000000001,48847,74751,19633,55118,-55118
2020-05-24,13.3325,13.57,13.12,0.45000000000000107,0.3500000000000014,13.6375,14.16,13.31,0.8499999999999996,0.29999999999999893,13.0375,13.49,12.8,0.6899999999999995,0.1999999999999993,13.3275,13.61,12.88,0.7299999999999986,0.47999999999999865,85942,98953,66411,32542,-4482
2020-05-31,13.822,15.17,12.93,2.24,1.7599999999999998,14.296,15.73,13.39,2.34,2.3100000000000005,13.624,15.17,12.73,2.4399999999999995,2.4399999999999995,14.036,15.44,12.75,2.6899999999999995,2.6899999999999995,72986,79703,57910,21793,9061
2020-06-07,14.31,16.05,13.51,2.540000000000001,-2.120000000000001,14.62,16.07,14.01,2.0600000000000005,-1.870000000000001,13.376,13.87,13.1,0.7699999999999996,-0.7699999999999996,13.938,14.5,13.41,1.0899999999999999,-0.25,151991,187833,91008,96825,41098
2020-06-14,13.868,14.81,13.37,1.4400000000000013,-0.129999999999999,14.316,15.2,13.4,1.799999999999999,-0.9499999999999993,13.374,13.82,12.98,0.8399999999999999,-0.4499999999999993,13.724,14.71,12.98,1.7300000000000004,-1.1199999999999992,128503,169758,55657,114101,46063
2020-06-21,13.256,13.43,12.91,0.5199999999999996,0.4299999999999997,13.548,13.72,13.19,0.5300000000000011,0.47000000000000064,13.132,13.25,12.91,0.33999999999999986,0.3200000000000003,13.388,13.53,13.1,0.4299999999999997,0.4299999999999997,105613,224858,53307,171551,128537
2020-06-28,14.095,14.5,13.72,0.7799999999999994,0.5599999999999987,14.535,14.75,14.19,0.5600000000000005,0.41999999999999993,13.81,13.93,13.51,0.41999999999999993,0.41999999999999993,14.0975,14.49,13.81,0.6799999999999997,0.20999999999999908,88181,127604,65346,62258,-27374
2020-07-05,14.135,14.35,13.92,0.4299999999999997,-0.4299999999999997,14.135,14.35,13.92,0.4299999999999997,-0.4299999999999997,13.600000000000001,13.8,13.4,0.40000000000000036,-0.40000000000000036,13.825,14.19,13.46,0.7299999999999986,-0.7299999999999986,81227,100640,61815,38825,-38825
