Date,NOVStock_Open_average,NOVStock_Open_max,NOVStock_Open_min,NOVStock_Open_volatility,NOVStock_Open_change,NOVStock_High_average,NOVStock_High_max,NOVStock_High_min,NOVStock_High_volatility,NOVStock_High_change,NOVStock_Low_average,NOVStock_Low_max,NOVStock_Low_min,NOVStock_Low_volatility,NOVStock_Low_change,NOVStock_Close_average,NOVStock_Close_max,NOVStock_Close_min,NOVStock_Close_volatility,NOVStock_Close_change,NOVStock_Volume_average,NOVStock_Volume_max,NOVStock_Volume_min,NOVStock_Volume_volatility,NOVStock_Volume_change
2019-10-06,20.664,21.06,20.32,0.7399999999999984,-0.04999999999999716,21.006,21.36,20.55,0.8099999999999987,-0.030000000000001137,20.396,20.86,19.91,0.9499999999999993,0.18999999999999773,20.604,21.18,20.19,0.9899999999999984,0.48999999999999844,3047155,3276129,2709274,566855,6595
2019-10-13,20.982,21.24,20.63,0.6099999999999994,-0.240000000000002,21.31,21.61,21.12,0.48999999999999844,-0.0799999999999983,20.566,20.94,20.07,0.870000000000001,-0.33999999999999986,20.792,21.21,20.11,1.1000000000000014,-0.9800000000000004,3426573,4516470,2380536,2135934,1932224
2019-10-20,20.984,21.67,20.18,1.490000000000002,0.46999999999999886,21.448,21.92,20.93,0.990000000000002,-0.010000000000001563,20.522000000000002,21.07,20.16,0.9100000000000001,0.26000000000000156,21.104,21.64,20.73,0.9100000000000001,0.08999999999999986,4116569,5683293,3017408,2665885,1122109
2019-10-27,22.546,24.01,20.91,3.1000000000000014,1.9499999999999993,23.198,24.49,21.19,3.299999999999997,1.9899999999999984,21.997999999999998,22.65,20.61,2.039999999999999,2.039999999999999,22.644,23.83,20.96,2.8699999999999974,2.1899999999999977,6066084,10866435,3495980,7370455,-1230537
2019-11-03,23.704,24.2,22.99,1.2100000000000009,-0.4700000000000024,24.052,24.48,23.57,0.9100000000000001,-0.46999999999999886,23.276,23.81,22.71,1.0999999999999979,-0.5899999999999999,23.701999999999998,24.15,23.33,0.8200000000000003,-0.6400000000000006,3716825,5122845,2696707,2426138,-1210570
2019-11-10,22.626,23.02,22.21,0.8099999999999987,-0.75,22.878,23.38,22.42,0.9599999999999973,-0.7799999999999976,22.26,22.65,21.94,0.7099999999999973,-0.7099999999999973,22.496,23.08,22.09,0.9899999999999984,-0.7999999999999972,2269115,2597081,1618364,978717,116407
2019-11-17,21.650000000000002,22.04,21.17,0.8699999999999974,-0.14999999999999858,21.872,22.15,21.56,0.5899999999999999,0.10999999999999943,21.26,21.64,20.96,0.6799999999999997,0.23000000000000043,21.534,21.8,21.11,0.6900000000000013,0.17999999999999972,2454239,2756535,2082921,673614,81732
2019-11-24,22.3325,22.59,21.74,0.8500000000000014,0.8399999999999999,22.7425,22.89,22.61,0.28000000000000114,0.07000000000000028,22.0975,22.35,21.5,0.8500000000000014,0.8500000000000014,22.580000000000002,22.78,22.39,0.39000000000000057,-0.05000000000000071,3346824,4656968,1982634,2674334,-2674334
2019-12-01,22.624000000000002,22.87,22.37,0.5,-0.07000000000000028,23.068,23.4,22.63,0.7699999999999996,0.0799999999999983,22.346,22.64,22.03,0.6099999999999994,0.05000000000000071,22.768,23.36,22.11,1.25,0.3099999999999987,4139914,7754169,2184746,5569423,-5145221
2019-12-08,23.562,24.23,23.14,1.0899999999999999,1.0599999999999987,23.934,24.44,23.38,1.0600000000000023,0.9100000000000001,23.34,23.67,23.01,0.6600000000000001,0.6300000000000026,23.612000000000002,24.14,23.05,1.0899999999999999,0.75,3044191,4355558,2182904,2172654,1695865
2019-12-15,23.95,24.46,23.65,0.8100000000000023,0.39000000000000057,24.254,24.5,24.02,0.4800000000000004,0.3000000000000007,23.762,24.13,23.59,0.5399999999999991,0.33999999999999986,23.992,24.34,23.71,0.629999999999999,0.4799999999999969,3260475,4778179,2669358,2108821,2108821
2019-12-22,24.89,25.12,24.33,0.7900000000000027,0.7900000000000027,25.240000000000002,25.39,25.11,0.28000000000000114,0.120000000000001,24.7225,24.95,24.28,0.6699999999999982,0.6099999999999994,24.997500000000002,25.08,24.94,0.13999999999999702,-0.13999999999999702,1632832,2290989,1041464,1249525,-420527
2019-12-29,25.1175,25.57,24.87,0.6999999999999993,0.5899999999999999,25.435,25.81,25.12,0.6899999999999977,0.2699999999999996,24.825,25.16,24.44,0.7199999999999989,0.17999999999999972,25.22,25.35,25.05,0.3000000000000007,0.13000000000000256,2747845,3235354,2237199,998155,316167
2020-01-05,24.746,25.4,24.07,1.3299999999999983,-1.3299999999999983,24.898,25.62,24.13,1.490000000000002,-1.490000000000002,24.24,25.12,23.76,1.3599999999999994,-1.3300000000000018,24.509999999999998,25.48,23.84,1.6400000000000006,-1.6400000000000006,2916131,3963553,2451960,1511593,1076227
2020-01-12,23.556,23.76,23.43,0.33000000000000185,-0.11000000000000298,23.762,23.86,23.67,0.18999999999999773,-0.10999999999999943,23.298000000000002,23.45,23.1,0.34999999999999787,0.010000000000001563,23.512,23.64,23.32,0.3200000000000003,-0.0799999999999983,2678575,3812175,1889539,1922636,-667883
2020-01-19,22.875,23.32,22.51,0.8099999999999987,-0.740000000000002,23.0275,23.49,22.58,0.9100000000000001,-0.9100000000000001,22.427500000000002,23.14,21.58,1.5600000000000023,-1.5600000000000023,22.7025,23.27,21.88,1.3900000000000006,-1.3900000000000006,2312394,2523635,2166470,357165,-99406
2020-01-26,20.884,21.3,20.34,0.9600000000000009,-0.5899999999999999,21.186,21.54,20.68,0.8599999999999994,-0.8599999999999994,20.586,20.89,20.3,0.5899999999999999,-0.5700000000000003,20.874,21.12,20.61,0.5100000000000016,-0.28999999999999915,2706220,3525069,2230269,1294800,1219812
2020-02-02,21.978,23.71,20.63,3.080000000000002,3.080000000000002,22.46,24.75,21.07,3.6799999999999997,3.6799999999999997,21.756,23.54,20.5,3.039999999999999,3.039999999999999,22.116,24.18,20.87,3.3099999999999987,3.3099999999999987,4484666,9040488,2921822,6118666,6118666
2020-02-09,23.66,23.99,23.36,0.629999999999999,-0.5899999999999999,23.788,24.21,23.42,0.7899999999999991,-0.5699999999999967,23.012,23.65,22.55,1.0999999999999979,-0.16999999999999815,23.27,23.91,22.88,1.0300000000000011,0.010000000000001563,3212567,4214623,2521155,1693468,-1693468
2020-02-16,23.0375,23.47,22.59,0.879999999999999,0.7100000000000009,23.47,23.95,22.98,0.9699999999999989,0.41999999999999815,22.8075,23.42,22.34,1.0800000000000018,0.46999999999999886,23.265,23.62,22.85,0.7699999999999996,0.35999999999999943,2587806,3107788,2347926,759862,-199421
2020-02-23,20.288,22.29,18.16,4.129999999999999,-4.129999999999999,20.664,22.4,18.77,3.629999999999999,-3.629999999999999,19.496,21.66,18.01,3.6499999999999986,-3.6499999999999986,19.786,21.7,18.71,2.9899999999999984,-2.9899999999999984,4222864,6912365,3104182,3808183,3808183
2020-03-01,18.738,19.61,17.4,2.210000000000001,-1.6300000000000026,19.146,20.02,17.75,2.2699999999999996,-2.0700000000000003,17.702,18.85,15.2,3.650000000000002,-3.210000000000001,18.34,19.82,15.68,4.140000000000001,-4.140000000000001,5809437,7439341,4550937,2888404,2120389
2020-03-08,10.888,12.09,9.45,2.6400000000000006,-2.2300000000000004,11.402,12.58,10.15,2.4299999999999997,-2.380000000000001,9.876,11.02,8.56,2.459999999999999,-2.3099999999999987,10.518,12.09,8.7,3.3900000000000006,-0.9600000000000009,7561716,8567225,6490228,2076997,-1289755
2020-03-15,9.028,10.71,8.5,2.210000000000001,2.200000000000001,10.262,11.14,9.78,1.3600000000000012,0.9700000000000006,8.666,9.96,8.0,1.9600000000000009,1.450000000000001,9.446,10.29,8.47,1.8199999999999985,1.33,6841482,7938616,5662809,2275807,183131
2020-03-22,10.799999999999999,11.36,10.2,1.1600000000000001,0.5899999999999999,11.216000000000001,11.81,10.57,1.2400000000000002,0.3200000000000003,10.176,10.7,9.68,1.0199999999999996,0.3000000000000007,10.644,11.25,9.75,1.5,0.3100000000000005,5582799,6951809,4615268,2336541,870804
2020-03-29,9.818,10.46,9.47,0.9900000000000002,0.7900000000000009,10.158,10.7,9.57,1.129999999999999,0.7400000000000002,9.184,9.54,8.89,0.6499999999999986,0.47999999999999865,9.698,10.06,9.35,0.7100000000000009,0.4499999999999993,5341891,6470663,3925637,2545026,-584922
2020-04-05,11.415,12.32,10.35,1.9700000000000006,1.9700000000000006,11.9875,12.74,11.03,1.7100000000000009,1.7100000000000009,10.8225,11.3,10.15,1.1500000000000004,1.1500000000000004,11.2625,11.68,10.87,0.8100000000000005,0.6999999999999993,5489026,6988248,4344948,2643300,1314362
2020-04-12,11.454,12.06,10.89,1.17,-1.1499999999999986,11.834,12.49,11.17,1.3200000000000003,-0.6500000000000004,11.086,11.77,10.41,1.3599999999999994,-0.7100000000000009,11.58,12.06,10.85,1.2100000000000009,-0.35999999999999943,4537795,6859103,3052262,3806841,2577019
2020-04-19,11.778,12.72,10.72,2.0,2.0,12.342,13.1,11.74,1.3599999999999994,1.2799999999999994,11.448,12.11,10.52,1.5899999999999999,1.4100000000000001,11.844,12.42,11.48,0.9399999999999995,0.5199999999999996,5938800,7420399,3520798,3899601,1924672
2020-04-26,12.418,13.08,11.79,1.290000000000001,0.5700000000000003,12.814,13.13,12.48,0.6500000000000004,-0.09999999999999964,11.814,12.4,11.44,0.9600000000000009,0.120000000000001,12.288,12.98,11.7,1.2800000000000011,-0.6500000000000004,5671650,7838793,4555082,3283711,-1764696
2020-05-03,12.264,12.95,11.36,1.5899999999999999,1.3000000000000007,12.756,13.32,12.34,0.9800000000000004,0.870000000000001,11.986,12.54,11.31,1.2299999999999986,1.2299999999999986,12.396,13.19,11.8,1.3899999999999988,0.8599999999999994,3821189,4960136,2713560,2246576,-1397620
2020-05-10,12.22,12.99,11.06,1.9299999999999997,-1.3499999999999996,12.544,13.23,11.75,1.4800000000000004,-1.3200000000000003,11.8,12.69,10.8,1.8899999999999988,-1.2400000000000002,12.094,12.89,11.51,1.3800000000000008,-1.3600000000000012,3618316,4092006,2511643,1580363,1414891
2020-05-17,12.44,12.88,11.95,0.9300000000000015,-0.46000000000000085,12.738,13.0,12.27,0.7300000000000004,-0.6400000000000006,12.06,12.26,11.8,0.4599999999999991,-0.4299999999999997,12.405999999999999,13.0,12.04,0.9600000000000009,-0.6899999999999995,3970715,5944335,2787317,3157018,842752
2020-05-24,12.9725,13.31,12.74,0.5700000000000003,-0.02999999999999936,13.125,13.43,12.82,0.6099999999999994,-0.16000000000000014,12.4625,12.82,12.07,0.75,-0.379999999999999,12.8825,13.26,12.47,0.7899999999999991,-0.3999999999999986,3758813,5587398,2716304,2871094,2014987
2020-05-31,13.248,14.75,12.44,2.3100000000000005,2.3100000000000005,13.64,15.3,12.67,2.630000000000001,2.630000000000001,13.074,14.6,12.08,2.5199999999999996,2.5199999999999996,13.466,15.03,12.5,2.5299999999999994,2.5299999999999994,3970317,5030874,3155125,1875749,1411923
2020-06-07,14.696,15.83,13.26,2.5700000000000003,-2.41,14.938,16.52,13.42,3.0999999999999996,-3.0999999999999996,13.984,15.43,12.19,3.24,-3.24,14.474,16.52,12.65,3.869999999999999,-3.75,5088933,6380458,4322308,2058150,-990434
2020-06-14,12.564,13.23,11.98,1.25,0.7599999999999998,12.91,13.52,12.52,1.0,-0.09999999999999964,12.126,12.81,11.74,1.0700000000000003,-0.16999999999999993,12.336,12.98,11.74,1.2400000000000002,-0.6999999999999993,5239933,9147159,2907676,6239483,2836779
2020-06-21,11.716000000000001,12.13,10.96,1.17,0.41000000000000014,12.11,12.4,11.86,0.5400000000000009,0.33000000000000007,11.432,11.87,10.96,0.9099999999999984,0.47999999999999865,11.922,12.29,11.19,1.0999999999999996,0.379999999999999,5421625,8485874,3549676,4936198,4137682
2020-06-28,12.195,12.4,12.02,0.3800000000000008,-0.0600000000000005,12.45,12.52,12.38,0.1399999999999988,-0.02999999999999936,11.935,12.09,11.74,0.34999999999999964,0.14000000000000057,12.0775,12.25,11.81,0.4399999999999995,-0.05000000000000071,5869538,8599273,3621563,4977710,1439896
2020-07-05,12.274999999999999,12.44,12.11,0.33000000000000007,-0.33000000000000007,12.355,12.53,12.18,0.34999999999999964,-0.34999999999999964,11.91,12.23,11.59,0.6400000000000006,-0.6400000000000006,12.0,12.39,11.61,0.7800000000000011,-0.7800000000000011,6411604,7075127,5748081,1327046,1327046
