Date,CENTAStock_Open_average,CENTAStock_Open_max,CENTAStock_Open_min,CENTAStock_Open_volatility,CENTAStock_Open_change,CENTAStock_High_average,CENTAStock_High_max,CENTAStock_High_min,CENTAStock_High_volatility,CENTAStock_High_change,CENTAStock_Low_average,CENTAStock_Low_max,CENTAStock_Low_min,CENTAStock_Low_volatility,CENTAStock_Low_change,CENTAStock_Close_average,CENTAStock_Close_max,CENTAStock_Close_min,CENTAStock_Close_volatility,CENTAStock_Close_change,CENTAStock_Volume_average,CENTAStock_Volume_max,CENTAStock_Volume_min,CENTAStock_Volume_volatility,CENTAStock_Volume_change
2019-10-27,28.332,28.49,28.04,0.4499999999999993,0.4499999999999993,28.534,28.73,28.33,0.40000000000000213,0.19000000000000128,28.108,28.34,27.98,0.35999999999999943,0.3000000000000007,28.388,28.45,28.28,0.16999999999999815,0.05999999999999872,166723,279418,109264,170154,-139373
2019-11-03,28.966,29.26,28.55,0.7100000000000009,0.509999999999998,29.254,29.65,28.99,0.6600000000000001,0.13000000000000256,28.8,29.07,28.42,0.6499999999999986,0.48999999999999844,29.04,29.18,28.73,0.4499999999999993,0.2699999999999996,153529,238956,103919,135037,-75088
2019-11-10,29.106,29.85,28.55,1.3000000000000007,0.9600000000000009,29.466,29.99,28.79,1.1999999999999993,1.0799999999999983,28.862000000000002,29.44,28.42,1.0199999999999996,0.9899999999999984,29.318,29.85,28.52,1.3300000000000018,1.3300000000000018,215476,252369,183536,68833,-35941
2019-11-17,29.576,29.79,29.19,0.5999999999999979,-0.5899999999999999,29.762,29.99,29.45,0.5399999999999991,-0.5,29.132,29.26,28.89,0.370000000000001,-0.33999999999999986,29.442,29.84,29.09,0.75,-0.28000000000000114,193627,244373,165204,79169,-14075
2019-11-24,26.96,29.99,24.19,5.799999999999997,-5.199999999999999,27.814999999999998,30.27,25.02,5.25,-5.25,26.5425,29.33,23.5,5.829999999999998,-5.309999999999999,27.285,29.95,24.51,5.439999999999998,-4.939999999999998,630305,1504631,225257,1279374,286140
2019-12-01,25.724,26.27,24.93,1.3399999999999999,1.3399999999999999,26.344,26.89,25.54,1.3500000000000014,1.3100000000000023,25.484,26.16,24.7,1.4600000000000009,1.4600000000000009,26.018,26.55,25.37,1.1799999999999997,1.1799999999999997,456772,676722,285298,391424,-168719
2019-12-08,27.034,27.57,26.46,1.1099999999999994,0.8599999999999994,27.43,27.89,26.92,0.9699999999999989,0.5699999999999967,26.788,27.27,26.28,0.9899999999999984,0.5899999999999999,27.13,27.42,26.85,0.5700000000000003,0.11999999999999744,314713,355718,246806,108912,-15293
2019-12-15,28.118,29.21,27.13,2.080000000000002,2.080000000000002,28.76,29.82,28.05,1.7699999999999996,1.6900000000000013,27.934,29.12,26.91,2.210000000000001,2.210000000000001,28.516,29.5,27.6,1.8999999999999986,1.8999999999999986,460732,846790,234312,612478,424912
2019-12-22,29.802500000000002,30.01,29.48,0.5300000000000011,0.5300000000000011,30.1725,30.38,30.04,0.33999999999999986,0.1700000000000017,29.4675,29.7,29.13,0.5700000000000003,0.46000000000000085,29.8375,29.97,29.69,0.2799999999999976,-0.129999999999999,229330,324629,145602,179027,65532
2019-12-29,29.247500000000002,29.69,28.5,1.1900000000000013,-1.1900000000000013,29.47,29.75,29.09,0.6600000000000001,-0.6600000000000001,28.695,29.35,28.13,1.2200000000000024,-1.1700000000000017,29.055,29.43,28.66,0.7699999999999996,-0.6600000000000001,292367,450515,207854,242661,73493
2020-01-05,28.816,28.97,28.62,0.34999999999999787,0.2699999999999996,29.362,29.81,29.05,0.759999999999998,0.25,28.598,28.77,28.41,0.35999999999999943,0.16999999999999815,29.04,29.51,28.77,0.740000000000002,0.370000000000001,238912,273189,205452,67737,-40799
2020-01-12,30.064,30.81,29.51,1.2999999999999972,1.2999999999999972,30.484,31.09,30.16,0.9299999999999997,0.9299999999999997,29.894,30.61,29.2,1.4100000000000001,1.4100000000000001,30.282,30.88,29.74,1.1400000000000006,0.7300000000000004,171367,200499,120679,79820,-43076
2020-01-19,30.72,30.86,30.48,0.379999999999999,-0.05999999999999872,30.8875,31.07,30.73,0.33999999999999986,0.030000000000001137,30.232499999999998,30.41,29.99,0.4200000000000017,-0.41000000000000014,30.5325,30.68,30.27,0.41000000000000014,-0.41000000000000014,231606,323474,151389,172085,-29771
2020-01-26,30.36,30.64,29.98,0.6600000000000001,0.5700000000000003,30.796,31.0,30.6,0.3999999999999986,0.3999999999999986,30.072,30.46,29.9,0.5600000000000023,-0.08000000000000185,30.304000000000002,30.6,29.96,0.6400000000000006,-0.41000000000000014,185733,255017,138752,116265,105643
2020-02-02,30.086000000000002,31.53,29.1,2.4299999999999997,-0.8599999999999994,30.422,32.29,29.1,3.1899999999999977,-1.2899999999999991,29.066,29.62,28.03,1.5899999999999999,-1.4699999999999989,29.376,30.03,28.3,1.7300000000000004,-1.4199999999999982,309088,399178,249062,150116,9753
2020-02-09,28.496,28.62,28.34,0.28000000000000114,0.21999999999999886,28.766,28.92,28.56,0.360000000000003,0.360000000000003,28.078,28.25,27.95,0.3000000000000007,0.20000000000000284,28.544,28.85,28.4,0.45000000000000284,0.3500000000000014,396901,611578,140399,471179,15247
2020-02-16,28.197499999999998,28.72,27.84,0.879999999999999,-0.7399999999999984,28.4675,28.82,28.24,0.5800000000000018,-0.370000000000001,27.745,28.06,27.53,0.5299999999999976,-0.5299999999999976,28.0675,28.29,27.87,0.41999999999999815,0.16000000000000014,187474,282346,130879,151467,-23850
2020-02-23,26.808,27.71,24.75,2.960000000000001,-2.8999999999999986,27.034,28.04,25.34,2.6999999999999993,-2.6999999999999993,26.204,27.43,24.7,2.7300000000000004,-2.7300000000000004,26.512,27.75,25.25,2.5,-2.4400000000000013,319860,419381,192933,226448,226448
2020-03-01,25.872,26.09,25.49,0.6000000000000014,0.5500000000000007,26.47,26.75,26.04,0.7100000000000009,0.5600000000000023,25.332,25.67,24.92,0.75,0.75,26.19,26.61,25.58,1.0300000000000011,0.40000000000000213,427196,670647,262343,408304,-408304
2020-03-08,25.076,25.54,23.67,1.8699999999999974,-0.29999999999999716,25.86,26.18,25.51,0.6699999999999982,0.28999999999999915,24.022,24.65,23.02,1.629999999999999,-0.19000000000000128,25.27,26.09,24.27,1.8200000000000003,0.8599999999999994,525707,672138,296659,375479,-15538
2020-03-15,26.306,28.18,23.73,4.449999999999999,4.449999999999999,28.02,29.07,26.21,2.8599999999999994,2.219999999999999,24.252,26.06,22.13,3.9299999999999997,-1.0100000000000016,26.17,28.3,22.55,5.75,-2.59,634157,897171,451863,445308,445308
2020-03-22,23.838,24.31,23.0,1.3099999999999987,0.6999999999999993,24.802,25.51,23.65,1.860000000000003,1.3000000000000007,23.186,23.84,21.66,2.1799999999999997,1.6900000000000013,24.054,24.73,23.34,1.3900000000000006,0.9100000000000001,517561,679311,333192,346119,-243154
2020-03-29,25.318,26.21,24.54,1.6700000000000017,1.6700000000000017,26.188,26.67,25.74,0.9300000000000033,0.9300000000000033,24.938,25.81,23.94,1.8699999999999974,1.8699999999999974,25.912,26.46,25.55,0.9100000000000001,0.8300000000000018,394914,502016,321002,181014,17650
2020-04-05,28.19,28.87,27.21,1.6600000000000001,1.6600000000000001,28.997500000000002,29.52,28.5,1.0199999999999996,1.0199999999999996,27.62,28.67,26.65,2.020000000000003,2.020000000000003,28.4925,29.35,27.88,1.4700000000000024,1.0200000000000031,375165,488804,295892,192912,-184585
2020-04-12,28.546,29.12,27.84,1.2800000000000011,-0.5700000000000003,29.202,29.95,28.41,1.5399999999999991,0.509999999999998,27.916,28.27,27.51,0.759999999999998,-0.259999999999998,28.566,29.8,27.93,1.870000000000001,1.3399999999999999,218380,246111,150119,95992,74421
2020-04-19,29.528,29.77,29.3,0.46999999999999886,-0.07000000000000028,30.008,30.41,29.62,0.7899999999999991,-0.6999999999999993,29.182,29.36,29.02,0.33999999999999986,-0.28000000000000114,29.496000000000002,29.91,29.21,0.6999999999999993,-0.3999999999999986,176608,235259,155039,80220,-1087
2020-04-26,30.682,31.48,29.74,1.740000000000002,0.9100000000000001,31.048000000000002,31.53,30.55,0.9800000000000004,0.129999999999999,30.012,30.79,29.49,1.3000000000000007,0.26000000000000156,30.524,31.21,30.16,1.0500000000000007,0.05999999999999872,279514,352314,164693,187621,127654
2020-05-03,31.006,32.63,30.16,2.4700000000000024,2.4700000000000024,31.776,32.95,30.42,2.530000000000001,2.519999999999996,30.474,32.32,29.59,2.7300000000000004,2.7300000000000004,31.24,32.75,30.24,2.5100000000000016,2.5100000000000016,375938,716236,197115,519121,75536
2020-05-10,32.508,33.08,31.9,1.1799999999999997,-0.37999999999999545,33.182,33.64,32.48,1.1600000000000037,-0.8999999999999986,31.91,32.65,31.39,1.259999999999998,0.6700000000000017,32.644,33.24,32.25,0.990000000000002,-0.8200000000000003,323364,400592,265210,135382,-135382
2020-05-17,33.104,33.8,32.43,1.3699999999999974,-0.46999999999999886,33.574,34.41,32.58,1.8299999999999983,-1.8299999999999983,32.536,32.9,32.1,0.7999999999999972,-0.7999999999999972,32.944,34.04,32.42,1.6199999999999974,-1.509999999999998,233040,332263,160178,172085,-172085
2020-05-24,33.7725,34.79,33.0,1.7899999999999991,0.8100000000000023,34.3725,34.79,33.79,1.0,0.6400000000000006,33.269999999999996,33.96,32.75,1.2100000000000009,0.7299999999999969,33.942499999999995,34.41,33.05,1.3599999999999994,1.2100000000000009,245031,259524,220405,39119,4456
2020-05-31,33.638,34.42,33.15,1.2700000000000031,-0.5900000000000034,34.01,34.51,33.53,0.9799999999999969,-0.17999999999999972,33.048,33.26,32.83,0.4299999999999997,-0.05999999999999517,33.396,33.84,33.13,0.7100000000000009,0.5300000000000011,199981,238441,161973,76468,-23465
2020-06-07,33.45,33.9,33.05,0.8500000000000014,-0.759999999999998,33.802,34.32,33.14,1.1799999999999997,-1.1799999999999997,32.72,33.69,31.2,2.4899999999999984,-2.4899999999999984,33.074,33.9,31.77,2.129999999999999,-2.129999999999999,232090,281340,181230,100110,84570
2020-06-14,32.228,33.13,31.17,1.9600000000000009,0.41999999999999815,32.616,33.26,32.13,1.1299999999999955,-0.12999999999999545,31.580000000000002,32.35,30.9,1.4500000000000028,0.15000000000000213,32.18,32.99,31.47,1.5200000000000031,-0.7199999999999989,310713,700269,181938,518331,502376
2020-06-21,31.624,32.32,31.04,1.2800000000000011,0.9299999999999997,32.152,32.88,31.69,1.1900000000000013,1.1500000000000021,31.222,32.01,30.91,1.0999999999999979,1.0299999999999976,31.896,32.64,31.37,1.2699999999999996,1.0399999999999991,375212,642448,205126,437322,268039
2020-06-28,33.6725,34.07,33.0,1.0700000000000003,0.8999999999999986,34.215,34.34,34.13,0.21000000000000085,-0.0799999999999983,33.3975,33.6,32.93,0.6700000000000017,0.6700000000000017,33.7575,34.06,33.48,0.5800000000000054,-0.35999999999999943,191432,302902,121392,181510,-143199
2020-07-05,33.834999999999994,34.16,33.51,0.6499999999999986,-0.6499999999999986,34.209999999999994,34.26,34.16,0.10000000000000142,0.10000000000000142,33.565,33.67,33.46,0.21000000000000085,-0.21000000000000085,33.755,33.81,33.7,0.10999999999999943,-0.10999999999999943,192760,227787,157734,70053,70053
