Date,CRHMStock_Open_average,CRHMStock_Open_max,CRHMStock_Open_min,CRHMStock_Open_volatility,CRHMStock_Open_change,CRHMStock_High_average,CRHMStock_High_max,CRHMStock_High_min,CRHMStock_High_volatility,CRHMStock_High_change,CRHMStock_Low_average,CRHMStock_Low_max,CRHMStock_Low_min,CRHMStock_Low_volatility,CRHMStock_Low_change,CRHMStock_Close_average,CRHMStock_Close_max,CRHMStock_Close_min,CRHMStock_Close_volatility,CRHMStock_Close_change,CRHMStock_Volume_average,CRHMStock_Volume_max,CRHMStock_Volume_min,CRHMStock_Volume_volatility,CRHMStock_Volume_change
2019-10-27,3.0140000000000002,3.04,2.99,0.04999999999999982,0.040000000000000036,3.035,3.04,3.015,0.02499999999999991,0.0,2.986,3.0,2.95,0.04999999999999982,-0.04999999999999982,3.015,3.04,2.99,0.04999999999999982,-0.03000000000000025,4965,11451,666,10785,1790
2019-11-03,3.022,3.1,2.95,0.1499999999999999,0.0900000000000003,3.07,3.17,3.0,0.16999999999999993,0.14000000000000012,2.974,3.05,2.91,0.13999999999999968,-0.08999999999999986,3.0382,3.091,3.0,0.09100000000000019,0.09100000000000019,8478,17807,1240,16567,9304
2019-11-10,3.102,3.19,3.03,0.16000000000000014,0.06000000000000005,3.17,3.22,3.13,0.0900000000000003,-0.020000000000000018,3.06,3.15,3.0,0.1499999999999999,0.04999999999999982,3.121,3.22,3.05,0.17000000000000037,-0.08000000000000007,7075,20120,2760,17360,-1156
2019-11-17,2.958,3.06,2.88,0.18000000000000016,-0.1200000000000001,2.986,3.06,2.93,0.1299999999999999,-0.06999999999999984,2.926,2.99,2.88,0.11000000000000032,-0.0900000000000003,2.96,3.0,2.9,0.10000000000000009,-0.009999999999999787,4504,9671,1046,8625,5647
2019-11-24,3.0625,3.1,3.0,0.10000000000000009,0.10000000000000009,3.1,3.14,3.05,0.0900000000000003,0.08000000000000007,3.04,3.09,3.0,0.08999999999999986,0.08999999999999986,3.0774999999999997,3.11,3.05,0.06000000000000005,0.040000000000000036,9198,18538,2403,16135,6156
2019-12-01,3.15,3.23,3.08,0.1499999999999999,0.1200000000000001,3.212,3.29,3.14,0.1499999999999999,0.1499999999999999,3.13,3.2,3.04,0.16000000000000014,0.16000000000000014,3.19,3.28,3.07,0.20999999999999996,0.20999999999999996,5099,9433,2135,7298,-2251
2019-12-08,3.364,3.39,3.3,0.0900000000000003,0.07000000000000028,3.396,3.41,3.37,0.040000000000000036,-0.029999999999999805,3.35,3.38,3.3,0.08000000000000007,0.03000000000000025,3.384,3.4,3.35,0.04999999999999982,-0.040000000000000036,5756,10324,3008,7316,-7316
2019-12-15,3.446,3.66,3.29,0.3700000000000001,0.3200000000000003,3.574,3.75,3.36,0.3900000000000001,0.3700000000000001,3.404,3.54,3.29,0.25,0.18999999999999995,3.518,3.7,3.34,0.3600000000000003,0.26000000000000023,8452,11691,2756,8935,6617
2019-12-22,3.5075,3.57,3.4,0.16999999999999993,-0.16999999999999993,3.5425,3.65,3.46,0.18999999999999995,-0.18999999999999995,3.4225,3.53,3.33,0.19999999999999973,-0.13999999999999968,3.4475,3.53,3.39,0.13999999999999968,-0.13999999999999968,3121,5887,1220,4667,-2712
2019-12-29,3.51,3.75,3.35,0.3999999999999999,0.31000000000000005,3.625,3.86,3.44,0.41999999999999993,0.41999999999999993,3.465,3.65,3.35,0.2999999999999998,0.29000000000000004,3.5925000000000002,3.83,3.37,0.45999999999999996,0.45999999999999996,11215,27324,2786,24538,24538
2020-01-05,3.912,4.0,3.85,0.1499999999999999,0.04999999999999982,4.002,4.04,3.96,0.08000000000000007,0.02999999999999936,3.846,3.9,3.78,0.1200000000000001,0.1200000000000001,3.938,4.0,3.85,0.1499999999999999,0.009999999999999787,9705,15256,4748,10508,3033
2020-01-12,4.0,4.04,3.98,0.06000000000000005,0.040000000000000036,4.068,4.09,4.05,0.040000000000000036,0.020000000000000462,3.964,4.0,3.91,0.08999999999999986,0.08999999999999986,4.018,4.05,3.98,0.06999999999999984,0.04999999999999982,12829,23993,6789,17204,-11795
2020-01-19,4.0775,4.19,3.96,0.23000000000000043,-0.05999999999999961,4.1225000000000005,4.19,4.01,0.1800000000000006,-0.14000000000000057,3.985,4.03,3.9,0.13000000000000034,-0.11999999999999966,4.02,4.06,3.97,0.08999999999999941,-0.07999999999999963,14338,21568,6967,14601,-7098
2020-01-26,3.936,4.01,3.81,0.19999999999999973,-0.14000000000000012,4.002,4.07,3.91,0.16000000000000014,-0.09999999999999964,3.872,3.94,3.79,0.1499999999999999,-0.1200000000000001,3.926,4.02,3.81,0.20999999999999952,-0.029999999999999805,10667,17312,4087,13225,-13225
2020-02-02,4.1579999999999995,4.31,3.93,0.37999999999999945,0.37999999999999945,4.284,4.43,4.07,0.35999999999999943,0.2599999999999998,4.142,4.3,3.91,0.3899999999999997,0.33999999999999986,4.226,4.35,4.06,0.29000000000000004,0.2400000000000002,18984,30653,8874,21779,-8499
2020-02-09,4.2700000000000005,4.39,4.11,0.27999999999999936,-0.21999999999999975,4.304,4.4,4.16,0.2400000000000002,-0.2400000000000002,4.18,4.3,4.04,0.2599999999999998,-0.2400000000000002,4.22,4.35,4.06,0.29000000000000004,-0.29000000000000004,9529,18198,2609,15589,-10131
2020-02-16,4.0375,4.09,3.98,0.10999999999999988,-0.040000000000000036,4.0875,4.17,4.02,0.15000000000000036,-0.05000000000000071,3.93,3.98,3.82,0.16000000000000014,0.13000000000000034,4.00125,4.1,3.92,0.17999999999999972,0.03000000000000025,6589,14267,2168,12099,-10351
2020-02-23,3.708,3.96,3.41,0.5499999999999998,-0.48,3.754,4.01,3.48,0.5299999999999998,-0.5299999999999998,3.505,3.82,3.215,0.605,-0.605,3.612,3.94,3.27,0.6699999999999999,-0.6699999999999999,11584,22391,3663,18728,15255
2020-03-01,3.414,3.57,3.33,0.23999999999999977,0.040000000000000036,3.474,3.59,3.37,0.21999999999999975,-0.08000000000000007,3.288,3.4,3.18,0.21999999999999975,0.0,3.378,3.45,3.26,0.1900000000000004,-0.1900000000000004,9803,19122,6057,13065,54
2020-03-08,2.786,3.27,1.95,1.32,-1.05,2.806,3.27,1.95,1.32,-1.1500000000000001,2.344,2.95,1.49,1.4600000000000002,-1.4600000000000002,2.434,3.02,1.58,1.44,-1.4100000000000001,31608,62641,12930,49711,40830
2020-03-15,1.2258,1.58,0.9790000000000001,0.601,-0.43000000000000016,1.288,1.58,1.13,0.4500000000000002,-0.27,1.0448,1.2,0.89,0.30999999999999994,-0.07999999999999985,1.1078000000000001,1.2,0.9390000000000001,0.2609999999999999,-0.07999999999999985,70034,110792,47183,63609,37306
2020-03-22,1.218,1.36,1.09,0.27,0.19000000000000017,1.318,1.5,1.15,0.3500000000000001,0.13000000000000012,1.152,1.31,1.02,0.29000000000000004,0.16999999999999993,1.212,1.35,1.06,0.29000000000000004,0.17999999999999994,47978,87285,7947,79338,-17337
2020-03-29,1.29,1.4,1.18,0.21999999999999997,0.21999999999999997,1.354,1.4,1.3,0.09999999999999987,0.09999999999999987,1.228,1.32,1.16,0.16000000000000014,0.14000000000000012,1.312,1.35,1.25,0.10000000000000009,0.08000000000000007,30369,42719,19506,23213,-23213
2020-04-05,1.5875,1.79,1.4,0.3900000000000001,0.3900000000000001,1.8175,2.25,1.55,0.7,0.7,1.5875,1.79,1.4,0.3900000000000001,0.3900000000000001,1.72625,2.09,1.5,0.5899999999999999,0.5899999999999999,52169,87331,16246,71085,45332
2020-04-12,2.134,2.21,2.06,0.1499999999999999,-0.1499999999999999,2.188,2.27,2.1,0.16999999999999993,-0.16999999999999993,1.984,2.05,1.88,0.16999999999999993,0.029999999999999805,2.072,2.17,1.97,0.19999999999999996,0.06000000000000005,23123,34039,15223,18816,-18816
2020-04-19,2.062,2.2,2.0,0.20000000000000018,-0.0900000000000003,2.066,2.2,2.0,0.20000000000000018,-0.0900000000000003,1.966,2.02,1.92,0.10000000000000009,-0.08000000000000007,1.988,2.02,1.96,0.06000000000000005,-0.050000000000000044,22871,49899,7032,42867,38373
2020-04-26,2.09,2.14,2.0,0.14000000000000012,0.06000000000000005,2.136,2.18,2.07,0.11000000000000032,-0.08000000000000007,2.03,2.09,1.97,0.11999999999999988,-0.030000000000000027,2.086,2.11,2.06,0.04999999999999982,-0.04999999999999982,18468,42879,4835,38044,-25815
2020-05-03,2.028,2.08,1.98,0.10000000000000009,0.06000000000000005,2.058,2.08,2.03,0.050000000000000266,0.03000000000000025,1.994,2.03,1.96,0.06999999999999984,0.04999999999999982,2.022,2.04,2.0,0.040000000000000036,0.010000000000000231,13423,35030,4209,30821,-8864
2020-05-10,1.8559999999999999,2.01,1.66,0.34999999999999987,-0.1699999999999997,1.9100000000000001,2.04,1.81,0.22999999999999998,-0.17999999999999994,1.786,1.96,1.66,0.30000000000000004,-0.17999999999999994,1.84,1.96,1.74,0.21999999999999997,-0.15999999999999992,15440,25661,3757,21904,16710
2020-05-17,1.888,1.93,1.8,0.1299999999999999,0.020000000000000018,1.954,2.04,1.91,0.13000000000000012,0.020000000000000018,1.8659999999999999,1.92,1.8,0.11999999999999988,0.04999999999999982,1.896,1.93,1.85,0.07999999999999985,0.039999999999999813,15260,33984,3701,30283,6747
2020-05-24,1.97,2.03,1.95,0.07999999999999985,0.0,2.0025,2.04,1.95,0.09000000000000008,-0.09000000000000008,1.9224999999999999,1.95,1.88,0.07000000000000006,-0.07000000000000006,1.9525,1.98,1.93,0.050000000000000044,-0.050000000000000044,21842,47974,9293,38681,-36240
2020-05-31,1.992,2.29,1.89,0.40000000000000013,0.3500000000000001,2.148,2.46,1.95,0.51,0.48,1.974,2.29,1.88,0.41000000000000014,0.3700000000000001,2.054,2.3,1.89,0.4099999999999999,0.3699999999999999,36934,99817,8685,91132,39877
2020-06-07,2.514,2.73,2.36,0.3700000000000001,-0.050000000000000266,2.616,2.87,2.4,0.4700000000000002,-0.4700000000000002,2.37,2.53,2.16,0.36999999999999966,-0.14000000000000012,2.492,2.78,2.25,0.5299999999999998,-0.5,53759,91516,34511,57005,-52147
2020-06-14,2.226,2.28,2.15,0.1299999999999999,0.050000000000000266,2.336,2.43,2.25,0.18000000000000016,0.06000000000000005,2.208,2.25,2.15,0.10000000000000009,0.050000000000000266,2.238,2.28,2.21,0.06999999999999984,0.009999999999999787,17066,22087,8186,13901,-1035
2020-06-21,2.254,2.28,2.22,0.05999999999999961,-0.03999999999999959,2.3,2.41,2.22,0.18999999999999995,-0.04999999999999982,2.178,2.23,2.11,0.1200000000000001,-0.10000000000000009,2.212,2.3,2.11,0.18999999999999995,-0.13000000000000034,27370,73231,6683,66548,-20749
2020-06-28,2.0775,2.16,2.0,0.16000000000000014,-0.16000000000000014,2.1525,2.25,2.09,0.16000000000000014,0.08999999999999986,2.025,2.09,1.96,0.1299999999999999,-0.08999999999999986,2.09,2.24,1.96,0.28000000000000025,0.15000000000000036,13434,29885,6957,22928,22928
2020-07-05,2.31,2.31,2.31,0.0,0.0,2.45,2.45,2.45,0.0,0.0,2.28,2.28,2.28,0.0,0.0,2.3,2.3,2.3,0.0,0.0,52968,52968,52968,0,0
