Date,VanEck Emg Mkts High Yield BdEtf_Open_average,VanEck Emg Mkts High Yield BdEtf_Open_max,VanEck Emg Mkts High Yield BdEtf_Open_min,VanEck Emg Mkts High Yield BdEtf_Open_volatility,VanEck Emg Mkts High Yield BdEtf_Open_change,VanEck Emg Mkts High Yield BdEtf_High_average,VanEck Emg Mkts High Yield BdEtf_High_max,VanEck Emg Mkts High Yield BdEtf_High_min,VanEck Emg Mkts High Yield BdEtf_High_volatility,VanEck Emg Mkts High Yield BdEtf_High_change,VanEck Emg Mkts High Yield BdEtf_Low_average,VanEck Emg Mkts High Yield BdEtf_Low_max,VanEck Emg Mkts High Yield BdEtf_Low_min,VanEck Emg Mkts High Yield BdEtf_Low_volatility,VanEck Emg Mkts High Yield BdEtf_Low_change,VanEck Emg Mkts High Yield BdEtf_Close_average,VanEck Emg Mkts High Yield BdEtf_Close_max,VanEck Emg Mkts High Yield BdEtf_Close_min,VanEck Emg Mkts High Yield BdEtf_Close_volatility,VanEck Emg Mkts High Yield BdEtf_Close_change
2019-03-03,23.02,23.02,23.02,0.0,0.0,23.11,23.11,23.11,0.0,0.0,22.96,22.96,22.96,0.0,0.0,23.05,23.05,23.05,0.0,0.0
2019-03-10,23.28,23.28,23.28,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.38,23.38,23.38,0.0,0.0
2019-03-17,23.52,23.52,23.52,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.51,23.51,23.51,0.0,0.0
2019-03-24,23.33,23.33,23.33,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.37,23.37,23.37,0.0,0.0
2019-03-31,23.4,23.4,23.4,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.38,23.38,23.38,0.0,0.0
2019-04-07,23.37,23.37,23.37,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.34,23.34,23.34,0.0,0.0,23.36,23.36,23.36,0.0,0.0
2019-04-14,23.36,23.36,23.36,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.37,23.37,23.37,0.0,0.0
2019-04-21,23.29,23.29,23.29,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.29,23.29,23.29,0.0,0.0,23.35,23.35,23.35,0.0,0.0
2019-04-28,23.37,23.37,23.37,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.38,23.38,23.38,0.0,0.0
2019-05-05,23.16,23.16,23.16,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.15,23.15,23.15,0.0,0.0,23.23,23.23,23.23,0.0,0.0
2019-05-12,23.33,23.33,23.33,0.0,0.0,23.37,23.37,23.37,0.0,0.0,23.23,23.23,23.23,0.0,0.0,23.33,23.33,23.33,0.0,0.0
2019-05-19,23.24,23.24,23.24,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.16,23.16,23.16,0.0,0.0,23.3,23.3,23.3,0.0,0.0
2019-05-26,23.3,23.3,23.3,0.0,0.0,23.37,23.37,23.37,0.0,0.0,23.21,23.21,23.21,0.0,0.0,23.37,23.37,23.37,0.0,0.0
2019-06-02,23.23,23.23,23.23,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.23,23.23,23.23,0.0,0.0,23.28,23.28,23.28,0.0,0.0
2019-06-09,23.47,23.47,23.47,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.45,23.45,23.45,0.0,0.0
2019-06-16,23.73,23.73,23.73,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.69,23.69,23.69,0.0,0.0
2019-06-23,23.82,23.82,23.82,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.88,23.88,23.88,0.0,0.0
2019-06-30,23.88,23.88,23.88,0.0,0.0,23.96,23.96,23.96,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.85,23.85,23.85,0.0,0.0
2019-07-07,23.88,23.88,23.88,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.9,23.9,23.9,0.0,0.0
2019-07-14,23.82,23.82,23.82,0.0,0.0,23.94,23.94,23.94,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.84,23.84,23.84,0.0,0.0
2019-07-21,23.87,23.87,23.87,0.0,0.0,23.98,23.98,23.98,0.0,0.0,23.85,23.85,23.85,0.0,0.0,23.91,23.91,23.91,0.0,0.0
2019-07-28,23.79,23.79,23.79,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.73,23.73,23.73,0.0,0.0
2019-08-04,23.67,23.67,23.67,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.69,23.69,23.69,0.0,0.0
2019-08-11,23.19,23.19,23.19,0.0,0.0,23.19,23.19,23.19,0.0,0.0,23.06,23.06,23.06,0.0,0.0,23.13,23.13,23.13,0.0,0.0
2019-08-18,23.24,23.24,23.24,0.0,0.0,23.26,23.26,23.26,0.0,0.0,23.15,23.15,23.15,0.0,0.0,23.19,23.19,23.19,0.0,0.0
2019-08-25,23.12,23.12,23.12,0.0,0.0,23.23,23.23,23.23,0.0,0.0,22.94,22.94,22.94,0.0,0.0,23.02,23.02,23.02,0.0,0.0
2019-09-01,23.11,23.11,23.11,0.0,0.0,23.13,23.13,23.13,0.0,0.0,22.95,22.95,22.95,0.0,0.0,22.95,22.95,22.95,0.0,0.0
2019-09-08,23.18,23.18,23.18,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.02,23.02,23.02,0.0,0.0,23.16,23.16,23.16,0.0,0.0
2019-09-15,23.21,23.21,23.21,0.0,0.0,23.24,23.24,23.24,0.0,0.0,23.12,23.12,23.12,0.0,0.0,23.21,23.21,23.21,0.0,0.0
2019-09-22,23.15,23.15,23.15,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.04,23.04,23.04,0.0,0.0,23.13,23.13,23.13,0.0,0.0
2019-09-29,23.15,23.15,23.15,0.0,0.0,23.32,23.32,23.32,0.0,0.0,23.12,23.12,23.12,0.0,0.0,23.17,23.17,23.17,0.0,0.0
2019-10-06,23.28,23.28,23.28,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.23,23.23,23.23,0.0,0.0,23.25,23.25,23.25,0.0,0.0
2019-10-13,23.34,23.34,23.34,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.29,23.29,23.29,0.0,0.0,23.41,23.41,23.41,0.0,0.0
2019-10-20,23.45,23.45,23.45,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.42,23.42,23.42,0.0,0.0
2019-10-27,23.42,23.42,23.42,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.43,23.43,23.43,0.0,0.0
2019-11-03,23.46,23.46,23.46,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.31,23.31,23.31,0.0,0.0
2019-11-10,23.4,23.4,23.4,0.0,0.0,23.47,23.47,23.47,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.4,23.4,23.4,0.0,0.0
2019-11-17,23.48,23.48,23.48,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.47,23.47,23.47,0.0,0.0
2019-11-24,23.57,23.57,23.57,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.45,23.45,23.45,0.0,0.0,23.46,23.46,23.46,0.0,0.0
2019-12-01,23.49,23.49,23.49,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.44,23.44,23.44,0.0,0.0
2019-12-08,23.56,23.56,23.56,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.61,23.61,23.61,0.0,0.0
2019-12-15,23.78,23.78,23.78,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.74,23.74,23.74,0.0,0.0
2019-12-22,23.89,23.89,23.89,0.0,0.0,23.98,23.98,23.98,0.0,0.0,23.82,23.82,23.82,0.0,0.0,23.98,23.98,23.98,0.0,0.0
2019-12-29,23.85,23.85,23.85,0.0,0.0,23.94,23.94,23.94,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.89,23.89,23.89,0.0,0.0
2020-01-05,23.92,23.92,23.92,0.0,0.0,24.0,24.0,24.0,0.0,0.0,23.92,23.92,23.92,0.0,0.0,23.98,23.98,23.98,0.0,0.0
2020-01-12,24.16,24.16,24.16,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.31,24.31,24.31,0.0,0.0
2020-01-19,24.11,24.11,24.11,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.08,24.08,24.08,0.0,0.0,24.16,24.16,24.16,0.0,0.0
2020-01-26,24.12,24.12,24.12,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.01,24.01,24.01,0.0,0.0,24.07,24.07,24.07,0.0,0.0
2020-02-02,24.11,24.11,24.11,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.05,24.05,24.05,0.0,0.0,24.15,24.15,24.15,0.0,0.0
2020-02-09,24.16,24.16,24.16,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.11,24.11,24.11,0.0,0.0,24.19,24.19,24.19,0.0,0.0
2020-02-16,24.15,24.15,24.15,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.07,24.07,24.07,0.0,0.0,24.19,24.19,24.19,0.0,0.0
2020-02-23,23.16,23.16,23.16,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.13,23.13,23.13,0.0,0.0,23.64,23.64,23.64,0.0,0.0
2020-03-01,23.43,23.43,23.43,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.15,23.15,23.15,0.0,0.0,23.28,23.28,23.28,0.0,0.0
2020-03-08,20.91,20.91,20.91,0.0,0.0,20.91,20.91,20.91,0.0,0.0,20.91,20.91,20.91,0.0,0.0,20.91,20.91,20.91,0.0,0.0
2020-03-15,17.48,17.48,17.48,0.0,0.0,17.48,17.48,17.48,0.0,0.0,17.48,17.48,17.48,0.0,0.0,17.48,17.48,17.48,0.0,0.0
2020-03-22,19.16,19.16,19.16,0.0,0.0,19.16,19.16,19.16,0.0,0.0,19.16,19.16,19.16,0.0,0.0,19.16,19.16,19.16,0.0,0.0
2020-03-29,19.08,19.08,19.08,0.0,0.0,19.18,19.18,19.18,0.0,0.0,18.76,18.76,18.76,0.0,0.0,18.79,18.79,18.79,0.0,0.0
2020-04-05,19.53,19.53,19.53,0.0,0.0,20.99,20.99,20.99,0.0,0.0,19.32,19.32,19.32,0.0,0.0,20.22,20.22,20.22,0.0,0.0
2020-04-12,20.57,20.57,20.57,0.0,0.0,20.92,20.92,20.92,0.0,0.0,20.37,20.37,20.37,0.0,0.0,20.69,20.69,20.69,0.0,0.0
2020-04-19,20.77,20.77,20.77,0.0,0.0,20.77,20.77,20.77,0.0,0.0,20.24,20.24,20.24,0.0,0.0,20.45,20.45,20.45,0.0,0.0
2020-04-26,20.32,20.32,20.32,0.0,0.0,20.32,20.32,20.32,0.0,0.0,20.32,20.32,20.32,0.0,0.0,20.32,20.32,20.32,0.0,0.0
2020-05-03,20.63,20.63,20.63,0.0,0.0,20.63,20.63,20.63,0.0,0.0,20.63,20.63,20.63,0.0,0.0,20.63,20.63,20.63,0.0,0.0
2020-05-10,20.81,20.81,20.81,0.0,0.0,20.9,20.9,20.9,0.0,0.0,20.67,20.67,20.67,0.0,0.0,20.67,20.67,20.67,0.0,0.0
2020-05-17,21.48,21.48,21.48,0.0,0.0,21.55,21.55,21.55,0.0,0.0,21.39,21.39,21.39,0.0,0.0,21.47,21.47,21.47,0.0,0.0
2020-05-24,21.73,21.73,21.73,0.0,0.0,21.97,21.97,21.97,0.0,0.0,21.55,21.55,21.55,0.0,0.0,21.92,21.92,21.92,0.0,0.0
2020-05-31,22.31,22.31,22.31,0.0,0.0,22.31,22.31,22.31,0.0,0.0,22.31,22.31,22.31,0.0,0.0,22.31,22.31,22.31,0.0,0.0
2020-06-07,22.15,22.15,22.15,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.07,22.07,22.07,0.0,0.0,22.13,22.13,22.13,0.0,0.0
2020-06-14,22.42,22.42,22.42,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.3,22.3,22.3,0.0,0.0,22.44,22.44,22.44,0.0,0.0
2020-06-21,22.35,22.35,22.35,0.0,0.0,22.64,22.64,22.64,0.0,0.0,22.09,22.09,22.09,0.0,0.0,22.25,22.25,22.25,0.0,0.0
2020-06-28,22.5,22.5,22.5,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.5,22.5,22.5,0.0,0.0
2020-07-05,22.59,22.59,22.59,0.0,0.0,22.79,22.79,22.79,0.0,0.0,22.45,22.45,22.45,0.0,0.0,22.47,22.47,22.47,0.0,0.0
