Date,FTIStock_Open_average,FTIStock_Open_max,FTIStock_Open_min,FTIStock_Open_volatility,FTIStock_Open_change,FTIStock_High_average,FTIStock_High_max,FTIStock_High_min,FTIStock_High_volatility,FTIStock_High_change,FTIStock_Low_average,FTIStock_Low_max,FTIStock_Low_min,FTIStock_Low_volatility,FTIStock_Low_change,FTIStock_Close_average,FTIStock_Close_max,FTIStock_Close_min,FTIStock_Close_volatility,FTIStock_Close_change,FTIStock_Volume_average,FTIStock_Volume_max,FTIStock_Volume_min,FTIStock_Volume_volatility,FTIStock_Volume_change
2019-10-06,22.864,23.15,22.65,0.5,-0.00999999999999801,23.098,23.63,22.72,0.9100000000000001,0.34999999999999787,22.646,23.05,22.3,0.75,0.23000000000000043,22.838,23.47,22.35,1.1199999999999974,0.6400000000000006,2978930,3770473,2382765,1387708,837506
2019-10-13,23.232,23.34,23.13,0.21000000000000085,0.0,23.456,23.66,23.27,0.39000000000000057,-0.1700000000000017,22.988,23.2,22.78,0.41999999999999815,-0.25,23.09,23.26,22.9,0.360000000000003,-0.360000000000003,3003535,4034715,2442445,1592270,1398642
2019-10-20,22.458,23.36,20.58,2.780000000000001,-2.490000000000002,22.84,23.73,21.41,2.3200000000000003,-2.0199999999999996,22.056,23.18,20.34,2.84,-2.539999999999999,22.448,23.51,20.68,2.830000000000002,-1.8900000000000006,6200707,13818320,2926307,10892013,2103402
2019-10-27,20.436,21.56,19.83,1.7300000000000004,-1.6099999999999994,20.634,21.61,19.89,1.7199999999999989,-1.0999999999999979,20.002,20.7,19.54,1.1600000000000001,-0.7899999999999991,20.234,20.93,19.73,1.1999999999999993,-0.41999999999999815,4900692,6564626,3040180,3524446,-3524446
2019-11-03,20.798,21.11,20.37,0.7399999999999984,-0.48999999999999844,21.038,21.28,20.66,0.620000000000001,-0.620000000000001,20.504,20.86,20.17,0.6899999999999977,-0.6899999999999977,20.740000000000002,21.09,20.51,0.5799999999999983,-0.36999999999999744,3529068,4675396,2623085,2052311,294276
2019-11-10,20.166,20.49,19.85,0.639999999999997,-0.5499999999999972,20.336,20.63,20.02,0.6099999999999994,-0.3299999999999983,19.928,20.31,19.63,0.6799999999999997,-0.41000000000000014,20.114,20.56,19.67,0.889999999999997,-0.2699999999999996,2625540,3775753,1888589,1887164,989938
2019-11-17,19.606,19.94,19.34,0.6000000000000014,-0.3500000000000014,19.746,19.94,19.52,0.4200000000000017,-0.3100000000000023,19.296,19.52,19.14,0.379999999999999,-0.379999999999999,19.462,19.65,19.23,0.41999999999999815,-0.28999999999999915,2982686,3584493,2390491,1194002,866116
2019-11-24,19.1475,19.49,18.94,0.5499999999999972,-0.129999999999999,19.4425,19.7,19.01,0.6899999999999977,-0.48999999999999844,18.974999999999998,19.15,18.7,0.4499999999999993,-0.2699999999999996,19.2725,19.5,18.84,0.6600000000000001,-0.6600000000000001,3352996,4207959,1893271,2314688,-1986657
2019-12-01,18.798000000000002,19.12,18.57,0.5500000000000007,-0.17999999999999972,19.104,19.3,18.77,0.5300000000000011,-0.05000000000000071,18.66,18.82,18.42,0.3999999999999986,-0.0799999999999983,18.894,19.15,18.56,0.5899999999999999,0.14000000000000057,4113034,5982498,3086472,2896026,2670737
2019-12-08,19.332,20.06,18.88,1.1799999999999997,1.1799999999999997,19.646,20.39,19.13,1.2600000000000016,1.2600000000000016,19.218,19.86,18.81,1.0500000000000007,1.0199999999999996,19.438,20.0,18.85,1.1499999999999986,1.1499999999999986,3173809,3632337,2687633,944704,944704
2019-12-15,20.192,20.57,19.91,0.6600000000000001,0.33000000000000185,20.41,20.64,20.09,0.5500000000000007,0.240000000000002,20.054,20.34,19.89,0.4499999999999993,0.41000000000000014,20.258,20.51,19.95,0.5600000000000023,0.5600000000000023,3765712,5287667,2498783,2788884,2788884
2019-12-22,21.005,21.25,20.53,0.7199999999999989,0.5499999999999972,21.29,21.38,21.19,0.18999999999999773,-0.0799999999999983,20.8825,21.06,20.51,0.5499999999999972,0.3999999999999986,21.11,21.22,20.94,0.2799999999999976,-0.2799999999999976,1843243,3395216,827689,2567527,-1777881
2019-12-29,21.31,21.49,21.09,0.3999999999999986,0.3999999999999986,21.565,21.64,21.5,0.14000000000000057,0.07000000000000028,21.12,21.29,20.94,0.34999999999999787,0.1999999999999993,21.4175,21.58,21.32,0.259999999999998,0.259999999999998,2666653,3280922,2096322,1184600,652839
2020-01-05,21.006,21.62,20.55,1.0700000000000003,-0.9000000000000021,21.246,21.84,20.82,1.0199999999999996,-0.7699999999999996,20.727999999999998,21.4,20.37,1.0299999999999976,-0.7899999999999991,21.058,21.73,20.49,1.240000000000002,-0.7199999999999989,3352554,4332404,2562356,1770048,-217781
2020-01-12,20.508,21.03,20.05,0.9800000000000004,-0.9800000000000004,20.692,21.39,20.14,1.25,-1.25,20.236,20.86,19.64,1.2199999999999989,-1.2199999999999989,20.471999999999998,21.34,19.79,1.5500000000000007,-1.5500000000000007,4038889,5050871,3259516,1791355,567747
2020-01-19,18.9525,19.75,18.43,1.3200000000000003,-1.3200000000000003,19.009999999999998,19.77,18.45,1.3200000000000003,-1.3200000000000003,18.4575,19.38,17.84,1.5399999999999991,-1.5399999999999991,18.615,19.4,17.97,1.4299999999999997,-1.4299999999999997,4638806,6430104,3441527,2988577,1052947
2020-01-26,16.792,17.49,16.12,1.3699999999999974,-1.3699999999999974,17.003999999999998,17.66,16.49,1.1700000000000017,-1.1400000000000006,16.466,17.3,15.74,1.5600000000000005,-1.4000000000000004,16.738,17.3,16.46,0.8399999999999999,-0.7899999999999991,6555990,7866540,3762485,4104055,3673222
2020-02-02,17.272,17.73,16.61,1.120000000000001,0.3500000000000014,17.524,17.95,17.05,0.8999999999999986,0.03999999999999915,17.152,17.59,16.54,1.0500000000000007,0.28000000000000114,17.323999999999998,17.87,16.82,1.0500000000000007,-0.16999999999999815,5026946,6498238,3778088,2720150,-2279740
2020-02-09,17.242,17.73,16.54,1.1900000000000013,0.9700000000000024,17.434,18.03,16.54,1.490000000000002,1.0500000000000007,16.990000000000002,17.5,16.17,1.3299999999999983,1.009999999999998,17.168,17.56,16.26,1.2999999999999972,1.0,4184952,4694857,3573393,1121464,330392
2020-02-16,17.075,17.31,16.81,0.5,0.10000000000000142,17.2875,17.5,17.02,0.4800000000000004,-0.240000000000002,16.8625,17.18,16.65,0.5300000000000011,0.030000000000001137,17.13,17.24,16.95,0.28999999999999915,-0.17999999999999972,3529435,4658591,2586455,2072136,-833855
2020-02-23,15.638,16.06,15.03,1.0299999999999994,-1.0200000000000014,15.928,16.34,15.22,1.1199999999999992,-1.1199999999999992,15.144,15.99,14.34,1.6500000000000004,-1.6500000000000004,15.332,16.02,14.84,1.1799999999999997,-1.1799999999999997,8145253,17299948,3766514,13533434,13533434
2020-03-01,14.232,15.01,13.11,1.9000000000000004,-1.5,14.462,15.2,13.48,1.7199999999999989,-1.6099999999999994,13.638,14.25,12.4,1.8499999999999996,-1.8499999999999996,13.996,15.08,12.6,2.4800000000000004,-2.4800000000000004,6448584,7147617,5750868,1396749,-1202447
2020-03-08,8.674,10.39,6.95,3.4400000000000004,-3.4400000000000004,8.818,10.65,7.15,3.5,-3.5,7.696,9.28,6.21,3.0699999999999994,-3.0699999999999994,8.126,9.53,6.64,2.8899999999999997,-2.1499999999999995,10441134,12007307,8741249,3266058,2135141
2020-03-15,5.636,6.2,5.09,1.1100000000000003,0.3700000000000001,6.334,6.87,5.8,1.0700000000000003,0.15000000000000036,5.132,5.73,4.5,1.2300000000000004,0.7200000000000006,5.854,6.3,5.01,1.29,0.5699999999999994,12502749,17210912,8680922,8529990,-3047944
2020-03-22,6.962,7.8,6.53,1.2699999999999996,-0.9799999999999995,7.456,7.83,7.29,0.54,-0.41999999999999993,6.498,6.72,6.0,0.7199999999999998,0.7199999999999998,6.912,7.11,6.3,0.8100000000000005,0.8100000000000005,7336882,10181898,5343501,4838397,-3789814
2020-03-29,6.798,7.38,6.58,0.7999999999999998,0.7999999999999998,7.268,7.91,6.81,1.1000000000000005,0.4299999999999997,6.556,6.76,6.3,0.45999999999999996,0.21999999999999975,7.008,7.52,6.56,0.96,0.1200000000000001,5421813,6997246,3814200,3183046,-2686343
2020-04-05,7.952500000000001,8.75,7.36,1.3899999999999997,1.3899999999999997,8.5325,9.2,7.82,1.379999999999999,1.379999999999999,7.720000000000001,8.13,7.26,0.870000000000001,0.870000000000001,8.2125,8.81,7.77,1.040000000000001,0.6300000000000008,4570284,5994747,2699952,3294795,2989244
2020-04-12,8.074,8.93,7.62,1.3099999999999996,-1.3099999999999996,8.354,8.95,7.81,1.1399999999999997,-0.7799999999999994,7.7620000000000005,8.31,7.32,0.9900000000000002,-0.6900000000000004,8.064,8.45,7.42,1.0299999999999994,-0.2900000000000009,3178916,3946277,1976555,1969722,965748
2020-04-19,7.756,7.98,7.57,0.41000000000000014,0.33000000000000007,8.128,8.29,7.78,0.5099999999999989,0.08999999999999986,7.56,7.7,7.35,0.35000000000000053,0.20000000000000018,7.834,8.26,7.53,0.7299999999999995,0.3699999999999992,5757656,9063843,3633925,5429918,3338626
2020-04-26,8.392,8.99,7.87,1.12,0.7999999999999998,8.656,9.55,7.89,1.660000000000001,0.8700000000000001,8.052,8.48,7.61,0.8700000000000001,0.5099999999999989,8.418,9.27,7.68,1.5899999999999999,0.5899999999999999,4329431,5160550,1908749,3251801,-3251801
2020-05-03,7.856,8.21,7.56,0.6500000000000012,-0.17999999999999972,8.024,8.37,7.8,0.5699999999999994,-0.20000000000000018,7.532,7.72,7.32,0.39999999999999947,0.0,7.732,7.96,7.45,0.5099999999999998,-0.040000000000000036,4096223,4978464,2774767,2203697,-833961
2020-05-10,7.1419999999999995,7.75,6.47,1.2800000000000002,-1.1100000000000003,7.276,7.79,6.7,1.0899999999999999,-1.0499999999999998,6.8260000000000005,7.36,6.22,1.1400000000000006,-0.8700000000000001,7.016,7.53,6.52,1.0100000000000007,-0.9800000000000004,3564871,4641654,3011148,1630506,600981
2020-05-17,7.274,7.52,7.12,0.39999999999999947,-0.15000000000000036,7.45,7.62,7.24,0.3799999999999999,-0.3099999999999996,7.01,7.11,6.86,0.25,-0.25,7.2860000000000005,7.49,6.98,0.5099999999999998,-0.28000000000000025,7376336,10123544,5158993,4964551,-3346792
2020-05-24,7.715,8.0,7.33,0.6699999999999999,-0.2999999999999998,7.8125,8.0,7.62,0.3799999999999999,-0.08999999999999986,7.484999999999999,7.64,7.18,0.45999999999999996,-0.3700000000000001,7.6525,7.88,7.4,0.47999999999999954,-0.25,15057262,35614004,6668730,28945274,25662653
2020-05-31,8.394,9.3,7.56,1.740000000000001,1.740000000000001,8.732,9.74,7.91,1.83,1.83,8.328,9.27,7.47,1.7999999999999998,1.7999999999999998,8.6,9.59,7.85,1.7400000000000002,1.7400000000000002,9829754,13024710,7146894,5877816,230906
2020-06-07,9.036,10.38,8.07,2.3100000000000005,-2.3100000000000005,9.108,10.47,8.12,2.3500000000000014,-2.2200000000000006,8.556,9.87,7.46,2.4099999999999993,-2.169999999999999,8.693999999999999,10.12,7.49,2.629999999999999,-2.169999999999999,6683330,7935951,4813360,3122591,-2019701
2020-06-14,8.138,8.69,7.66,1.0299999999999994,0.5,8.364,8.85,8.06,0.7899999999999991,-0.21000000000000085,7.822,8.31,7.53,0.7800000000000002,-0.040000000000000036,8.014,8.49,7.56,0.9300000000000006,-0.6299999999999999,6567556,9973743,5042117,4931626,4026400
2020-06-21,7.482,7.84,7.05,0.79,-0.4499999999999993,7.572,7.9,7.26,0.6400000000000006,-0.45999999999999996,7.21,7.6,6.98,0.6199999999999992,-0.4499999999999993,7.35,7.74,7.04,0.7000000000000002,-0.5,5450127,7587500,4414870,3172630,-173093
2020-06-28,7.0175,7.19,6.84,0.35000000000000053,0.1900000000000004,7.215,7.47,6.97,0.5,0.4399999999999995,6.8275,7.13,6.66,0.46999999999999975,0.41000000000000014,6.9575,7.28,6.8,0.4800000000000004,0.4800000000000004,7851848,9499422,6628500,2870922,-334798
2020-07-05,7.55,7.56,7.54,0.019999999999999574,0.019999999999999574,7.65,7.74,7.56,0.1800000000000006,-0.1800000000000006,7.285,7.47,7.1,0.3700000000000001,-0.3700000000000001,7.415,7.72,7.11,0.6099999999999994,-0.6099999999999994,6058986,6237856,5880116,357740,-357740
