Date,BRT_stock_Open_average,BRT_stock_Open_max,BRT_stock_Open_min,BRT_stock_Open_volatility,BRT_stock_Open_change,BRT_stock_High_average,BRT_stock_High_max,BRT_stock_High_min,BRT_stock_High_volatility,BRT_stock_High_change,BRT_stock_Low_average,BRT_stock_Low_max,BRT_stock_Low_min,BRT_stock_Low_volatility,BRT_stock_Low_change,BRT_stock_Close_average,BRT_stock_Close_max,BRT_stock_Close_min,BRT_stock_Close_volatility,BRT_stock_Close_change,BRT_stock_Volume_average,BRT_stock_Volume_max,BRT_stock_Volume_min,BRT_stock_Volume_volatility,BRT_stock_Volume_change
2017-10-08,10.208,10.43,10.08,0.34999999999999964,-0.33000000000000007,10.32,10.43,10.24,0.1899999999999995,-0.1899999999999995,10.08,10.16,10.0,0.16000000000000014,-0.08000000000000007,10.13,10.27,10.01,0.2599999999999998,-0.049999999999998934,11599,19366,3356,16010,3694
2017-10-15,10.236,10.3,10.1,0.20000000000000107,-0.15000000000000036,10.34,10.48,10.26,0.22000000000000064,-0.15000000000000036,10.08,10.1,10.06,0.03999999999999915,-0.019999999999999574,10.14,10.21,10.09,0.120000000000001,-0.05000000000000071,9306,10259,7204,3055,-141
2017-10-22,10.188,10.3,10.05,0.25,0.10000000000000142,10.266,10.38,10.2,0.1800000000000015,0.15000000000000036,10.062,10.15,10.02,0.13000000000000078,0.040000000000000924,10.19,10.3,10.08,0.22000000000000064,0.09999999999999964,10862,20270,2827,17443,-10459
2017-10-29,10.05,10.15,9.85,0.3000000000000007,-0.3000000000000007,10.216,10.32,10.14,0.17999999999999972,-0.17999999999999972,9.88,10.05,9.58,0.47000000000000064,0.20999999999999908,10.074,10.16,10.0,0.16000000000000014,-0.16000000000000014,16141,26938,7267,19671,-5340
2017-11-05,10.212,10.36,10.05,0.3099999999999987,0.09999999999999964,10.356,10.61,10.17,0.4399999999999995,0.040000000000000924,10.086,10.31,9.96,0.34999999999999964,0.05999999999999872,10.186,10.51,10.01,0.5,0.040000000000000924,23763,41727,13181,28546,7978
2017-11-12,10.288,10.4,10.2,0.20000000000000107,0.10999999999999943,10.458,11.0,10.23,0.7699999999999996,0.7699999999999996,10.192,10.32,10.01,0.3100000000000005,0.3100000000000005,10.404,10.99,10.07,0.9199999999999999,0.9199999999999999,16129,34190,4329,29861,-14345
2017-11-19,11.0025,11.04,10.95,0.08999999999999986,0.07000000000000028,11.0375,11.07,11.0,0.07000000000000028,0.019999999999999574,10.8425,10.98,10.65,0.33000000000000007,0.1399999999999988,10.9725,11.02,10.94,0.08000000000000007,0.08000000000000007,17034,32494,3537,28957,-11785
2017-11-26,11.028,11.07,10.97,0.09999999999999964,0.0,11.072000000000001,11.09,11.06,0.02999999999999936,0.019999999999999574,10.652,11.02,10.0,1.0199999999999996,0.009999999999999787,11.042,11.08,11.0,0.08000000000000007,0.019999999999999574,20218,37949,6676,31273,-15913
2017-12-03,11.022,11.12,10.69,0.4299999999999997,0.0,11.13,11.14,11.12,0.02000000000000135,0.009999999999999787,10.818,11.04,10.66,0.379999999999999,-0.09999999999999964,11.088000000000001,11.14,10.99,0.15000000000000036,0.07000000000000028,19072,26110,9965,16145,-14492
2017-12-10,11.206,11.36,11.15,0.20999999999999908,0.20999999999999908,11.225999999999999,11.36,11.17,0.1899999999999995,0.1899999999999995,11.114,11.15,11.03,0.120000000000001,0.120000000000001,11.214,11.35,11.16,0.1899999999999995,0.1899999999999995,30361,85460,7496,77964,62431
2017-12-17,11.336,11.38,11.25,0.13000000000000078,0.0,11.362,11.39,11.34,0.05000000000000071,0.0,11.262,11.31,11.2,0.11000000000000121,0.009999999999999787,11.334,11.39,11.3,0.08999999999999986,0.03999999999999915,31144,60615,7971,52644,5768
2017-12-24,11.5325,11.73,11.35,0.3800000000000008,0.3800000000000008,11.6375,11.8,11.5,0.3000000000000007,0.3000000000000007,11.4175,11.56,11.32,0.2400000000000002,0.2400000000000002,11.635,11.79,11.5,0.28999999999999915,0.28999999999999915,55400,95485,30234,65251,-56320
2017-12-31,11.8,11.87,11.73,0.1399999999999988,0.049999999999998934,11.94,12.17,11.83,0.33999999999999986,0.2699999999999996,11.5625,11.81,11.37,0.4400000000000013,0.21000000000000085,11.83,12.15,11.63,0.5199999999999996,0.5199999999999996,56258,74551,38380,36171,8084
