Date,HEIa_stock_Open_average,HEIa_stock_Open_max,HEIa_stock_Open_min,HEIa_stock_Open_volatility,HEIa_stock_Open_change,HEIa_stock_High_average,HEIa_stock_High_max,HEIa_stock_High_min,HEIa_stock_High_volatility,HEIa_stock_High_change,HEIa_stock_Low_average,HEIa_stock_Low_max,HEIa_stock_Low_min,HEIa_stock_Low_volatility,HEIa_stock_Low_change,HEIa_stock_Close_average,HEIa_stock_Close_max,HEIa_stock_Close_min,HEIa_stock_Close_volatility,HEIa_stock_Close_change,HEIa_stock_Volume_average,HEIa_stock_Volume_max,HEIa_stock_Volume_min,HEIa_stock_Volume_volatility,HEIa_stock_Volume_change
2017-10-08,48.216,49.18,47.36,1.8200000000000003,-1.0200000000000031,48.446,49.18,47.52,1.6599999999999966,-1.3399999999999963,47.653999999999996,48.48,46.94,1.5399999999999991,-1.0600000000000023,47.936,48.83,47.01,1.8200000000000003,-1.8200000000000003,194224,320384,103470,216914,-62947
2017-10-15,47.756,48.29,46.94,1.3500000000000014,1.3500000000000014,48.48,49.66,48.0,1.6599999999999966,1.3999999999999986,47.43,48.1,46.69,1.4100000000000037,1.4100000000000037,48.262,49.5,47.62,1.8800000000000026,1.3999999999999986,237328,704439,87998,616441,-615441
2017-10-22,49.696,50.37,49.34,1.029999999999994,0.6100000000000065,49.99,50.37,49.63,0.7399999999999949,0.3500000000000014,48.978,49.25,48.48,0.7700000000000031,0.12999999999999545,49.588,50.11,49.25,0.8599999999999994,-0.13000000000000256,157229,247444,76689,170755,39232
2017-10-29,48.711999999999996,49.22,47.97,1.25,-0.10000000000000142,49.238,49.47,49.06,0.4099999999999966,0.0799999999999983,48.3,48.83,47.9,0.9299999999999997,0.3500000000000014,48.728,49.15,48.19,0.9600000000000009,0.5700000000000003,159439,203956,109594,94362,52138
2017-11-05,49.3,49.82,48.8,1.0200000000000031,-0.2600000000000051,49.626,50.05,49.22,0.8299999999999983,-0.5700000000000003,48.894,49.46,48.26,1.2000000000000028,-0.6400000000000006,49.32,49.7,48.77,0.9299999999999997,-0.7999999999999972,125027,176025,78572,97453,-17653
2017-11-12,48.153999999999996,48.54,47.94,0.6000000000000014,-0.509999999999998,48.514,48.74,48.32,0.4200000000000017,0.1600000000000037,47.852000000000004,48.1,47.71,0.39000000000000057,-0.22999999999999687,48.108000000000004,48.45,47.74,0.7100000000000009,-0.4200000000000017,91264,112584,58588,53996,-24697
2017-11-19,48.9775,49.41,48.0,1.4099999999999966,1.4099999999999966,49.535000000000004,49.92,48.99,0.9299999999999997,0.6400000000000006,48.8,49.25,47.87,1.3800000000000026,1.1200000000000045,49.2075,49.34,48.93,0.4100000000000037,0.3500000000000014,84682,148211,47159,101052,-101052
2017-11-26,48.942,49.6,48.13,1.4699999999999989,-0.8599999999999994,49.198,49.7,48.48,1.220000000000006,-1.1200000000000045,48.032,48.99,46.66,2.3300000000000054,-2.3300000000000054,48.598,49.6,47.62,1.980000000000004,-1.4400000000000048,170968,275634,107328,168306,-605
2017-12-03,47.61,47.94,47.17,0.769999999999996,-0.07000000000000028,48.166,48.61,47.87,0.740000000000002,-0.4200000000000017,47.23,47.39,47.01,0.38000000000000256,0.030000000000001137,47.502,47.78,47.17,0.6099999999999994,0.13000000000000256,160356,258072,80078,177994,-47386
2017-12-10,48.136,48.9,47.65,1.25,1.25,49.216,51.58,48.26,3.3200000000000003,3.0,47.908,48.9,46.89,2.009999999999998,2.009999999999998,48.794000000000004,51.2,47.97,3.230000000000004,3.200000000000003,256935,415998,189172,226826,180481
2017-12-17,51.775999999999996,52.48,50.66,1.8200000000000003,-0.8300000000000054,52.416000000000004,53.63,50.88,2.75,-1.7299999999999969,50.982,51.9,50.05,1.8500000000000014,-0.8300000000000054,51.13,52.03,50.14,1.8900000000000006,-0.8399999999999963,208918,292148,116780,175368,-138108
2017-12-24,50.425,50.5,50.37,0.13000000000000256,-0.10000000000000142,50.7025,51.0,50.53,0.46999999999999886,0.25,50.015,50.11,49.92,0.18999999999999773,-0.05999999999999517,50.415,50.59,50.3,0.29000000000000625,0.29000000000000625,110039,206842,51409,155433,53141
2017-12-31,50.4125,50.78,49.98,0.8000000000000043,-0.030000000000001137,50.9625,51.71,50.24,1.4699999999999989,0.7700000000000031,49.975,50.53,49.47,1.0600000000000023,0.7700000000000031,50.527499999999996,51.36,49.98,1.3800000000000026,1.25,137627,149834,118730,31104,-7212
