Date,COLB_stock_Open_average,COLB_stock_Open_max,COLB_stock_Open_min,COLB_stock_Open_volatility,COLB_stock_Open_change,COLB_stock_High_average,COLB_stock_High_max,COLB_stock_High_min,COLB_stock_High_volatility,COLB_stock_High_change,COLB_stock_Low_average,COLB_stock_Low_max,COLB_stock_Low_min,COLB_stock_Low_volatility,COLB_stock_Low_change,COLB_stock_Close_average,COLB_stock_Close_max,COLB_stock_Close_min,COLB_stock_Close_volatility,COLB_stock_Close_change,COLB_stock_Volume_average,COLB_stock_Volume_max,COLB_stock_Volume_min,COLB_stock_Volume_volatility,COLB_stock_Volume_change
2017-10-08,41.962,42.11,41.58,0.5300000000000011,-0.4200000000000017,42.17,42.56,41.8,0.7600000000000051,-0.35999999999999943,41.616,41.87,41.18,0.6899999999999977,-0.4799999999999969,41.870000000000005,42.14,41.51,0.6300000000000026,-0.3300000000000054,215630,250898,183871,67027,54435
2017-10-15,41.73,42.48,41.37,1.1099999999999994,1.029999999999994,42.11,42.7,41.89,0.8100000000000023,0.8100000000000023,41.352000000000004,41.49,41.25,0.240000000000002,0.0799999999999983,41.868,42.48,41.53,0.9499999999999957,0.759999999999998,312095,389857,230305,159552,119323
2017-10-22,42.604,43.51,42.18,1.3299999999999983,1.0399999999999991,43.202,45.09,42.46,2.6300000000000026,2.6200000000000045,42.15,43.36,41.68,1.6799999999999997,1.5,42.754000000000005,44.09,41.92,2.1700000000000017,2.1700000000000017,311151,568170,128399,439771,267587
2017-10-29,43.952,44.68,43.2,1.4799999999999969,1.0700000000000003,44.488,44.93,44.07,0.8599999999999994,0.17999999999999972,43.196,43.97,42.39,1.5799999999999983,1.5799999999999983,43.949999999999996,44.85,43.01,1.8400000000000034,1.2100000000000009,1081284,3264422,468064,2796358,202225
2017-11-05,43.336,44.22,42.61,1.6099999999999994,-1.3800000000000026,43.758,44.8,43.02,1.779999999999994,-1.779999999999994,42.68,43.99,42.01,1.980000000000004,-1.740000000000002,43.104,44.16,42.27,1.8899999999999935,-1.8899999999999935,417763,472357,354162,118195,49655
2017-11-12,42.652,43.16,41.88,1.279999999999994,1.1099999999999994,43.328,43.73,42.82,0.9099999999999966,0.9099999999999966,42.388,42.74,41.39,1.3500000000000014,1.3200000000000003,43.12,43.68,42.8,0.8800000000000026,0.8800000000000026,380249,464801,273051,191750,3085
2017-11-19,44.0875,44.53,43.68,0.8500000000000014,0.2700000000000031,44.410000000000004,44.99,44.02,0.9699999999999989,0.0799999999999983,43.582499999999996,43.91,43.33,0.5799999999999983,0.0,44.042500000000004,44.53,43.69,0.8400000000000034,-0.3100000000000023,271366,423624,177474,246150,-69476
2017-11-26,45.276,47.35,43.52,3.8299999999999983,2.6999999999999957,46.082,47.36,44.09,3.269999999999996,2.319999999999993,44.318,45.68,43.09,2.5899999999999963,0.75,45.606,46.94,43.57,3.3699999999999974,2.740000000000002,363242,431378,314918,116460,15227
2017-12-03,46.316,47.4,45.4,2.0,-1.0600000000000023,46.852000000000004,48.06,45.93,2.1300000000000026,-1.980000000000004,45.574,46.58,44.98,1.6000000000000014,-1.6000000000000014,45.87,47.25,45.0,2.25,-2.25,328558,498793,157058,341735,-204698
2017-12-10,44.44,44.99,43.5,1.490000000000002,-1.490000000000002,44.974,45.24,44.45,0.7899999999999991,-0.09000000000000341,43.788,44.41,43.13,1.279999999999994,-1.0799999999999983,44.22,44.59,43.39,1.2000000000000028,-0.05000000000000426,561658,1610796,234674,1376122,1376122
2017-12-17,45.153999999999996,45.46,44.83,0.6300000000000026,0.13000000000000256,45.634,46.52,45.31,1.2100000000000009,-1.2100000000000009,44.566,44.81,44.11,0.7000000000000028,-0.3500000000000014,44.948,45.29,44.59,0.6999999999999957,-0.5300000000000011,202735,319736,130634,189102,-149445
2017-12-24,44.36,44.68,43.99,0.6899999999999977,-0.4100000000000037,44.53,45.0,44.16,0.8400000000000034,-0.7199999999999989,43.4725,44.09,42.64,1.4500000000000028,-0.6600000000000037,44.019999999999996,44.64,43.44,1.2000000000000028,-1.2000000000000028,175783,215975,132499,83476,-23918
2017-12-31,43.6475,43.88,43.36,0.5200000000000031,0.28000000000000114,44.0325,44.22,43.78,0.4399999999999977,0.4399999999999977,43.307500000000005,43.63,43.05,0.5800000000000054,0.5800000000000054,43.707499999999996,44.21,43.44,0.7700000000000031,0.7700000000000031,308554,423007,208760,214247,152549
