Date,CLDT_stock_Open_average,CLDT_stock_Open_max,CLDT_stock_Open_min,CLDT_stock_Open_volatility,CLDT_stock_Open_change,CLDT_stock_High_average,CLDT_stock_High_max,CLDT_stock_High_min,CLDT_stock_High_volatility,CLDT_stock_High_change,CLDT_stock_Low_average,CLDT_stock_Low_max,CLDT_stock_Low_min,CLDT_stock_Low_volatility,CLDT_stock_Low_change,CLDT_stock_Close_average,CLDT_stock_Close_max,CLDT_stock_Close_min,CLDT_stock_Close_volatility,CLDT_stock_Close_change,CLDT_stock_Volume_average,CLDT_stock_Volume_max,CLDT_stock_Volume_min,CLDT_stock_Volume_volatility,CLDT_stock_Volume_change
2017-10-08,21.696,22.25,21.45,0.8000000000000007,0.6499999999999986,21.946,22.32,21.62,0.6999999999999993,0.6000000000000014,21.59,22.01,21.41,0.6000000000000014,0.5600000000000023,21.828,22.27,21.5,0.7699999999999996,0.759999999999998,253181,303563,202107,101456,21860
2017-10-15,22.158,22.28,22.1,0.17999999999999972,-0.13000000000000256,22.227999999999998,22.36,22.15,0.21000000000000085,-0.21000000000000085,21.994,22.1,21.77,0.33000000000000185,-0.33000000000000185,22.078,22.18,21.82,0.35999999999999943,-0.3200000000000003,195916,246489,139210,107279,93854
2017-10-22,21.59,21.85,21.46,0.39000000000000057,-0.39000000000000057,21.666,21.89,21.58,0.3100000000000023,-0.28000000000000114,21.382,21.46,21.22,0.240000000000002,-0.060000000000002274,21.472,21.5,21.41,0.08999999999999986,-0.019999999999999574,267582,311433,203536,107897,8265
2017-10-29,21.818,22.42,21.1,1.3200000000000003,0.9600000000000009,22.196,22.6,21.46,1.1400000000000006,1.0500000000000007,21.658,22.19,21.09,1.1000000000000014,1.1000000000000014,22.012,22.46,21.18,1.2800000000000011,1.240000000000002,359307,554295,223716,330579,65105
2017-11-05,22.652,22.91,22.43,0.4800000000000004,0.46999999999999886,23.062,23.27,22.7,0.5700000000000003,0.46000000000000085,22.58,22.84,22.31,0.5300000000000011,0.46000000000000085,22.8,22.95,22.59,0.35999999999999943,0.25,1127710,3173258,239545,2933713,183291
2017-11-12,22.684,22.85,22.5,0.3500000000000014,-0.240000000000002,22.85,23.02,22.77,0.25,-0.25,22.462,22.8,21.9,0.9000000000000021,-0.33999999999999986,22.646,22.82,22.43,0.39000000000000057,-0.1999999999999993,404747,532065,291980,240085,82835
2017-11-19,22.8625,22.96,22.73,0.23000000000000043,0.23000000000000043,22.9425,23.08,22.8,0.2799999999999976,0.2799999999999976,22.7175,22.81,22.51,0.29999999999999716,0.28999999999999915,22.83,22.94,22.71,0.23000000000000043,0.23000000000000043,284104,393307,221322,171985,-25539
2017-11-26,22.798000000000002,22.95,22.69,0.259999999999998,-0.259999999999998,22.838,22.95,22.79,0.16000000000000014,-0.16000000000000014,22.574,22.79,22.38,0.41000000000000014,-0.41000000000000014,22.714,22.81,22.67,0.13999999999999702,-0.13999999999999702,376490,476807,322605,154202,22290
2017-12-03,22.64,22.8,22.5,0.3000000000000007,-0.3000000000000007,22.75,23.13,22.5,0.629999999999999,-0.629999999999999,22.464,22.71,22.26,0.4499999999999993,-0.4499999999999993,22.552,22.75,22.4,0.3500000000000014,-0.3200000000000003,337411,399892,270751,129141,-89936
2017-12-10,22.842,23.25,22.54,0.7100000000000009,0.7100000000000009,23.102,23.38,22.77,0.6099999999999994,0.5899999999999999,22.742,23.08,22.54,0.5399999999999991,0.5399999999999991,22.95,23.21,22.65,0.5600000000000023,0.4299999999999997,1200712,3475610,415573,3060037,2823393
2017-12-17,23.254,23.78,22.86,0.9200000000000017,-0.240000000000002,23.5,23.91,22.95,0.9600000000000009,-0.879999999999999,23.014,23.28,22.74,0.5400000000000027,-0.360000000000003,23.184,23.76,22.87,0.8900000000000006,-0.8500000000000014,351207,570713,192550,378163,-378163
2017-12-24,22.994999999999997,23.2,22.9,0.3000000000000007,0.3000000000000007,23.1,23.2,23.04,0.16000000000000014,0.16000000000000014,22.82,22.87,22.74,0.13000000000000256,-0.13000000000000256,22.947499999999998,23.11,22.76,0.34999999999999787,-0.11999999999999744,243068,306356,197304,109052,71001
2017-12-31,22.6825,22.9,22.42,0.4799999999999969,-0.36999999999999744,22.7,22.91,22.44,0.46999999999999886,-0.389999999999997,22.4,22.53,22.27,0.26000000000000156,-0.26000000000000156,22.555,22.82,22.39,0.4299999999999997,-0.3999999999999986,360423,479312,252150,227162,-105103
