Date,CY_stock_Open_average,CY_stock_Open_max,CY_stock_Open_min,CY_stock_Open_volatility,CY_stock_Open_change,CY_stock_High_average,CY_stock_High_max,CY_stock_High_min,CY_stock_High_volatility,CY_stock_High_change,CY_stock_Low_average,CY_stock_Low_max,CY_stock_Low_min,CY_stock_Low_volatility,CY_stock_Low_change,CY_stock_Close_average,CY_stock_Close_max,CY_stock_Close_min,CY_stock_Close_volatility,CY_stock_Close_change,CY_stock_Volume_average,CY_stock_Volume_max,CY_stock_Volume_min,CY_stock_Volume_volatility,CY_stock_Volume_change
2017-09-24,14.424,14.75,14.28,0.47000000000000064,0.40000000000000036,14.614,15.05,14.32,0.7300000000000004,0.6500000000000004,14.284,14.7,14.05,0.6499999999999986,0.6499999999999986,14.528,15.02,14.17,0.8499999999999996,0.8499999999999996,4322129,5656572,3289423,2367149,854034
2017-10-01,15.324,15.45,15.05,0.3999999999999986,0.33000000000000007,15.48,15.63,15.32,0.3100000000000005,0.3100000000000005,15.209999999999999,15.38,14.99,0.39000000000000057,0.39000000000000057,15.426,15.51,15.31,0.1999999999999993,0.1999999999999993,4071097,5364144,2871325,2492819,-1166997
2017-10-08,15.878,15.99,15.6,0.39000000000000057,0.2900000000000009,15.982,16.11,15.72,0.3899999999999988,0.3699999999999992,15.686,15.77,15.48,0.28999999999999915,0.28999999999999915,15.815999999999999,15.99,15.53,0.46000000000000085,0.33000000000000007,4426089,6070127,3361041,2709086,269743
2017-10-15,15.792,15.94,15.5,0.4399999999999995,-0.03999999999999915,15.878,15.99,15.66,0.33000000000000007,-0.03999999999999915,15.592,15.81,15.28,0.5300000000000011,-0.049999999999998934,15.74,15.88,15.61,0.27000000000000135,-0.1800000000000015,3511444,5271589,2216743,3054846,208347
2017-10-22,15.828,16.0,15.7,0.3000000000000007,0.2400000000000002,15.979999999999999,16.24,15.78,0.4599999999999991,0.16000000000000014,15.632,15.84,15.29,0.5500000000000007,0.09999999999999964,15.826,16.12,15.64,0.4800000000000004,0.2900000000000009,5495602,10082911,3243001,6839910,5484475
2017-10-29,15.934,16.06,15.87,0.1899999999999995,-0.1899999999999995,16.116,16.34,15.95,0.39000000000000057,-0.23999999999999844,15.74,16.04,15.3,0.7399999999999984,-0.2599999999999998,15.954,16.31,15.57,0.7399999999999984,-0.2099999999999973,7360073,11004376,5149692,5854684,-485633
2017-11-05,16.616,16.93,16.29,0.6400000000000006,0.6400000000000006,16.86,17.15,16.51,0.639999999999997,0.639999999999997,16.51,16.84,16.18,0.6600000000000001,0.6600000000000001,16.762,16.97,16.51,0.4599999999999973,0.4599999999999973,7447729,10416119,5769543,4646576,3731613
2017-11-12,16.708,16.93,16.49,0.4400000000000013,-0.19000000000000128,16.884,17.1,16.67,0.4299999999999997,-0.1700000000000017,16.582,16.83,16.33,0.5,-0.23999999999999844,16.656,16.92,16.36,0.5600000000000023,-0.3100000000000023,6099545,7500697,5036643,2464054,-638309
2017-11-19,17.1425,17.36,16.8,0.5599999999999987,0.4399999999999977,17.32,17.42,17.09,0.33000000000000185,0.3099999999999987,17.06,17.19,16.75,0.4400000000000013,0.4400000000000013,17.2425,17.39,17.07,0.3200000000000003,0.3200000000000003,4428020,6638082,1911292,4726790,-3551404
2017-11-26,16.542,17.26,15.68,1.5800000000000018,-1.5800000000000018,16.65,17.32,15.81,1.5099999999999998,-1.5099999999999998,15.972,16.93,14.74,2.1899999999999995,-2.1899999999999995,16.142,16.95,15.19,1.7599999999999998,-1.7599999999999998,9979717,16775828,4200440,12575388,11075235
2017-12-03,15.081999999999999,15.55,14.7,0.8500000000000014,0.19000000000000128,15.302,15.62,14.94,0.6799999999999997,0.1399999999999988,14.828000000000001,15.31,14.55,0.7599999999999998,0.5700000000000003,15.012,15.32,14.76,0.5600000000000005,0.5600000000000005,6785138,9167762,4944870,4222892,-1707297
2017-12-10,15.262,15.35,15.05,0.29999999999999893,-0.2699999999999996,15.452,15.61,15.32,0.28999999999999915,-0.16000000000000014,15.122,15.24,14.88,0.35999999999999943,-0.35999999999999943,15.238,15.42,15.04,0.3800000000000008,-0.17999999999999972,5453298,7642979,3878821,3764158,3488647
2017-12-17,15.642,15.95,15.31,0.6399999999999988,-0.08000000000000007,15.783999999999999,15.95,15.51,0.4399999999999995,-0.10999999999999943,15.459999999999999,15.69,15.26,0.4299999999999997,-0.05000000000000071,15.578,15.83,15.31,0.5199999999999996,-0.29999999999999893,6923056,9493485,4561035,4932450,-2195894
2017-12-24,15.2575,15.35,15.21,0.1399999999999988,0.1399999999999988,15.344999999999999,15.38,15.26,0.120000000000001,0.010000000000001563,15.15,15.21,15.04,0.1700000000000017,0.1700000000000017,15.27,15.33,15.22,0.10999999999999943,-0.08999999999999986,3381521,4160818,3040980,1119838,-929891
2017-12-31,15.977500000000001,16.3,15.39,0.9100000000000001,0.9100000000000001,16.2625,16.66,15.86,0.8000000000000007,0.8000000000000007,15.8475,16.23,15.23,1.0,1.0,16.23,16.64,15.84,0.8000000000000007,0.8000000000000007,4999711,5509090,4199357,1309733,29226
